Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
JPN-1990,Japan,JPN,1990,East Asia & Pacific,High income,0.00369773020794163,1806039010.0,0.05551928090944362,0.00279922437373703,3252994239867.3965,123478000.0,18.936934983367497,3.078516286951604,100.0,4.892713065745653,,1806.03901,8.19203859117041,0.05551928090944362,0.0,0.055490798381379776,28.810596992704514,18.631573568610698,,,,,,,,,,,,False,False,False,False
JPN-1991,Japan,JPN,1991,East Asia & Pacific,High income,0.00369773020794163,1284268820.0,0.03447805520771224,0.00170664670408799,3724887648862.3057,123964000.0,17.393181259728493,3.25143848753308,100.0,3.41749676183089,,1284.26882,7.851092155842694,0.03447805520771224,0.0,0.034471227973272796,28.94605780592623,18.635501766903765,8.19203859117041,0.05551928090944362,0.055490798381379776,0.00279922437373703,28.810596992704514,18.631573568610698,18.936934983367497,3.078516286951604,100.0,4.892713065745653,,False,False,False,False
JPN-1992,Japan,JPN,1992,East Asia & Pacific,High income,0.00369773020794163,2755603980.0,0.067796381702575,0.00193121531653345,4064529567505.4263,124425000.0,16.66708906195731,1.760283060592702,100.0,0.8480695812183683,,2755.60398,8.614539141533015,0.067796381702575,0.0,0.06774455285566691,29.033319124680677,18.639213690745862,7.851092155842694,0.03447805520771224,0.034471227973272796,0.00170664670408799,28.94605780592623,18.635501766903765,17.393181259728493,3.25143848753308,100.0,3.41749676183089,,False,False,False,False
JPN-1993,Japan,JPN,1993,East Asia & Pacific,High income,0.00369773020794163,210435440.0,0.004542608205570844,0.00168279806566904,4632480515091.126,124829000.0,15.399061805981026,1.243045897079241,100.0,-0.5179198471179518,,210.43544,6.042331733753548,0.004542608205570844,0.0,0.0045425925827101594,29.16411358896478,18.64245536671129,8.614539141533015,0.067796381702575,0.06774455285566691,0.00193121531653345,29.033319124680677,18.639213690745862,16.66708906195731,1.760283060592702,100.0,0.8480695812183683,,False,False,False,False
JPN-1994,Japan,JPN,1994,East Asia & Pacific,High income,0.00369773020794163,888384470.0,0.01740543534335183,0.00124849044449718,5104063486348.399,125178000.0,15.484235302777533,0.6954580578690037,100.0,0.9930663632262196,,888.38447,7.482552108328458,0.01740543534335183,0.0,0.017404556636078875,29.26105810044176,18.64524729032869,6.042331733753548,0.004542608205570844,0.0045425925827101594,0.00168279806566904,29.16411358896478,18.64245536671129,15.399061805981026,1.243045897079241,100.0,-0.5179198471179518,,False,False,False,False
JPN-1995,Japan,JPN,1995,East Asia & Pacific,High income,0.00369773020794163,41463070.0,0.0007352064721873261,0.0012694526503513,5639649753985.7705,125472000.0,16.11666935614007,-0.1278990450204464,100.0,2.342055461968485,,41.46307,4.418095718033764,0.0007352064721873261,0.0,0.0007352064059539934,29.360843079153252,18.647593192044102,7.482552108328458,0.01740543534335183,0.017404556636078875,0.00124849044449718,29.26105810044176,18.64524729032869,15.484235302777533,0.6954580578690037,100.0,0.9930663632262196,,False,False,False,False
JPN-1996,Japan,JPN,1996,East Asia & Pacific,High income,0.00369773020794163,-38203596.3353658,-0.0007608093299746113,0.0016809144090308,5021441618840.384,125757000.0,17.897438047379126,0.1366003585759094,100.0,3.075467314093487,0.3721211,-38.2035963353658,-4.336248082456849,-0.0007608093299746113,0.0,-0.0007608092565779802,29.244738183473324,18.649862039350648,4.418095718033764,0.0007352064721873261,0.0007352064059539934,0.0012694526503513,29.360843079153252,18.647593192044102,16.11666935614007,-0.1278990450204464,100.0,2.342055461968485,,False,False,False,False
JPN-1997,Japan,JPN,1997,East Asia & Pacific,High income,0.00369773020794163,2486935040.42281,0.054302490721600254,0.00134733119219593,4579780793431.572,126057000.0,19.406264223212716,1.747804586921331,100.0,1.3629710940744815,,2486.9350404228103,8.511953544790531,0.054302490721600254,0.0,0.05427583856574477,29.15267225121329,18.652244751507638,-4.336248082456849,-0.0007608093299746113,-0.0007608092565779802,0.0016809144090308,29.244738183473324,18.649862039350648,17.897438047379126,0.1366003585759094,100.0,3.075467314093487,0.3721211,False,False,False,False
JPN-1998,Japan,JPN,1998,East Asia & Pacific,High income,0.00369773020794163,2512021924.4741,0.06052541185595163,0.000714692041191231,4150359076370.475,126400000.0,18.765111245269683,0.6619741913859108,100.0,-1.7726409103795646,0.395335,2512.0219244741,8.52199047562374,0.06052541185595163,0.0,0.0604885185948188,29.054215970854994,18.654962047588423,8.511953544790531,0.054302490721600254,0.05427583856574477,0.00134733119219593,29.15267225121329,18.652244751507638,19.406264223212716,1.747804586921331,100.0,1.3629710940744815,,False,False,False,False
JPN-1999,Japan,JPN,1999,East Asia & Pacific,High income,0.00369773020794163,14780510030.706,0.3152177905827543,0.00108953739717056,4688983449627.239,126631000.0,17.92075035138084,-0.3412969283275536,100.0,-0.34760039867573767,,14780.510030706,10.294211883777947,0.3152177905827543,0.0,0.3102181383747287,29.17623692641327,18.656787911315394,8.52199047562374,0.06052541185595163,0.0604885185948188,0.000714692041191231,29.054215970854994,18.654962047588423,18.765111245269683,0.6619741913859108,100.0,-1.7726409103795646,0.395335,False,False,False,False
JPN-2000,Japan,JPN,2000,East Asia & Pacific,High income,0.00369773020794163,10688168325.6084,0.21196665917549304,0.00204600728487652,5042381838343.44,126843000.0,19.275193652938892,-0.6765786835951751,100.0,2.9783268876851565,0.773297,10688.1683256084,9.970039827428524,0.21196665917549304,0.0,0.21041064625863978,29.248899673350873,18.658460667083325,10.294211883777947,0.3152177905827543,0.3102181383747287,0.00108953739717056,29.17623692641327,18.656787911315394,17.92075035138084,-0.3412969283275536,100.0,-0.34760039867573767,,False,False,False,False
JPN-2001,Japan,JPN,2001,East Asia & Pacific,High income,0.00369773020794163,4926033619.1846,0.11097687814631339,0.00113511914094131,4438792748062.3955,127149000.0,19.277230380452675,-0.7400555041627376,100.0,0.28460855637904103,,4926.0336191846,9.195436594364322,0.11097687814631339,0.0,0.11075033535852567,29.12140355181087,18.660870192939562,9.970039827428524,0.21196665917549304,0.21041064625863978,0.00204600728487652,29.248899673350873,18.658460667083325,19.275193652938892,-0.6765786835951751,100.0,2.9783268876851565,0.773297,False,False,False,False
JPN-2002,Japan,JPN,2002,East Asia & Pacific,High income,0.00369773020794163,11557373873.9418,0.2721977906653936,0.00112559597627164,4245946980572.303,127445000.0,20.14324815530246,-0.9234940269423205,100.0,0.08498880503633188,0.5483447,11557.373873941799,10.048226125315688,0.2721977906653936,0.0,0.26894388990035883,29.07698599222004,18.663195464792352,9.195436594364322,0.11097687814631339,0.11075033535852567,0.00113511914094131,29.12140355181087,18.660870192939562,19.277230380452675,-0.7400555041627376,100.0,0.28460855637904103,,False,False,False,False
JPN-2003,Japan,JPN,2003,East Asia & Pacific,High income,0.00369773020794163,8771535612.31507,0.19179407623714317,0.00115087198424737,4573413206709.019,127718000.0,21.075011910334702,-0.2565418163160245,100.0,1.3801093583079478,0.9636418,8771.535612315069,9.772414352173094,0.19179407623714317,0.0,0.19063726818684923,29.151280914429723,18.665335274263377,10.048226125315688,0.2721977906653936,0.26894388990035883,0.00112559597627164,29.07698599222004,18.663195464792352,20.14324815530246,-0.9234940269423205,100.0,0.08498880503633188,0.5483447,False,False,False,False
JPN-2004,Japan,JPN,2004,East Asia & Pacific,High income,0.00369773020794163,7527948175.22323,0.1523418160049886,0.00112400162714459,4941485123806.531,127761000.0,23.432418545693213,-0.008573388203102716,100.0,2.112948237231265,1.0344552999999999,7527.9481752232305,9.619524981944004,0.1523418160049886,0.0,0.15175862742557275,29.22868703429723,18.665671896843467,9.772414352173094,0.19179407623714317,0.19063726818684923,0.00115087198424737,29.151280914429723,18.665335274263377,21.075011910334702,-0.2565418163160245,100.0,1.3801093583079478,0.9636418,False,False,False,False
JPN-2005,Japan,JPN,2005,East Asia & Pacific,High income,0.00369773020794163,5459618342.94078,0.11197727560154529,0.00190799261441482,4875648486366.136,127773000.0,25.99092792283822,-0.2829460687643906,100.0,1.8482813374833995,1.2239845999999999,5459.618342940779,9.298281354682612,0.11197727560154529,0.0,0.11174457407752145,29.215274234376146,18.66576581780831,9.619524981944004,0.1523418160049886,0.15175862742557275,0.00112400162714459,29.22868703429723,18.665671896843467,23.432418545693213,-0.008573388203102716,100.0,2.112948237231265,1.0344552999999999,False,False,False,False
JPN-2006,Japan,JPN,2006,East Asia & Pacific,High income,0.00369773020794163,-2396909736.30511,-0.05156797218017206,0.00214720299585778,4648058930707.235,127854000.0,29.71487292948502,0.2493551160790849,100.0,1.5463084307874055,1.3064725,-2396.90973630511,-8.475082800856,-0.05156797218017206,0.0,-0.05154514408275871,29.167470814121586,18.666399553697534,9.298281354682612,0.11197727560154529,0.11174457407752145,0.00190799261441482,29.215274234376146,18.66576581780831,25.99092792283822,-0.2829460687643906,100.0,1.8482813374833995,1.2239845999999999,False,False,False,False
JPN-2007,Japan,JPN,2007,East Asia & Pacific,High income,0.00369773020794163,21631204435.6846,0.46773507288899224,0.00248906218354903,4624670179654.957,128001000.0,32.49572002627389,0.06003945449866898,100.0,1.7283791286557744,1.2530413999999999,21631.2044356846,10.675039382064098,0.46773507288899224,0.0,0.45216865322622835,29.162426171843258,18.667548642165812,-8.475082800856,-0.05156797218017206,-0.05154514408275871,0.00214720299585778,29.167470814121586,18.666399553697534,29.71487292948502,0.2493551160790849,100.0,1.5463084307874055,1.3064725,False,False,False,False
JPN-2008,Japan,JPN,2008,East Asia & Pacific,High income,0.00369773020794163,24624845329.5647,0.4772074494494932,0.00254187890087445,5160197175876.432,128063000.0,33.77380260891706,1.380078861649201,100.0,-1.1666220935514104,1.2525058,24624.8453295647,10.804658365959884,0.4772074494494932,0.0,0.4607332013310221,29.271995907071293,18.66803289610801,10.675039382064098,0.46773507288899224,0.45216865322622835,0.00248906218354903,29.162426171843258,18.667548642165812,32.49572002627389,0.06003945449866898,100.0,1.7283791286557744,1.2530413999999999,False,False,False,False
JPN-2009,Japan,JPN,2009,East Asia & Pacific,High income,0.00369773020794163,12226471578.7438,0.22909890131145727,0.00121214539684085,5336765697589.294,128047000.0,24.1730393019729,-1.352836729517185,100.0,-5.935941138396402,1.224319,12226.4715787438,10.104505863870346,0.22909890131145727,0.0,0.22714071516844211,29.30564091079713,18.667907949796692,10.804658365959884,0.4772074494494932,0.4607332013310221,0.00254187890087445,29.271995907071293,18.66803289610801,33.77380260891706,1.380078861649201,100.0,-1.1666220935514104,1.2525058,False,False,False,False
JPN-2010,Japan,JPN,2010,East Asia & Pacific,High income,0.00369773020794163,7440979284.16285,0.12803715521033937,0.00158079099188119,5811578109447.068,128070000.0,28.240015086066638,-0.7282432075177788,100.0,4.136455892222386,1.197376,7440.9792841628505,9.607904928456042,0.12803715521033937,0.0,0.1276898812306806,29.39087326943681,18.668087555210484,10.104505863870346,0.22909890131145727,0.22714071516844211,0.00121214539684085,29.30564091079713,18.667907949796692,24.1730393019729,-1.352836729517185,100.0,-5.935941138396402,1.224319,False,False,False,False
JPN-2011,Japan,JPN,2011,East Asia & Pacific,High income,0.00369773020794163,-850717035.068238,-0.01354769532173956,0.00234602321423817,6279422550218.702,127833000.0,29.971385355847247,-0.2724556161012401,100.0,-0.2003578533298196,1.3335982,-850.717035068238,-7.439227090544592,-0.01354769532173956,0.0,-0.013547280931854888,29.46829914157898,18.666235290360852,9.607904928456042,0.12803715521033937,0.1276898812306806,0.00158079099188119,29.39087326943681,18.668087555210484,28.240015086066638,-0.7282432075177788,100.0,4.136455892222386,1.197376,False,False,False,False
JPN-2012,Japan,JPN,2012,East Asia & Pacific,High income,0.00369773020794163,546962692.190725,0.008635611369413036,0.00248638665620751,6333803928787.756,127629000.0,30.174299547803017,-0.04406451044326019,100.0,1.6489345298122515,1.4295254,546.962692190725,6.9975286119006785,0.008635611369413036,0.0,0.008635504041312305,29.476922108212026,18.664638183614912,-7.439227090544592,-0.01354769532173956,-0.013547280931854888,0.00234602321423817,29.46829914157898,18.666235290360852,29.971385355847247,-0.2724556161012401,100.0,-0.2003578533298196,1.3335982,False,False,False,False
JPN-2013,Japan,JPN,2013,East Asia & Pacific,High income,0.00369773020794163,10648441636.2071,0.20196968343544702,0.00279888580497218,5272297037396.964,127445000.0,33.59136944608071,0.3350379121847414,100.0,1.9972765339926468,1.3594273,10648.4416362071,9.966316017956958,0.20196968343544702,0.0,0.20062117700265136,29.293487253991874,18.663195464792352,6.9975286119006785,0.008635611369413036,0.008635504041312305,0.00248638665620751,29.476922108212026,18.664638183614912,30.174299547803017,-0.04406451044326019,100.0,1.6489345298122515,1.4295254,False,False,False,False
JPN-2014,Japan,JPN,2014,East Asia & Pacific,High income,0.00369773020794163,19752249424.087,0.39617302862019665,0.00369773020794163,4985763289560.809,127276000.0,36.764325021828206,2.759226713532531,100.0,0.9059154860658651,1.2994963,19752.249424087,10.58416983993494,0.39617302862019665,0.0,0.3864797259307623,29.237607624885253,18.6618685225813,9.966316017956958,0.20196968343544702,0.20062117700265136,0.00279888580497218,29.293487253991874,18.663195464792352,33.59136944608071,0.3350379121847414,100.0,1.9972765339926468,1.3594273,False,False,False,False
JPN-2015,Japan,JPN,2015,East Asia & Pacific,High income,0.00369773020794163,5252218412.39171,0.11582951933640313,0.00197604493943565,4534438580494.94,127141000.0,34.72763058862926,0.7952796305798392,100.0,1.7999773578347487,1.4111482,5252.21841239171,9.259553010698413,0.11582951933640313,0.0,0.11557206665194639,29.142722394808114,18.66080727265218,10.58416983993494,0.39617302862019665,0.3864797259307623,0.00369773020794163,29.237607624885253,18.6618685225813,36.764325021828206,2.759226713532531,100.0,0.9059154860658651,1.2994963,False,False,False,False
JPN-2016,Japan,JPN,2016,East Asia & Pacific,High income,0.00369773020794163,40954181468.5533,0.8013956441236678,0.00120567077494375,5110357383254.436,127076000.0,30.65627930685543,-0.1272588444897537,100.0,0.7049864951112568,1.5287918,40954.181468553295,11.313356376341368,0.8013956441236678,0.0,0.7337577000735023,29.262290455713373,18.660295898504067,9.259553010698413,0.11582951933640313,0.11557206665194639,0.00197604493943565,29.142722394808114,18.66080727265218,34.72763058862926,0.7952796305798392,100.0,1.7999773578347487,1.4111482,False,False,False,False
JPN-2017,Japan,JPN,2017,East Asia & Pacific,High income,0.00369773020794163,18802251208.1068,0.37319148031924015,0.00188218849166514,5038231631660.707,126972000.0,33.68883367927817,0.4841997961263851,100.0,1.6234506224544134,1.3985801999999998,18802.2512081068,10.53487906802834,0.37319148031924015,0.0,0.3650307315722308,29.2480762697099,18.65947715555005,11.313356376341368,0.8013956441236678,0.7337577000735023,0.00120567077494375,29.262290455713373,18.660295898504067,30.65627930685543,-0.1272588444897537,100.0,0.7049864951112568,1.5287918,False,False,False,False
JPN-2018,Japan,JPN,2018,East Asia & Pacific,High income,0.00369773020794163,25289367857.8518,0.49064661859930714,0.00254122923421228,5154293721629.556,126811000.0,35.8035749582494,0.989094598021848,100.0,0.8341438459655848,1.364542,25289.367857851797,10.831286524567059,0.49064661859930714,0.0,0.4728302960653247,29.27085121559788,18.65820835487916,10.53487906802834,0.37319148031924015,0.3650307315722308,0.00188218849166514,29.2480762697099,18.65947715555005,33.68883367927817,0.4841997961263851,100.0,1.6234506224544134,1.3985801999999998,False,False,False,False
JPN-2019,Japan,JPN,2019,East Asia & Pacific,High income,0.00369773020794163,39960544340.0141,0.7617691702407953,0.00193344998804187,5245755000479.025,126633000.0,34.35829727999888,0.4687761593839499,100.0,-0.30849692114325933,1.3886549,39960.5443400141,11.288795035508688,0.7617691702407953,0.0,0.7025359340158926,29.288440294124822,18.656803705111464,10.831286524567059,0.49064661859930714,0.4728302960653247,0.00254122923421228,29.27085121559788,18.65820835487916,35.8035749582494,0.989094598021848,100.0,0.8341438459655848,1.364542,False,False,False,False
JPN-2020,Japan,JPN,2020,East Asia & Pacific,High income,0.00369773020794163,62584719398.0912,1.20605775501323,0.000710792505710748,5189197543645.384,126261000.0,30.519222689227295,-0.02499583402773104,100.0,-4.283279426755726,1.3671822999999999,62584.719398091205,11.737423608842908,1.20605775501323,0.0,1.019845445092457,29.27760018528433,18.65386175895723,11.288795035508688,0.7617691702407953,0.7025359340158926,0.00193344998804187,29.288440294124822,18.656803705111464,34.35829727999888,0.4687761593839499,100.0,-0.30849692114325933,1.3886549,False,False,False,False
JPN-2021,Japan,JPN,2021,East Asia & Pacific,High income,0.00369773020794163,35027163875.7213,0.6702565912218803,0.00223132111964285,5225933520753.097,125681593.0,35.42539273405387,-0.2333527793982636,100.0,3.564195314744751,1.3955783,35027.1638757213,11.157026330951958,0.6702565912218803,0.0,0.6281296401388361,29.28465456208002,18.649262234835668,11.737423608842908,1.20605775501323,1.019845445092457,0.000710792505710748,29.27760018528433,18.65386175895723,30.519222689227295,-0.02499583402773104,100.0,-4.283279426755726,1.3671822999999999,False,False,False,False
JPN-2022,Japan,JPN,2022,East Asia & Pacific,High income,0.00369773020794163,48153832744.0586,1.0826009515264199,,4447976207314.783,125124989.0,44.86063102003999,2.497702781722547,100.0,1.3316475065374078,1.4106972,48153.8327440586,11.475303194810405,1.0826009515264199,0.0,0.9385922133803379,29.123470323787835,18.644823715679575,11.157026330951958,0.6702565912218803,0.6281296401388361,0.00223132111964285,29.28465456208002,18.649262234835668,35.42539273405387,-0.2333527793982636,100.0,3.564195314744751,1.3955783,False,False,False,False
JPN-2023,Japan,JPN,2023,East Asia & Pacific,High income,0.00369773020794163,20007989122.9042,0.45629769864798553,,4384854269961.9277,124516650.0,43.59508338027346,3.268133659331635,100.0,0.7207853047498105,1.3978822,20007.9891229042,10.597034110104419,0.45629769864798553,0.0,0.44178589283152353,29.10917750744056,18.63995000789813,11.475303194810405,1.0826009515264199,0.9385922133803379,,29.123470323787835,18.644823715679575,44.86063102003999,2.497702781722547,100.0,1.3316475065374078,1.4106972,False,False,False,False
JPN-2024,Japan,JPN,2024,East Asia & Pacific,High income,0.00369773020794163,18874093729.4008,0.45045481729224696,,4190008188358.5737,123975371.0,44.85293885775733,2.738536816352407,,-0.24008423604169593,1.3296352,18874.0937294008,10.538692739889855,0.45045481729224696,0.0,0.43646439121931424,29.063723804123114,18.63559349093993,10.597034110104419,0.45629769864798553,0.44178589283152353,,29.10917750744056,18.63995000789813,43.59508338027346,3.268133659331635,100.0,0.7207853047498105,1.3978822,False,False,False,False
KAZ-1990,Kazakhstan,KAZ,1990,Europe & Central Asia,Upper middle income,24.7022127271689,,,12.3213900416644,26932016269.61069,17154054.0,,,,,,,,,,,24.016581611766004,16.657745146776634,,,,,,,,,,,,True,True,True,True
KAZ-1991,Kazakhstan,KAZ,1991,Europe & Central Asia,Upper middle income,24.7022127271689,,,6.66253621093101,24923076923.076923,17278600.0,,,,-11.00000000169257,,,,,,,23.939059995317326,16.664979357414545,,,,12.3213900416644,24.016581611766004,16.657745146776634,,,,,,True,True,True,True
KAZ-1992,Kazakhstan,KAZ,1992,Europe & Central Asia,Upper middle income,24.7022127271689,100000000.0,0.4013266998341625,5.28304248787578,24917355371.900826,17332625.0,149.33664179104477,,,-5.29999999893468,,100.0,5.298342365610589,0.4013266998341625,0.0,0.39126684769431697,23.938830400551087,16.66810117935263,,,,6.66253621093101,23.939059995317326,16.664979357414545,,,,-11.00000000169257,,True,True,True,True
KAZ-1993,Kazakhstan,KAZ,1993,Europe & Central Asia,Upper middle income,24.7022127271689,1271400000.0,5.431183865738144,5.01465535130142,23409260879.94272,17274487.0,84.63452185527697,,,-9.200000002033079,,1271.4,7.8410212697213595,5.431183865738144,0.0,2.3936737753550874,23.876397545158948,16.66474128897329,5.298342365610589,0.4013266998341625,0.39126684769431697,5.28304248787578,23.938830400551087,16.66810117935263,149.33664179104477,,,-5.29999999893468,,True,True,True,True
KAZ-1994,Kazakhstan,KAZ,1994,Europe & Central Asia,Upper middle income,24.7022127271689,659700000.0,3.1043547576586517,4.8610112097215,21250792886.105423,17043771.0,84.18173900887149,1877.372395175716,,-12.599999998316775,,659.7,7.1849329412314065,3.1043547576586517,0.0,1.8509397523395428,23.779660043955122,16.65129541637095,7.8410212697213595,5.431183865738144,2.3936737753550874,5.01465535130142,23.876397545158948,16.66474128897329,84.63452185527697,,,-9.200000002033079,,True,True,True,True
KAZ-1995,Kazakhstan,KAZ,1995,Europe & Central Asia,Upper middle income,24.7022127271689,964200000.0,4.7324319092083345,5.82930724272583,20374302652.381878,16730536.0,82.522407044045,176.1552989423702,99.9,-8.200000001182403,,964.2,7.5644461914406165,4.7324319092083345,0.0,2.2585667425986844,23.73754026988674,16.63274617047537,7.1849329412314065,3.1043547576586517,1.8509397523395428,4.8610112097215,23.779660043955122,16.65129541637095,84.18173900887149,1877.372395175716,,-12.599999998316775,,True,True,True,True
KAZ-1996,Kazakhstan,KAZ,1996,Europe & Central Asia,Upper middle income,24.7022127271689,1137000000.0,5.405184943426086,8.61228017412449,21035357936.879593,16416027.0,71.27357328770756,39.18254236541106,99.1921157836914,0.5000000020735058,-0.6679486,1137.0,7.729295867693775,5.405184943426086,0.0,2.38895500683086,23.769470570144552,16.6137687326042,7.5644461914406165,4.7324319092083345,2.2585667425986844,5.82930724272583,23.73754026988674,16.63274617047537,82.522407044045,176.1552989423702,99.9,-8.200000001182403,,True,True,True,True
KAZ-1997,Kazakhstan,KAZ,1997,Europe & Central Asia,Upper middle income,24.7022127271689,1321400000.0,5.961400568432416,7.15860668434788,22165932062.96603,16043251.0,72.35955069618768,17.40804106073569,99.2694702148438,1.6999999994951338,,1321.4,7.879594383332089,5.961400568432416,0.0,2.485414203029944,23.82182235541951,16.590798882995173,7.729295867693775,5.405184943426086,2.38895500683086,8.61228017412449,23.769470570144552,16.6137687326042,71.27357328770756,39.18254236541106,99.1921157836914,0.5000000020735058,-0.6679486,True,True,True,True
KAZ-1998,Kazakhstan,KAZ,1998,Europe & Central Asia,Upper middle income,24.7022127271689,1151400000.0,5.20165904469805,2.25218755062942,22135245507.36557,15647785.0,65.20418274543945,7.146326654523337,99.3427505493164,-1.899999999424793,-0.7054359,1151.4,7.7418812413780955,5.20165904469805,0.0,2.3512389778305103,23.82043699447924,16.5658399952941,7.879594383332089,5.961400568432416,2.485414203029944,7.15860668434788,23.82182235541951,16.590798882995173,72.35955069618768,17.40804106073569,99.2694702148438,1.6999999994951338,,True,True,True,True
KAZ-1999,Kazakhstan,KAZ,1999,Europe & Central Asia,Upper middle income,24.7022127271689,1587000000.0,9.406776108711108,10.6811071898123,16870817181.779896,15455874.0,82.57915135577201,8.296027653425645,97.0,2.699999997841985,,1587.0,8.062748000349055,9.406776108711108,0.0,2.9373908340710337,23.54885117232992,16.553499747927614,7.7418812413780955,5.20165904469805,2.3512389778305103,2.25218755062942,23.82043699447924,16.5658399952941,65.20418274543945,7.146326654523337,99.3427505493164,-1.899999999424793,-0.7054359,True,True,True,True
KAZ-2000,Kazakhstan,KAZ,2000,Europe & Central Asia,Upper middle income,24.7022127271689,1370521199.1464,7.49246609878753,24.7022127271689,18291990662.035625,15501103.0,105.69969263452124,13.18089058657313,99.6,9.800000002141559,-0.7662314,1370.5211991464,7.916093697464364,7.49246609878753,0.0,2.7114691050834985,23.629729132302312,16.556421805159488,8.062748000349055,9.406776108711108,2.9373908340710337,10.6811071898123,23.54885117232992,16.553499747927614,82.57915135577201,8.296027653425645,97.0,2.699999997841985,,True,True,True,True
KAZ-2001,Kazakhstan,KAZ,2001,Europe & Central Asia,Upper middle income,24.7022127271689,2816823050.0,12.715490327730347,16.8769158317887,22152689179.881508,15575550.0,92.84906850697071,8.354137771613443,99.7,13.499999998435783,,2816.82305,8.636512162919898,12.715490327730347,0.0,3.237510796558859,23.821224733782977,16.561212999219094,7.916093697464364,7.49246609878753,2.7114691050834985,24.7022127271689,23.629729132302312,16.556421805159488,105.69969263452124,13.18089058657313,99.6,9.800000002141559,-0.7662314,True,True,True,True
KAZ-2002,Kazakhstan,KAZ,2002,Europe & Central Asia,Upper middle income,24.7022127271689,2588491060.0,10.506690106252183,18.663679662836,24636598527.443718,15656677.0,94.03168564978,5.836924521056426,99.8,9.799999999608417,-1.0182681999999998,2588.49106,8.551977600470089,10.506690106252183,0.0,3.047416419955358,23.927498919347165,16.566408093201105,8.636512162919898,12.715490327730347,3.237510796558859,16.8769158317887,23.821224733782977,16.561212999219094,92.84906850697071,8.354137771613443,99.7,13.499999998435783,,True,True,True,True
KAZ-2003,Kazakhstan,KAZ,2003,Europe & Central Asia,Upper middle income,24.7022127271689,2483253230.0,8.053700340224948,19.0561886830313,30833692900.109074,15747380.0,91.46333242504573,6.438218101189398,99.9,9.30000000033759,-0.8605155999999999,2483.25323,8.510471986910682,8.053700340224948,0.0,2.783111072715757,24.151873854386277,16.57218462369463,8.551977600470089,10.506690106252183,3.047416419955358,18.663679662836,23.927498919347165,16.566408093201105,94.03168564978,5.836924521056426,99.8,9.799999999608417,-1.0182681999999998,True,True,True,True
KAZ-2004,Kazakhstan,KAZ,2004,Europe & Central Asia,Upper middle income,24.7022127271689,5615262947.0,13.012858922071766,21.3287460118204,43151647002.60963,15850159.0,96.40919970093358,6.882054389818987,100.0,9.600000001368542,-0.8387300999999999,5615.262947,9.326390883950262,13.012858922071766,0.0,3.2605583059854,24.487986423008362,16.578690152873836,8.510471986910682,8.053700340224948,2.783111072715757,19.0561886830313,24.151873854386277,16.57218462369463,91.46333242504573,6.438218101189398,99.9,9.30000000033759,-0.8605155999999999,True,True,True,True
KAZ-2005,Kazakhstan,KAZ,2005,Europe & Central Asia,Upper middle income,24.7022127271689,2546065710.0,4.457111443852183,24.6119449899113,57123671733.89525,15968117.0,97.76250302430239,7.579999291257655,100.0,9.699999999226819,-0.5786196,2546.06571,8.535451807022241,4.457111443852183,0.0,2.200001373344567,24.768484433984895,16.586104667285635,9.326390883950262,13.012858922071766,3.2605583059854,21.3287460118204,24.487986423008362,16.578690152873836,96.40919970093358,6.882054389818987,100.0,9.600000001368542,-0.8387300999999999,True,True,True,True
KAZ-2006,Kazakhstan,KAZ,2006,Europe & Central Asia,Upper middle income,24.7022127271689,7611168450.0,9.396055959507256,21.1400400879889,81003864630.01804,16103716.0,91.45352679733729,8.721693860917256,99.8,10.7,-0.427037,7611.16845,9.63051916533787,9.396055959507256,0.0,2.9362569605602062,25.117762701974744,16.59456067287363,8.535451807022241,4.457111443852183,2.200001373344567,24.6119449899113,24.768484433984895,16.586104667285635,97.76250302430239,7.579999291257655,100.0,9.699999999226819,-0.5786196,True,True,True,True
