Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Mali,MLI,2003,0.0,5.30099092296633,1.27153977926327,0.0,0.0,5605613011.29045,441.910358475095,12684955,46.8915346664625,-1.34672619047621,579.897426172466,14.7
Mali,MLI,2004,0.0,3.89561485181635,0.876718794578996,0.0,0.0,6485774930.48034,495.006294680645,13102409,44.0120986422566,-3.09978128063957,527.338032291576,16.4
Mali,MLI,2005,0.0,2.79148479768263,0.0,0.0,0.0,7429066951.48251,548.730382842725,13538647,44.9124085077551,6.39788293897883,527.258362649626,18.2
Mali,MLI,2006,0.0,7.41659931305695,4.84997517094625,0.0,0.0,8212007554.03129,586.985415515264,13990139,49.0190773449704,1.54352596927582,522.425624895176,16.6
Mali,MLI,2007,0.0,7.86264147796427,4.75208548839515,0.0,0.0,9699047442.51269,670.853394973479,14457775,46.8977916240376,1.41200201714577,478.633718476363,21.7
Mali,MLI,2008,0.0,6.91973321599543,3.77819115865768,0.0,0.0,11462490840.2784,767.19483895009,14940782,53.6430193090625,9.17098813667678,446.000041432788,23.4
Mali,MLI,2009,0.0,8.60703288880241,5.56653503531067,0.0,0.0,12155217832.8781,787.482564287398,15435539,40.5413815805662,2.46375188572299,470.293423341398,24.0
Mali,MLI,2010,0.0,7.66975245102324,5.05956970490197,0.0,0.0,12710739159.4045,797.151541135109,15945198,48.8166953660615,1.10892690670186,494.794262222947,27.0
Mali,MLI,2011,0.0,8.91011559605289,6.39587096840698,0.0,0.0,15452791789.0031,938.292902583696,16469049,43.1814699132908,2.95564395229392,471.248625718937,28.8
Mali,MLI,2012,0.0,12.1110881558093,9.07448874069243,0.0,0.0,14795114602.6396,872.506092465564,16957033,49.4252356223808,5.32312847064058,510.556338454251,25.6
Mali,MLI,2013,0.0,8.51315574828752,5.44508230561883,0.0,0.0,15747192680.9101,901.920957644831,17459615,54.6032439863007,-0.606736356351563,493.899623852237,32.4
Mali,MLI,2014,0.0,7.24892090404468,3.9307637045793,0.0,0.0,17081681993.1695,947.915033288325,18020267,51.078682187569,0.883814547137841,493.757329875312,34.2
Mali,MLI,2015,0.0,7.42711000514874,3.6996322116691,0.0,0.0,15583181170.4105,838.11986940103,18593022,53.5751760102265,1.45069057605961,591.21169798261,37.6
Mali,MLI,2016,0.0,8.99083015150657,5.32271470621413,0.0,0.0,16743796799.8329,872.468587171653,19191289,53.6126193604252,-1.79964707083386,592.605615063022,38.8
Mali,MLI,2017,0.0,7.81614668872422,4.39794476162732,0.0,0.0,18308362040.0521,924.057531692284,19813011,49.4919984941972,1.75985742927165,580.656749587858,34.8
Mali,MLI,2018,0.0,7.74269774600288,5.38053448505117,0.0,0.0,20368015381.2413,996.379292136901,20442030,50.6998462523276,0.299546507387843,555.446458398226,50.9
Mali,MLI,2019,0.0,7.85842877214771,5.69040949691231,0.0,0.0,20477421884.5414,971.949318638092,21068405,53.9987132798636,-1.65826694846365,585.911013180369,47.9
Mali,MLI,2020,0.0,9.46967710138959,7.15745887818053,0.0,0.0,20698560938.7775,953.242943290974,21713836,56.0415474422019,0.438088940320669,575.586004510945,50.6
Mali,MLI,2021,0.0,18.4178821970492,16.1833154644134,0.0,0.0,22999245262.6719,1027.27345365357,22388630,56.7150525565465,3.92560283104277,554.530675033104,53.4
Mali,MLI,2022,,,,,,22539987718.7642,976.914116406452,23072640,61.5613274861987,9.62147608489064,623.759700911182,53.0
Mali,MLI,2023,,,,,,24813860598.5307,1043.9533853528,23769127,57.5332621823016,2.05880228274223,606.569750165917,54.5
Mali,MLI,2024,,,,,,26794747239.8805,1094.61949265799,24478595,49.8960414309506,3.2063986409966,606.345297609063,
Malta,MLT,1990,0.0,0.0,0.0,0.0,0.0,2547328747.50761,7192.38994693962,354170,164.48373762214,2.9834058606356,0.31779,100.0
Malta,MLT,1991,0.0,0.0,0.0,0.0,0.0,2750216746.88426,7558.75921583164,363845,165.237809769569,2.54219284786975,0.3232425,100.0
Malta,MLT,1992,0.0,0.0,0.0,0.0,0.0,3021942758.83978,8220.33403924666,367618,170.465395838559,1.63321209889045,0.318923333333333,100.0
Malta,MLT,1993,0.0,0.0,0.0,0.0,0.0,2709193538.42526,7296.35111127489,371308,178.905434820049,4.14481954180488,0.382289333333333,100.0
Malta,MLT,1994,0.0,0.0,0.0,0.0,0.0,2998505428.14593,8000.3453286604,374797,181.70194942775,4.12992181638259,0.377921083333333,100.0
Malta,MLT,1995,0.0,0.0,0.0,0.0,0.0,3709396044.85885,9828.32354719517,377419,177.062373580128,4.42664550286654,0.35305875,100.0
Malta,MLT,1996,0.0,0.0,0.0,0.0,0.0,3822547197.24532,10061.850192141,379905,164.098596075226,2.05400000000009,0.360455868333333,100.0
Malta,MLT,1997,0.0,0.0,0.0,0.0,0.0,3787023706.66607,9893.18898998688,382791,155.659193993538,3.11207791953272,0.385966125,100.0
Malta,MLT,1998,0.0,0.0,0.0,0.0,0.0,4010111688.35255,10408.1157380149,385287,157.046508810061,2.38525135417661,0.388459510833333,100.0
Malta,MLT,1999,0.0,0.0,0.0,0.0,0.0,4111857809.11026,10609.1104477299,387578,165.170976831894,2.13476888806386,0.398898395,100.0
Malta,MLT,2000,0.0,0.0,0.0,0.0,0.0,4036809815.46617,10348.4858902403,390087,189.601219315487,2.36959287531806,0.438149991666667,100.0
Malta,MLT,2001,0.0,0.0,0.0,0.0,0.0,4070867133.21751,10357.7025891731,393028,161.325360314794,2.92949244324104,0.450041566666667,100.0
Malta,MLT,2002,0.0,0.0,0.0,0.0,0.0,4455127414.45967,11251.2025296416,395969,162.524076154238,2.18849048060549,0.43362033825,100.0
Malta,MLT,2003,0.0,0.0,0.0,0.0,0.0,5418315224.40862,13593.9787155682,398582,154.574161735034,1.30383777442602,0.377233333333333,100.0
Malta,MLT,2004,0.0,0.0,0.0,0.0,0.0,6104141520.0839,15212.1313438497,401268,155.889918335599,2.79082848067754,0.344663179985486,100.0
Malta,MLT,2005,0.0107363531671732,0.0107363531671732,0.0,0.0,0.0,6393234992.55141,15831.344048672,403834,157.548497842721,3.00796652450313,0.34577739225,100.0
Malta,MLT,2006,0.0121328675494815,0.0121328675494815,0.0,0.0,0.0,6749838805.58979,16653.6036929688,405308,182.434055594702,2.77378006481472,0.340893885583333,100.0
Malta,MLT,2007,0.0056509041515729,0.0056509041515729,0.0,0.0,0.0,7908412305.62808,19444.1741958382,406724,184.831334251527,1.24921923797629,0.311675,100.0
Malta,MLT,2008,0.00671337918398488,0.00671337918398488,0.0,0.0,0.0,9135419464.96088,22315.3104212988,409379,185.749523785473,4.25862171897073,0.679922680042729,100.0
Malta,MLT,2009,0.00417915639073977,0.00417915639073977,0.0,0.0,0.0,8734745697.93323,21176.3218262672,412477,163.556848449111,2.08432746082343,0.716957702016136,100.0
Malta,MLT,2010,0.0,0.0,0.0,0.0,0.0,9097044159.26912,21946.6069636029,414508,178.232955302139,1.51563513618532,0.754308990105961,100.0
Malta,MLT,2011,0.0,0.0,0.0,0.0,0.0,9789361703.07204,23516.9691234302,416268,192.027341380783,2.9629852819288,0.718413898653317,100.0
Malta,MLT,2012,0.0,0.0,0.0,0.0,0.0,9609532089.16031,22878.3130866521,420028,199.213865142839,2.37582057760386,0.778338120416812,100.0
Malta,MLT,2013,0.0,0.0,0.0,0.0,0.0,10796782636.1081,25415.5566867731,424810,187.432252850045,1.1802843636655,0.752945122701996,100.0
Malta,MLT,2014,0.0,0.0,0.0,0.0,0.0,11888032873.8295,27424.5765646694,433481,181.301127112959,0.310306472181665,0.752728196932603,100.0
Malta,MLT,2015,0.0,0.0,0.0,0.0,0.0,11340795042.0881,25529.6813337717,444220,207.196019855244,1.10054826378929,0.901296423367096,100.0
Malta,MLT,2016,0.0,0.0,0.0,0.0,0.0,12025782834.1534,26459.0770929988,454505,213.359473242677,0.642702771527304,0.903421436257263,100.0
Malta,MLT,2017,0.0,0.0,0.0,0.0,0.0,14161366724.1955,30317.2443175543,467106,213.047591025756,1.36435448150708,0.885205508269372,100.0
Malta,MLT,2018,0.0,0.0,0.0,0.0,0.0,16153779510.9928,33382.2677499267,483903,228.098550737111,1.15782362451517,0.846772667108111,100.0
Malta,MLT,2019,0.0,0.0,0.0,0.0,0.0,16337793530.7322,32421.9179752262,503912,233.070441910537,1.6420600176894,0.893276257067409,100.0
Malta,MLT,2020,0.0,0.0,0.0,0.0,0.0,16404663226.4598,31823.4363934505,515490,242.361190735857,0.638544956776712,0.875506396987998,100.0
Malta,MLT,2021,0.0,0.0,0.0,0.0,0.0,19739875611.4902,38096.8360735119,518150,220.165634087757,1.49789217934724,0.84549413889045,100.0
Malta,MLT,2022,,,,,,18928276162.4131,35638.8869457406,531113,245.160375092004,6.15375621933037,0.949623753156941,100.0
Malta,MLT,2023,,,,,,22610561526.1461,40905.8059585057,552747,221.061835472405,5.09396758978883,0.924839558470698,100.0
Malta,MLT,2024,,,,,,24971574502.4475,43898.5781808597,568847,218.170552427881,1.65079469283109,0.923889546117607,
Myanmar,MMR,1990,4.86297915814427,25.5233831093605,0.0649545269730709,1.82653976993328,0.0193791716375348,2115193513.29556,53.1225401094506,39817251,,17.6267750314504,6.33855833333334,
Myanmar,MMR,1991,2.87457588601181,24.8804324736507,0.229662560718505,1.39571769216191,0.0167617637668892,2069832686.98061,51.2408970610106,40394154,,32.2720382866416,6.2837,
Myanmar,MMR,1992,2.88692307028693,29.3685944780051,0.169814785957534,1.43038034440844,0.00784779273065679,2411552288.76212,58.8896739558883,40950342,,21.9132104007913,6.10453333333333,
Myanmar,MMR,1993,2.09265639774281,20.0850927076461,0.0721113220831061,1.44373876503733,0.000846272134489907,3163020034.63637,76.212889482598,41502429,,31.83160687276,6.15696666666667,
Myanmar,MMR,1994,1.31082457279738,17.2275856928075,0.117651545197775,1.56439719898042,0.000704073755236898,4432257173.6492,105.391561114159,42055143,,24.0987860757019,5.9749125,
Myanmar,MMR,1995,0.780035740500825,19.0675432411162,0.182096421515765,1.46070698160384,0.00226700799579599,5289174942.53404,124.14348039051,42605338,,25.1947123972847,5.66704166666667,
Myanmar,MMR,1996,0.714927259697034,16.9886099764758,0.0748796567906364,1.4103675273612,0.000887108103585085,6123556716.81329,141.897267580367,43154860,,16.2753966377374,5.91756666666667,
Myanmar,MMR,1997,0.688794026130438,15.0830712313948,0.058469240751982,1.4074117440653,0.000460922229452141,4722288495.66085,108.039770292032,43708798,,29.6972325791529,6.24183333333333,
Myanmar,MMR,1998,0.48360292752074,14.6521009115073,0.0752857094148598,1.44765762205338,0.00114094515118334,6459461639.30243,145.950830383757,44257793,,51.4875497504079,6.34315833333334,
Myanmar,MMR,1999,0.622091052701597,9.29372690499582,0.193560297439585,1.27486861904363,0.00220662426595684,8486832800.88498,189.490155849067,44787724,,18.4010433741609,6.28579166666667,
Myanmar,MMR,2000,1.32847770525212,10.8456569216916,0.210015668247603,3.2424384672353,0.0113430463493619,8905066163.58643,196.619580625284,45290841,,-0.109165514668565,6.516725,41.9
Myanmar,MMR,2001,0.978658400478298,15.8304411877684,0.15799686400237,6.67584865927321,0.0758051855856943,6477790688.22844,141.525660705722,45771139,,21.101305376923,6.74890833333333,43.0
Myanmar,MMR,2002,1.34949335508262,17.4019189724924,0.167467304935829,7.0882670077694,0.0152696880925367,6777632512.0781,146.598390364449,46232653,,57.0745112621703,6.64208333333333,47.0
Myanmar,MMR,2003,1.36774097417015,20.1839434402257,0.171509030585781,8.04869867586634,0.0194742616801778,10467109977.6717,224.292688912409,46667192,,36.5897175323924,6.138925,45.1
Myanmar,MMR,2004,1.74505333251524,18.8644610196514,0.380102975010015,8.14214332520292,0.125285309017504,10567354056.4049,224.508811413327,47068772,,4.53421374129692,5.80583333333333,46.2
Myanmar,MMR,2005,2.91494528517854,18.7820488600823,0.547781794950616,9.26676467372353,0.0923815780690894,11986972418.5103,252.685193060728,47438365,,9.36861814196704,5.81816666666667,47.3
Myanmar,MMR,2006,3.19885684353995,17.7577369198911,0.789794091849695,7.11993514076936,0.112014025577255,14502553709.8303,303.495087119254,47785135,,19.9964873359214,5.84294166666666,48.4
Myanmar,MMR,2007,2.31016483558413,15.8146237862238,0.558920259472605,5.5796017245025,0.150157592059017,20182477480.5512,419.375780725042,48125043,,35.0245970717698,5.61688333333333,49.5
Myanmar,MMR,2008,2.15334545377525,13.9641200526851,0.173728570313348,3.82889756804556,0.221707141220914,31862554101.9378,658.442487229705,48390793,,26.7995371934022,5.44145,50.6
Myanmar,MMR,2009,0.716107930719796,8.97077901763052,0.0588315684326682,2.68196178358611,0.0500972315373049,36906181380.8127,758.442935789255,48660459,,1.47234311385647,5.57636666666667,51.8
Myanmar,MMR,2010,0.976336261487368,7.98804207462158,0.258338989970332,2.39365031149079,0.0863703805009912,49540813342.4834,1010.53417343401,49024382,,7.71838195873614,5.63488333333333,48.8
Myanmar,MMR,2011,1.00643883600724,7.3614633514873,0.470504517699231,1.83559798767907,0.0860236336627246,59977326085.9908,1213.62898703376,49419820,,5.0214601462073,5.44410833333334,54.1
Myanmar,MMR,2012,0.771527109079778,5.95623957618071,0.231051010262153,1.6427752400454,0.0564573315956754,59937796648.2158,1202.6658960055,49837446,,1.46758322674679,640.653416666667,55.3
Myanmar,MMR,2013,0.661094841513687,5.85283366421301,0.517429829412603,1.59345178892816,0.0270369697390516,60269732854.827,1199.09561597055,50262658,,5.64303883425501,933.570456356879,56.5
Myanmar,MMR,2014,0.528936281376954,7.88242876018736,0.798589733591853,2.48423798053391,0.0251479211009174,65531374210.3224,1293.00042319714,50681634,,4.953299184844,984.345747560046,52.0
Myanmar,MMR,2015,0.146604102339128,6.61317909325215,0.359737628124076,3.15576965417731,0.0151772971723697,59607290408.4359,1166.73305547935,51089056,,9.45417189526018,1162.61532862554,60.5
Myanmar,MMR,2016,0.103530840750173,6.8108721648708,0.652374910582734,2.61215166075448,0.00859612036331026,63298361983.5653,1229.19713491328,51495696,,6.92882525816076,1234.86951666667,55.6
Myanmar,MMR,2017,0.152347682977876,7.82010371696471,1.10184604979825,2.58866845782587,0.0154298627627981,66053040475.0257,1272.82241815234,51894938,,4.5725365531752,1360.35870704085,69.8
Myanmar,MMR,2018,0.15681434683775,6.70278022169487,1.21505683329675,3.24961569445266,0.02945886790351,67860515993.1186,1298.21310327675,52272247,,6.87232865662935,1429.80797520107,66.1
Myanmar,MMR,2019,0.101384700071059,5.88188183004994,0.682240313219997,3.23186360116772,0.0340926780571958,75065106243.3578,1425.98954241668,52640713,,8.82506696804558,1518.25511666667,68.3
Myanmar,MMR,2020,0.0259006705691479,4.66301426840348,0.513919541943762,2.16427590306573,0.0242925112469022,79006113670.2831,1490.21683599469,53016522,,,1381.61916666667,70.4
Myanmar,MMR,2021,0.0627970227865469,8.6785038087485,2.000484851698,4.39650989335516,0.0464337290823448,66345291149.4433,1242.7213439951,53387102,,,,72.5
Myanmar,MMR,2022,,,,,,62253049903.28,1158.05005055976,53756787,,,,73.6
Myanmar,MMR,2023,,,,,,66757619000.0,1233.19666209269,54133798,,,,76.8
Myanmar,MMR,2024,,,,,,74068349523.8095,1359.05001560107,54500091,,,,
Montenegro,MNE,1990,,,,,,,,606372,,,,100.0
Montenegro,MNE,1991,,,,,,,,607105,,,,100.0
Montenegro,MNE,1992,,,,,,,,608516,,,,100.0
Montenegro,MNE,1993,,,,,,,,610170,,,,100.0
Montenegro,MNE,1994,,,,,,,,611389,,,,100.0
Montenegro,MNE,1995,,,,,,,,611712,,,,100.0
Montenegro,MNE,1996,,,,,,,,611003,,,,100.0
Montenegro,MNE,1997,,,,,,838288806.001293,1375.32616813442,609520,,,,100.0
Montenegro,MNE,1998,,,,,,854261160.714286,1405.81632669854,607662,,,,100.0
Montenegro,MNE,1999,,,,,,828950327.353261,1367.90257335097,606001,,,0.938283072395239,100.0
Montenegro,MNE,2000,,0.0,0.0,,,984293043.811565,1627.06511911987,604950,87.9252021443203,,1.08270508132601,99.1
Montenegro,MNE,2001,,0.0,0.0,,,1159869245.92513,1909.59870186179,607389,100.409386075314,,1.11653308564468,99.1
Montenegro,MNE,2002,,0.0,0.0,,,1284685050.52413,2106.6350684523,609828,95.2294000160253,,1.05755899623965,99.0
Montenegro,MNE,2003,,0.0744036174229074,0.0744036174229074,,,1707710053.14938,2789.15906483509,612267,77.5983890107329,,0.884047927184961,99.0
Montenegro,MNE,2004,,0.255159492728589,0.255159492728589,,,2073234417.68066,3380.16512135859,613353,100.109654967142,,0.803921647747605,99.0
Montenegro,MNE,2005,0.0,0.642225982273086,0.345152197033432,0.0,0.297073785239654,2257174480.78597,3674.6179242797,614261,104.625139256659,,0.803800192161416,99.8
Montenegro,MNE,2006,0.0,1.02392931506709,0.430058073745408,0.0,0.299594046102001,2717702923.09622,4418.84951521682,615025,118.177129375183,2.92451258123648,0.796432730949096,99.0
Montenegro,MNE,2007,0.0,0.953270459073836,0.395007296330282,0.0,0.294771011035765,3677910895.15467,5971.84638953467,615875,128.844214152476,4.34712215656112,0.729672399984088,99.0
Montenegro,MNE,2008,0.0,1.5026500197436,0.204894764683611,0.0,1.05263175865509,4540861725.50168,7359.95118960869,616969,132.48054069386,8.75872769588798,0.679922680042729,99.0
Montenegro,MNE,2009,0.0,0.376838225796534,0.015667008541764,0.0,0.185900838034728,4142640316.75465,6700.11405052395,618294,99.8255760432413,3.46672373207793,0.716957702016136,99.1
Montenegro,MNE,2010,0.0,1.13777818472308,0.0394728384050534,0.0,0.716295403612445,4136936189.28052,6678.63930800758,619428,98.8684992495822,0.654946570148479,0.754308990105979,99.2
Montenegro,MNE,2011,0.0,1.44368759270254,0.17224261977352,0.0,0.815341280214694,4507126949.08507,7265.51668681954,620345,106.752728264703,3.4501431124869,0.718413898653322,99.0
Montenegro,MNE,2012,0.0,0.935069599243676,0.153929237412336,0.0,0.346822967174017,4071829462.26447,6552.48071710904,621418,108.779987603414,4.14524724981119,0.778338120416812,99.3
Montenegro,MNE,2013,0.0,0.672962195676965,0.112537711550129,0.0,0.154702162253761,4422097762.7848,7102.77882895852,622587,103.785966371179,2.20589268141178,0.752945122702002,99.7
Montenegro,MNE,2014,0.0,0.781260837765096,0.237631897602672,0.0,0.123513438750382,4579636601.80039,7342.17339453427,623744,100.438431458711,-0.710514051710227,0.752728196932591,97.7
Montenegro,MNE,2015,0.0,0.731313641257514,0.168260845077682,0.0,0.0968828936467626,4010885990.83986,6421.00307345999,624651,104.12510886943,1.54869158222486,0.901296423367096,99.5
Montenegro,MNE,2016,0.0,0.837536371542947,0.355624135517638,0.0,0.0819627752980139,4357469330.46719,6968.01539365317,625353,104.135954584294,-0.271385023385176,0.903421436257288,99.6
Montenegro,MNE,2017,0.0,1.33941998042343,0.772976189304725,0.0,0.104326596931278,4803962015.62122,7674.2813940676,625982,106.711366689116,2.3802359905313,0.88520550826938,100.0
Montenegro,MNE,2018,0.0,0.837441665171651,0.198519968491461,0.0,0.116984497336867,5433467174.79183,8673.59128084795,626438,111.098935509174,2.611223782638,0.846772667108096,100.0
Montenegro,MNE,2019,0.0,0.616491593549262,0.0479096404046219,0.0,0.0931587848680625,5483476883.4658,8749.02375172644,626753,110.0161238696,0.361563704540767,0.893215581479226,100.0
Montenegro,MNE,2020,0.0,0.723002993565649,0.0145372657540534,0.0,0.0925290326993661,4723571497.76347,7538.53635992191,626590,87.8612027134909,-0.255655699848551,0.877475207233012,99.9
Montenegro,MNE,2021,0.0,0.637197671980386,0.0135600897455756,0.0,0.14484831357974,5823715809.63286,9317.15520065156,625053,105.719249175045,2.41080198403165,0.845376564367945,99.8
Montenegro,MNE,2022,,,,,,6251215144.13471,10024.5435616209,623591,125.455937754994,13.0403036347004,0.950915533962108,100.0
Montenegro,MNE,2023,,,,,,7644389159.84471,12259.8775034436,623529,116.806669538329,8.58476910455403,0.924709622987356,100.0
Montenegro,MNE,2024,,,,,,8270016670.86774,13263.3281277699,623525,109.944104480975,3.33675009282281,0.924367447270267,
Mongolia,MNG,1990,0.0,8.8741038587943,6.51055846500838,0.0,1.33140561741337,2560785660.0,1220.17127664137,2098710,58.6218949695306,,,
Mongolia,MNG,1991,0.0,5.0097754747115,2.86300905867594,0.0,1.36281314259121,2379018326.31579,1098.68017445549,2165342,136.6037874065,,8.01166666666667,
Mongolia,MNG,1992,0.0,7.19193523878892,4.4967904493162,0.0,1.39189755875274,1317611863.84977,607.813424662797,2167790,65.2956469006826,,35.8333333333333,
Mongolia,MNG,1993,0.0,8.43549986773079,5.27722763800856,0.0,0.605844740721407,768401634.154573,354.898613087701,2165130,129.742059708532,268.150488882784,295.010525833333,
Mongolia,MNG,1994,0.0,11.893721916764,9.55805482189471,0.0,0.486670076692573,925817092.217484,422.864349383041,2189395,99.1572950855527,87.580009329808,412.721416666667,
Mongolia,MNG,1995,0.0,12.7224494661582,10.1730139346072,0.0,1.32299876645301,1452165005.2384,652.67456284915,2224945,82.1036587592106,0.0435161009571923,448.612633333334,
Mongolia,MNG,1996,0.0,6.75909440795854,4.45960546415221,0.0,0.958756541890785,1345719472.35883,595.5810149554,2259507,77.9740756901741,46.8899521531102,548.403333333333,
Mongolia,MNG,1997,0.0,8.03449122945997,6.12310888507932,0.0,0.588863551790094,1180934202.83801,515.298004947316,2291750,99.9914490021753,36.5561148948773,789.9925,
Mongolia,MNG,1998,0.0180539444473169,3.9651366893904,1.57978542547366,0.0,1.15958116737135,1124440204.84738,483.878066074871,2323809,107.351210779428,9.35704217716548,840.828333333333,
Mongolia,MNG,1999,0.0699223221540671,3.29386885807561,1.63660320087347,0.0,0.602340309576675,1057408588.68269,448.660368337533,2356813,112.241338547745,7.56494150307377,1021.8675,
Mongolia,MNG,2000,0.119407654940596,5.22235025250685,3.03510381790946,0.0,1.51807420998017,1136896123.61298,476.02755082717,2388299,121.886609754208,11.5955387593327,1076.66666666667,67.3
Mongolia,MNG,2001,0.0851257034195289,5.74160516265939,2.05198029970624,0.0,3.00881490469291,1267997934.3125,524.453483552485,2417751,115.81832687888,6.27736020484006,1097.6975,71.7
Mongolia,MNG,2002,0.148943183083729,4.4989917153818,2.19867574914092,0.0,1.5492838485279,1396555719.97409,570.249213248399,2449027,118.517253113943,0.91707468718427,1110.31,72.8
Mongolia,MNG,2003,0.196826822445144,4.59850143279864,2.46912927322485,0.0,1.16729060084723,1595297355.78349,643.168068921658,2480374,120.299393514881,5.12899499422419,1146.5425,76.3
Mongolia,MNG,2004,0.271188019771381,14.9665125748657,9.39485279137489,0.0,4.6182672365583,1992066808.09598,794.154552001815,2508412,131.329318233554,8.24115449417619,1185.2975,74.8
Mongolia,MNG,2005,0.305156747819831,16.7845880489393,11.3598576109697,0.0,4.7391317641898,2523471601.10421,994.90010913241,2536407,122.381459889773,12.7165674066053,1205.24666666667,86.2
Mongolia,MNG,2006,0.498974379028602,28.4255991071812,23.1450183779807,0.0,4.45031620926175,3414055661.61598,1329.89179579053,2567168,112.929983096983,5.09516661663157,1179.69916666667,77.0
Mongolia,MNG,2007,0.918313208985426,27.4768520904907,21.296321923898,0.0,4.86481895009341,4234999703.90059,1627.68787743359,2601850,117.880426425377,9.63096309630964,1170.40083333333,78.1
Mongolia,MNG,2008,1.36774431978469,30.7370693872761,15.5331284367367,0.0,13.3347576972343,5623216608.04288,2127.42678594737,2643201,121.198013401183,27.9556650246306,1165.80416666667,79.2
Mongolia,MNG,2009,1.34708748725095,23.7157273322455,10.8709337580517,0.0,10.9115496083324,4583850367.88972,1703.32756790019,2691115,107.813757166177,7.6195059351941,1437.795,80.3
Mongolia,MNG,2010,1.51728063526244,35.907762365776,14.3767179735502,0.0,19.6438178089225,7189481998.90094,2625.21881402433,2738622,103.350031656557,10.0462065881651,1357.06416666667,78.5
Mongolia,MNG,2011,1.92131227140389,42.2166543859938,14.0546863394044,0.0,25.8999299043664,10409797377.8571,3736.04201455077,2786317,126.999228633482,8.41121495327101,1265.51583333333,72.1
Mongolia,MNG,2012,2.12988232376644,22.2729540576189,9.88964892039198,0.0,10.0374339886047,12292770631.565,4328.89001905655,2839705,109.588564338415,14.3303348325838,1357.58,83.7
Mongolia,MNG,2013,2.7278590828164,18.6702255850788,9.84721759372725,0.0,5.90532113283819,12582122604.2577,4340.14310544449,2899011,100.311989662943,10.4906567588241,1523.9275,81.2
Mongolia,MNG,2014,3.63584891999233,16.08653421855,7.17526010772536,0.0,4.99665662998931,12226514668.0622,4126.23975800524,2963113,109.322311877187,12.2539808129759,1817.93870833333,86.0
Mongolia,MNG,2015,1.71657823790019,9.87899879376714,5.55352988558207,0.0,2.37083694914676,11619892590.6941,3838.92126989984,3026864,89.653663477814,5.73568281938327,1970.30916666667,88.0
Mongolia,MNG,2016,1.44692568738784,10.050012393618,3.98730978039654,0.0,4.33446955900433,11181350649.3573,3619.90026383792,3088856,101.055237224997,0.733272227314397,2140.29086406116,90.8
Mongolia,MNG,2017,1.74982078080304,17.0883999734036,7.27119890150608,0.0,7.72740017972011,11480847740.736,3645.96708669551,3148917,115.932901867963,4.30143105302342,2439.77720111244,93.6
Mongolia,MNG,2018,2.22574065348702,19.8676151919941,9.61105231259492,0.0,7.86743352891565,13178094720.4986,4107.64288528468,3208189,126.355873241513,6.82424790145522,2472.48405114235,98.1
Mongolia,MNG,2019,1.44391721947301,14.7739570464507,6.587264700304,0.0,6.60165232977836,14206359017.5143,4347.54610314873,3267673,124.396514621165,7.30106953550729,2663.54139820163,98.9
Mongolia,MNG,2020,0.567774921103161,13.4736928829141,8.25665752301558,0.0,4.43853996157604,13312981429.0891,4001.25193077703,3327204,112.838647629317,3.7237230614026,2813.28983532639,99.5
Mongolia,MNG,2021,1.49715573696848,33.1372162654312,26.5731453966821,0.0,4.89275510557756,15286441737.6686,4517.61578018785,3383741,119.098078437771,7.35894657888155,2849.2886145414,100.0
Mongolia,MNG,2022,,,,,,17146471713.748,4993.51487463495,3433748,136.327929944516,15.1509728200805,3140.67788364809,100.0
Mongolia,MNG,2023,,,,,,20325121393.9074,5838.63108083902,3481145,142.864246599181,10.347583131434,3465.73653626198,100.0
Mongolia,MNG,2024,,,,,,23794540024.5132,6750.6301157724,3524788,138.448379141249,6.1977990165842,3389.98152022101,
Northern Mariana Islands,MNP,1990,,,,,,,,43342,,,1.0,99.8532638549805
Northern Mariana Islands,MNP,1991,,,,,,,,44393,,,1.0,99.8843765258789
Northern Mariana Islands,MNP,1992,,,,,,,,45181,,,1.0,99.9150314331055
Northern Mariana Islands,MNP,1993,,,,,,,,45952,,,1.0,99.9449234008789
Northern Mariana Islands,MNP,1994,,,,,,,,46730,,,1.0,99.9716415405273
Northern Mariana Islands,MNP,1995,,,,,,,,48176,,,1.0,100.0
Northern Mariana Islands,MNP,1996,,,,,,,,51706,,,1.0,100.0
Northern Mariana Islands,MNP,1997,,,,,,,,56596,,,1.0,100.0
Northern Mariana Islands,MNP,1998,,,,,,,,61337,,,1.0,100.0
Northern Mariana Islands,MNP,1999,,,,,,,,65916,,,1.0,100.0
Northern Mariana Islands,MNP,2000,,,,,,,,68356,,,1.0,100.0
Northern Mariana Islands,MNP,2001,,,,,,,,67984,,,1.0,100.0
Northern Mariana Islands,MNP,2002,,0.0,0.0,0.0,,1284000000.0,19227.8894246608,66778,151.947040498442,,1.0,99.9
Northern Mariana Islands,MNP,2003,,0.0,0.0,0.0,,1239000000.0,18938.8728389967,65421,152.703793381759,,1.0,99.9
Northern Mariana Islands,MNP,2004,,0.0,0.0,0.0,,1210000000.0,18924.5831899653,63938,178.099173553719,,1.0,99.8
