Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Liberia,LBR,2008,,,,0.0,0.0,0.0,0.295025897767202,0.295025897767202,21.7673829953965,0.0,0.295025897767202,,-1.274245739,,,,,,,,,,,1726000000.0,21.269072429607647,451.713856283285,6.113048918044138,3821003,15.156023511563511,,17.489448642993,63.2075,1.3,97.26,517132.2088,32191480.0,USD,False,False,False,False,False,True,True,False,False,0.0013764314204444802,0.10155484695568794
Liberia,LBR,2009,,,,0.0,0.0,0.0,0.284975460928843,0.284975460928843,22.0777491215739,0.0,0.284975460928843,,-1.175838113,,,,,,,,,,,1768000000.0,21.293114801161863,448.386367025545,6.105655287135327,3943028,15.187459514026537,,7.42764305914919,68.2866666666666,1.9,61.67,0.0,24847922.0,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Liberia,LBR,2010,,,,0.0,0.0,0.0,0.413568041078707,0.413568041078707,18.3646624868945,0.0,0.413568041078707,,-1.040091872,,,,,,,,,,,1998000000.0,21.415412517172772,492.252808033724,6.198992421989961,4058890,15.216420095182814,,7.28992796890218,71.4033333333333,5.3,79.5,0.0,62787483.0,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Liberia,LBR,2011,,,,0.0,0.0,0.0,5.805338657141,5.805338657141,23.2729658968842,0.0,5.805338657141,,-1.081623197,,,,,,,,,,,2398000000.0,21.597900893551735,568.087865520004,6.3422760995743594,4221178,15.255624793977374,,8.488167518494,72.2266666666667,4.1,111.26,0.0,105453954.8,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Liberia,LBR,2012,,,,0.0,0.0,0.0,8.82701310448789,8.82701310448789,26.7116015359801,0.0,8.82701310448789,,-1.04993248,41.0,75.0,35.0,,,,,,41.0,,2791614000.0,21.74988576013983,638.368751462083,6.458916096726574,4373043,15.290969663413257,,6.83178703418548,73.5147720797721,9.3,111.67,87699498.0,87699498.0,USD,False,False,False,False,False,True,True,False,False,0.11760933982703467,0.3558999839676442
Liberia,LBR,2013,,,,0.0,0.0,0.0,11.6826942161479,11.6826942161479,28.3711783328734,0.0,11.6826942161479,,-0.923242867,38.0,83.0,35.0,,,,,,41.0,,3177198100.0,21.879265544712243,710.744570927863,6.566313111990311,4470239,15.312952432721934,,7.577306817414,77.52,9.8,108.66,0.0,144393614.4,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Liberia,LBR,2014,,,,0.0,0.0,0.0,7.7016979887302,7.7016979887302,26.1806367790867,0.0,7.7016979887302,,-0.880495667,37.0,94.0,35.0,,,,,,41.0,,3225652000.0,21.89440093730307,706.714490064507,6.56062675132771,4564293,15.333774185975361,,9.86111285574904,83.8925,9.4,98.95,0.0,97332339.17,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Liberia,LBR,2015,,,,0.0,0.0,0.0,0.316280306796235,0.316280306796235,19.4462580281234,0.0,0.316280306796235,,-0.904000461,37.0,83.0,35.0,,,,,,41.0,,3227075700.0,21.894842208061515,692.590082351257,6.540438312419157,4659431,15.354403895642358,,7.74869687621322,86.1883665716999,15.2,52.39,882569.9765,74118226.63,LLD,False,False,False,False,False,True,True,False,False,0.001406384114569225,0.08647047505296201
Liberia,LBR,2016,,,,0.0,0.0,0.0,0.522159021029362,0.522159021029362,20.1143619477823,0.0,0.522159021029362,,-0.976915777,37.0,90.0,35.0,,,,,,41.0,,3398419600.0,21.94657633697517,714.613063145659,6.571741225782789,4755608,15.37483511119238,,8.83424868336488,94.4272435897436,17.7,43.73,358274.2137,32039567.25,LRD,False,False,False,False,False,True,True,False,False,0.000524121880966692,0.020189974306550756
Liberia,LBR,2017,,,,0.0,0.0,0.0,1.29484144538855,1.29484144538855,21.3240563239483,0.0,1.29484144538855,,-0.980787039,31.0,122.0,35.0,,,,,,41.0,,3390703400.0,21.94430322944052,699.269095727404,6.550035640579269,4848925,15.394267588861252,,12.4196323907138,112.706666666667,24.2,54.19,260592.9941,26611756.55,LRD,False,False,False,False,False,True,True,False,False,0.0003604152121064444,0.005935486781286462
Liberia,LBR,2018,,,,0.0,0.0,0.0,0.0,0.0,14.0250297312743,0.0,0.0,,-0.989606023,32.0,120.0,35.0,,,,,,40.0,,3422754800.0,21.95371156085828,692.203127129794,6.539879448859046,4944726,15.413832111999236,,23.5635148953742,144.055575801282,22.8,71.31,284378.1679,35723585.45,LRD,False,False,False,False,False,True,True,False,False,0.0005924022143422635,5.0
Liberia,LBR,2019,,,,0.0,0.0,0.0,0.0,0.0,14.2604895547102,0.0,0.0,,-1.008153439,28.0,137.0,27.0,,,,,,32.0,,3319596500.0,21.923109076344115,658.164180770507,6.489454415050459,5043721,15.433654661293655,,26.9662760197878,186.429744551072,23.1,64.28,201314.1363,39131441.81,LRD,False,False,False,False,False,True,True,False,False,0.0004252600043408279,5.0
Liberia,LBR,2022,,,,,,,,,,,,,-0.980886161,26.0,142.0,27.0,,,,,,32.0,,4001047000.0,22.109821913815747,744.617175237387,6.612870227567148,5373294,15.496951686248599,,7.59298486560313,152.933756840022,31.8,100.93,590452.9514,90297969.86,LRD,False,False,False,False,False,True,True,False,False,,
Madagascar,MDG,2007,8.173575566162597,20.798578880707037,1773.0,0.0,0.0,0.0,7.30016306430093e-05,7.30016306430093e-05,6.43424742692885,0.0,7.30016306430093e-05,0.005976437,-0.287419379,,,,1.186741277,2.111111114,0.416666667,0.649232083,0.555194805,,,8524620889.57747,22.866224388696356,419.548001431865,6.039177944705316,20318583,16.82704644399104,66.7027353570049,10.2879663187671,1873.87666666667,17.5,72.39,0.0,0.0,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Madagascar,MDG,2008,8.625868240227822,25.985680294371544,2787.0,0.0,0.0,0.0,0.0038043762385797,0.0038043762385797,5.80936537783052,0.0,0.0038043762385797,0.005976437,-0.373598516,,,,1.186668247,2.111111114,0.416666667,0.649232083,0.555194805,,,10725137723.6549,23.095856143044465,512.579800058444,6.23945640632253,20923840,16.856399736721933,74.357353960806,9.29650839381057,1708.37083333333,18.3,97.26,0.0,0.0,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Madagascar,MDG,2009,8.974111597152628,41.05281798714748,3948.0,0.0,0.0,0.0,0.0016997035530889,0.0016997035530889,6.87903891334948,0.0,0.0016997035530889,0.005976437,-0.544540942,,,,1.191779373,2.111111114,0.416666667,0.649232083,0.665584416,,,9616879409.43789,22.986785663286284,446.315238370592,6.101025514835874,21547280,16.88576014845041,62.4116975958196,8.95421802392949,1956.20583333333,17.4,61.67,0.0,0.0,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Madagascar,MDG,2010,9.078635893992343,43.90590743904308,4383.0,0.0,0.0,0.0,0.120966458978006,0.120966458978006,5.80844502636667,0.0,0.120966458978006,0.005976437,-0.605530262,,,,1.1924,2.111111114,0.416666667,0.649232083,0.665584416,,,9982711338.07029,23.02412056753358,450.009391645726,6.109268452870419,22183340,16.91485211466316,57.8748945101807,9.24732173644116,2089.95,12.3,79.5,62032.01248,129675440.8,MGA,False,False,False,False,False,True,True,False,False,0.00010698120233665487,0.005136915124051458
Madagascar,MDG,2011,9.193194223490083,42.547409521484184,4915.0,0.0,0.0,0.0003222605506557,0.320174108110331,0.320174108110331,5.89544167157359,0.0003222605506557,0.3204963686609867,0.005976437,-0.552348316,,,,1.191049199,2.111111114,0.416666667,0.649232083,0.665584416,,,11551819617.874,23.170108804178742,506.163691559309,6.226860118077619,22822300,16.943248686101125,56.4830925951893,9.48254048582992,2025.1175,14.3,111.26,34.7575767,70386.17827,MGA,False,False,False,False,False,True,True,False,False,5.103671865357801e-08,9.397511863357709e-07
Madagascar,MDG,2012,9.346617997883044,49.48624527943372,5730.0,0.0,0.0,0.0004193423458683,0.289984667146829,0.289984667146829,6.69129717051904,0.0004193423458683,0.29040400949269735,0.005976437,-0.576099575,32.0,118.0,23.0,1.190939676,2.111111114,0.416666667,0.649232083,0.665584416,41.0,,11578975061.9479,23.172456795843154,493.511162904211,6.2015454784844,23462438,16.97091131735876,52.6517140811255,5.71384434191053,2194.96666666667,18.7,111.67,64010.49499,140501116.2,MGA,False,False,False,False,False,True,True,False,False,8.261725268067731e-05,0.001906364893487155
Madagascar,MDG,2013,9.453757034275643,51.337960561324635,6378.0,0.0,0.0,0.0005038070614286,0.540283265617823,0.540283265617823,6.77436297702956,0.0005038070614286,0.5407870726792516,0.005976437,-0.65914011,28.0,127.0,23.0,1.190939676,2.111111114,0.416666667,0.649232083,0.665584416,31.0,,12423555455.3853,23.24286014103426,515.301589361832,6.244752339672197,24109290,16.998107801362067,56.3675817900932,5.8264294445198,2206.91416666667,12.9,108.66,87809.4232,193787494.1,MGA,False,False,False,False,False,True,True,False,False,0.00010433421639731358,0.0013081986760983912
Madagascar,MDG,2014,9.559446751389698,56.60803414085683,7089.0,0.0862831212415832,0.0,0.0004282596056678,0.0,0.0,7.17890334828133,0.086711380847251,0.086711380847251,0.005976437,-0.716764987,28.0,133.0,12.0,1.106806341,2.111111114,0.416666667,0.649232083,0.665584416,31.0,0.428571429,12522957399.2281,23.250829388720085,505.684922503435,6.22591379254048,24764348,17.024915596179603,61.9694322111234,6.08040811088302,2414.81166666667,23.0,98.95,15007.97356,38971655.17,MGA,False,False,False,False,False,True,True,False,False,1.6693870737767223e-05,5.0
Madagascar,MDG,2015,9.388653914372934,52.77743596558996,5976.0,0.065733337532039,0.0,0.0001639622995895,0.0,0.0,8.60993537983163,0.0658972998316285,0.0658972998316285,0.005976437,-0.809338331,28.0,123.0,23.0,,,,,,31.0,0.452380952,11323020701.3017,23.15010372052902,445.320069480568,6.098793280884405,25426702,17.051310439644617,61.2203788365078,7.40419174202129,2933.50833333333,23.8,52.39,10433.97102,30608158.31,MGA,False,False,False,False,False,True,True,False,False,1.0702554126330113e-05,5.0
Madagascar,MDG,2016,9.429475908344363,52.53779112368287,6225.0,0.058311086080069,0.0,0.0001315853296855,0.0,0.0,8.77277190379424,0.058442671409754496,0.058442671409754496,0.005976437,-0.735103726,26.0,145.0,24.0,,,,,,32.0,0.452380952,11848613858.442,23.195476723714425,453.970714522463,6.118032690503652,26099952,17.07744403321077,60.8346984831423,6.03575858154679,3176.53916666667,22.9,43.73,7399.974396,23506314.67,MGA,False,False,False,False,False,True,True,False,False,7.119112127195506e-06,5.0
Madagascar,MDG,2017,9.557328555321227,53.68724681433162,7074.0,0.0955254362506415,0.0,7.3058283026749e-06,0.0,0.0,7.63973631390415,0.09553274207894417,0.09553274207894417,0.005976437,-0.736412764,24.0,155.0,27.0,,,,,,29.0,0.452380952,13176313593.5509,23.3016866298991,491.866848718929,6.198208047179571,26788375,17.103478582719532,65.3434015072915,8.60905075422949,3116.11,24.1,54.19,15365.20714,47848637.91,MGA,False,False,False,False,False,True,True,False,False,1.5263921641140958e-05,5.0
Madagascar,MDG,2018,9.504054222217233,48.742614660904195,6707.0,0.129091659780245,0.0,0.0,0.340463533082977,0.340463533082977,5.16989441363436,0.129091659780245,0.469555192863222,0.005976437,-0.785894692,25.0,152.0,27.0,,,,,,24.0,0.452380952,13760033282.2925,23.34503408821994,500.45718552916,6.215522051697948,27494926,17.129512036521994,67.8415046683582,8.59422958870476,3334.75225490196,36.5,71.31,21173.58321,70584468.73,MGA,False,False,False,False,False,True,True,False,False,2.9764130647681575e-05,0.00045196444790646513
Madagascar,MDG,2019,9.341017703317876,40.39798272328318,5698.0,0.0932709055863001,0.0,0.0,0.0,0.0,4.7078522848274,0.0932709055863001,0.0932709055863001,0.005976437,-0.78888917,24.0,158.0,27.0,,,,,,24.0,0.452380952,14104664678.5063,23.36977140788179,499.818837622534,6.214245708011786,28219554,17.155525699870005,62.6013230457128,5.61051441492365,3618.32185816072,31.0,64.28,6846.459752,24777337.84,MGA,False,False,False,False,False,True,True,False,False,1.0310517550473201e-05,5.0
Madagascar,MDG,2020,9.012133320816853,31.42181722245092,4101.0,0.0494868182948729,0.0,0.0,0.0,0.0,5.65950524677075,0.0494868182948729,0.0494868182948729,0.005976437,-0.811572015,25.0,149.0,27.0,,,,,,24.0,0.452380952,13051441203.9474,23.29216440170148,450.771615201509,6.110960814791712,28953556,17.181203586909763,49.0107073664371,4.20179312190557,3787.75405817574,32.0,41.84,5422.720588,19624825.81,MGA,False,False,False,False,False,True,True,False,False,7.341423697761638e-06,5.0
Madagascar,MDG,2021,8.933796061321004,26.416376212553676,3792.0,0.0838298700394072,0.0,0.0,0.0,0.0,5.5311886434036,0.0838298700394072,0.0838298700394072,0.005969971,-0.836634576,26.0,147.0,26.78049,,,,,,23.70985,0.452380952,14354731964.3258,23.38734547840682,483.469463351195,6.180988155403887,29691083,17.206357323002933,55.2158585927485,5.81225118787715,3829.97784932976,35.1,70.89,5709.247447,21872126.97,MGA,False,False,False,False,False,True,True,False,False,7.190602943883883e-06,5.0
Mexico,MEX,2016,13.673564431997177,39.00565852346572,433834.0,1.23719531597201,0.0555286615814859,0.02079440539794,0.477374396002239,0.477374396002239,1.97524669608099,1.3135183829514359,1.7908927789536748,0.006516536,0.199013442,30.0,123.0,,,,,,,24.0,0.595238095,1112233497452.7,27.737391269437932,9097.92397674769,9.115801532054995,122251351,18.621589737382937,75.6903034088551,2.8217078474766,18.6640583333333,99.5,43.73,1028054206.0,19688574513.0,MXN,False,True,False,False,False,False,False,False,True,0.046794918956915836,0.19362477300226247
Mexico,MEX,2017,13.810564345600184,41.78416280108121,497533.0,1.55624412694841,0.0594559535085476,0.0246410567158187,0.555632855528948,0.555632855528948,2.36148896456378,1.640341137172776,2.195973992701724,0.006516536,0.182068795,29.0,135.0,,,,,,,24.0,0.595238095,1190721475906.0,27.80558052161109,9649.27816772402,9.174638390263155,123400057,18.630942131347936,76.9521260407254,6.04145724018986,18.9265166666667,100.0,54.19,833477870.3,19865361604.0,MXN,False,True,False,False,False,False,False,False,True,0.02964134909894737,0.12597836520180355
Mexico,MEX,2018,13.847948706054666,41.111591563737356,516485.0,2.20735150189898,0.120301873913526,0.025196241296921,0.423822774241611,0.423822774241611,2.8911069990433,2.352849617109427,2.7766723913510383,0.006516536,0.084375463,28.0,138.0,,,,,,,24.0,0.595238095,1256300182879.73,27.859192154526884,10084.7937562021,9.218783999629082,124573711,18.640408154897795,80.2126616568975,4.89935015356551,19.2443416666667,99.5,71.31,1048433744.0,24988684375.0,MXN,False,True,False,False,False,False,False,False,True,0.02886578697400376,0.19690796206685213
Mali,MLI,2006,,,,0.0,0.0,0.0,4.84997517094625,4.84997517094625,7.41659931305695,0.0,4.84997517094625,,-0.458761305,,,,,,,,,,,8212007554.03129,22.82886325597984,586.985415515264,6.374999973719203,13990139,16.45386328226064,49.0190773449704,1.54352596927582,522.425624895176,16.6,65.14,406153.4545,212309407.6,XOF,False,False,False,False,False,True,True,False,False,0.0006668620369565227,0.0010197678031062063
Mali,MLI,2007,,,,0.0,0.0,0.0,4.75208548839515,4.75208548839515,7.86264147796427,0.0,4.75208548839515,,-0.39016974,,,,,,,,,,,9699047442.51269,22.99529351583082,670.853394973479,6.508550625727975,14457775,16.486742890102846,46.8977916240376,1.41200201714577,478.633718476363,21.7,72.39,569399.2944,273510381.7,XOF,False,False,False,False,False,True,True,False,False,0.0007466539515525703,0.0012353886190599188
Mali,MLI,2008,,,,0.0,0.0,0.0,3.77819115865768,3.77819115865768,6.91973321599543,0.0,3.77819115865768,,-0.42413795,,,,,,,,,,,11462490840.2784,23.162345875425373,767.19483895009,6.6427407964221095,14940782,16.519605079003263,53.6430193090625,9.17098813667678,446.000041432788,23.4,97.26,607697.2916,271937245.6,XOF,False,False,False,False,False,True,True,False,False,0.000766159071673764,0.0014032154950255964
Mali,MLI,2009,,,,0.0,0.0,0.0,5.56653503531067,5.56653503531067,8.60703288880241,0.0,5.56653503531067,,-0.408670276,,,,,,,,,,,12155217832.8781,23.221024365810855,787.482564287398,6.66884122986725,15435539,16.552183135943608,40.5413815805662,2.46375188572299,470.293423341398,24.0,61.67,767930.8825,359377062.3,XOF,False,False,False,False,False,True,True,False,False,0.0007340166722895181,0.0011349440180021412
Mali,MLI,2010,,,,0.0,0.0,0.0,5.05956970490197,5.05956970490197,7.66975245102324,0.0,5.05956970490197,,-0.483745784,,,,,,,,,,,12710739159.4045,23.26571307619279,797.151541135109,6.681044800157795,15945198,16.584668276034993,48.8166953660615,1.10892690670186,494.794262222947,27.0,79.5,654737.8235,324224206.0,XOF,False,False,False,False,False,True,True,False,False,0.0006716070972946014,0.001018082659402688
Mali,MLI,2011,,,,0.0,0.0,0.0,6.39587096840698,6.39587096840698,8.91011559605289,0.0,6.39587096840698,,-0.404689968,,,,,,,,,,,15452791789.0031,23.461055522283544,938.292902583696,6.844062163144723,16469049,16.61699335913882,43.1814699132908,2.95564395229392,471.248625718937,28.8,111.26,837342.3759,394959326.5,XOF,False,False,False,False,False,True,True,False,False,0.0006081528957434917,0.0008472204376722207
Mali,MLI,2012,,,,0.0,0.0,0.0,9.07448874069243,9.07448874069243,12.1110881558093,0.0,9.07448874069243,,-0.427046448,34.0,105.0,47.0,,,,,,31.0,,14795114602.6396,23.41756286880708,872.506092465564,6.771369636820758,16957033,16.646193231986327,49.4252356223808,5.32312847064058,510.556338454251,25.6,111.67,905306.2788,462186014.5,XOF,False,False,False,False,False,True,True,False,False,0.0005052357038520045,0.0006743029082591687
Mali,MLI,2013,,,,0.0,0.0,0.0,5.44508230561883,5.44508230561883,8.51315574828752,0.0,5.44508230561883,,-0.519340336,28.0,127.0,35.0,,,,,,21.0,,15747192680.9101,23.479927943849077,901.920957644831,6.804526886117372,17459615,16.6754010577317,54.6032439863007,-0.606736356351563,493.899623852237,32.4,108.66,859894.0199,424822041.6,XOF,False,False,False,False,False,True,True,False,False,0.0006414328653597803,0.0010028531394728943
Mali,MLI,2014,,,,0.0,0.0,0.0,3.9307637045793,3.9307637045793,7.24892090404468,0.0,3.9307637045793,,-0.633841455,32.0,115.0,35.0,,,,,,21.0,0.476190476,17081681993.1695,23.561272497810105,947.915033288325,6.854264870905262,18020267,16.70700762690484,51.078682187569,0.883814547137841,493.757329875312,34.2,98.95,993440.1619,490392860.6,XOF,False,False,False,False,False,True,True,False,False,0.0008023017137011274,0.001479565321370908
Mali,MLI,2015,,,,0.0,0.0,0.0,3.6996322116691,3.6996322116691,7.42711000514874,0.0,3.6996322116691,,-0.633086145,35.0,95.0,35.0,,,,,,31.0,0.476190476,15583181170.4105,23.46945803949969,838.11986940103,6.731161132497182,18593022,16.738296907002503,53.5751760102265,1.45069057605961,591.21169798261,37.6,52.39,683936.6461,404310516.2,XOF,False,False,False,False,False,True,True,False,False,0.0005909352515804241,0.001186318225245415
Mali,MLI,2016,,,,0.0,0.0,0.0,5.32271470621413,5.32271470621413,8.99083015150657,0.0,5.32271470621413,,-0.639129579,32.0,116.0,35.0,,,,,,32.0,0.5,16743796799.8329,23.541293686316095,872.468587171653,6.771326650186792,19191289,16.7699670361293,53.6126193604252,-1.79964707083386,592.605615063022,38.8,43.73,755422.8493,447786714.4,XOF,False,False,False,False,False,True,True,False,False,0.000501806611046117,0.0008476234887343324
Mali,MLI,2017,,,,0.0,0.0,0.0,4.39794476162732,4.39794476162732,7.81614668872422,0.0,4.39794476162732,,-0.616693497,31.0,122.0,35.0,,,,,,32.0,0.523809524,18308362040.0521,23.630623734506894,924.057531692284,6.8287743334396165,19813011,16.80184940106728,49.4919984941972,1.75985742927165,580.656749587858,34.8,54.19,794191.5612,461425297.1,XOF,False,False,False,False,False,True,True,False,False,0.0005549873380822996,0.0009863385467421709
Mali,MLI,2018,,,,0.0,0.0,0.0,5.38053448505117,5.38053448505117,7.74269774600288,0.0,5.38053448505117,,-0.600795805,32.0,120.0,35.0,,,,,,32.0,0.547619048,20368015381.2413,23.737231633928168,996.379292136901,6.904128000491313,20442030,16.833103633436856,50.6998462523276,0.299546507387843,555.446458398226,50.9,71.31,770758.7486,427961482.9,XOF,False,False,False,False,False,True,True,False,False,0.0004887395028878532,0.0007033060113090903
Mali,MLI,2019,,,,0.0,0.0,0.0,5.69040949691231,5.69040949691231,7.85842877214771,0.0,5.69040949691231,,-0.623046398,29.0,130.0,35.0,,,,,,32.0,0.547619048,20477421884.5414,23.742588744649716,971.949318638092,6.879303661782198,21068405,16.863285082867517,53.9987132798636,-1.65826694846365,585.911013180369,47.9,64.28,881372.0184,516924688.8,XOF,False,False,False,False,False,True,True,False,False,0.0005477069596335208,0.0007563807372079414
Mali,MLI,2020,,,,0.0,0.0,0.0,7.15745887818053,7.15745887818053,9.46967710138959,0.0,7.15745887818053,,-0.673809767,30.0,129.0,35.0,,,,,,32.0,0.547619048,20698560938.7775,23.753330014935294,953.242943290974,6.85986979592084,21713836,16.893460219014454,56.0415474422019,0.438088940320669,575.586004510945,50.6,41.84,1119144.984,645925718.7,XOF,False,False,False,False,False,True,True,False,False,0.0005709670281751967,0.0007554180169783366
Mali,MLI,2021,,,,0.0,0.0,0.0,16.1833154644134,16.1833154644134,18.4178821970492,0.0,16.1833154644134,,-0.634793401,29.0,136.0,26.78049,,,,,,32.41864,0.547619048,22999245262.6719,23.85872723767071,1027.27345365357,6.934663438998207,22388630,16.924063798672503,56.7150525565465,3.92560283104277,554.530675033104,53.4,70.89,1118618.505,652154588.4,XOF,False,False,False,False,False,True,True,False,False,0.0002640758729288007,0.0003005390539028142
Mali,MLI,2022,,,,,,,,,,,,,-0.634121776,28.0,137.0,27.0,,,,,,32.0,0.547619048,22539987718.7642,23.838556800693837,976.914116406452,6.884398742760709,23072640,16.954158057933128,61.5613274861987,9.62147608489064,623.759700911182,53.0,100.93,1270963.456,778782857.5,XOF,False,False,False,False,False,True,True,False,False,,
Mali,MLI,2023,,,,,,,,,,,,,-0.679561257,28.0,136.0,26.78049,,,,,,32.41864,0.547619048,24813860598.5307,23.934668229095692,1043.9533853528,6.9507701174005305,23769127,16.98389811169516,57.5332621823016,2.05880228274223,606.569750165917,54.5,82.49,1426038.732,874518252.1,XOF,False,False,False,False,False,True,True,False,False,,
Myanmar,MMR,2014,10.471751551751712,26.93671575289426,17652.0,0.528936281376954,2.48423798053391,0.0251479211009174,0.798589733591853,0.798589733591853,7.88242876018736,3.0383221830117813,3.8369119166036345,0.004322695,-1.397878289,21.0,156.0,23.0,,,,,,21.0,,65531374210.3224,24.905794860483297,1293.00042319714,7.164720706070443,50681634,17.741074154412857,,4.953299184844,984.345747560046,52.0,98.95,3263968.232,3135080655.0,MMK,False,False,False,False,False,False,False,True,False,0.00063188288660228,0.006236959516148272
Myanmar,MMR,2015,10.620155928733698,34.35150274353377,20476.0,0.146604102339128,3.15576965417731,0.0151772971723697,0.359737628124076,0.359737628124076,6.61317909325215,3.3175510536888075,3.6772886818128834,0.004322695,-1.247635365,22.0,147.0,35.0,,,,,,21.0,,59607290408.4359,24.811043725826146,1166.73305547935,7.06196286188697,51089056,17.749080863939174,,9.45417189526018,1162.61532862554,60.5,52.39,3404181.02,3388045202.0,MMK ,False,False,False,False,False,False,False,True,False,0.0008635808067349895,0.0158754995028318
Myanmar,MMR,2016,10.753894859750993,36.97726017946105,23406.0,0.103530840750173,2.61215166075448,0.0085961203633102,0.652374910582734,0.652374910582734,6.8108721648708,2.7242786218679633,3.3766535324506974,0.004322695,-0.872649312,28.0,136.0,35.0,,,,,,24.0,,63298361983.5653,24.87112528872484,1229.19713491328,7.114116499398813,51495696,17.75700878932603,,6.92882525816076,1234.86951666667,55.6,43.73,2238373.955,2738829603.0,MMK,False,False,False,False,False,False,False,True,False,0.0005192032989861127,0.005420544597300456
Myanmar,MMR,2017,10.926441950921658,42.108583950070134,27814.0,0.152347682977876,2.58866845782587,0.0154298627627981,1.10184604979825,1.10184604979825,7.82010371696471,2.756446003566544,3.858292053364794,0.004322695,-0.839830458,30.0,130.0,35.0,,,,,,32.0,,66053040475.0257,24.91372389978525,1272.82241815234,7.148992090124547,51894938,17.764731809660706,,4.5725365531752,1360.35870704085,69.8,54.19,1568576.567,1971700745.0,MMK,False,False,False,False,False,False,False,True,False,0.0003036689559931597,0.0021552218950403436
Myanmar,MMR,2018,11.02536053504394,45.248698084043085,30706.0,0.15681434683775,3.24961569445266,0.02945886790351,1.21505683329675,1.21505683329675,6.70278022169487,3.43588890919392,4.65094574249067,0.004322695,-0.750430942,29.0,132.0,27.0,,,,,,32.0,,67860515993.1186,24.940720200062543,1298.21310327675,7.168744061967587,52272247,17.77197613809496,,6.87232865662935,1429.80797520107,66.1,71.31,1041925.075,1412673274.0,MMK,False,False,False,False,False,False,False,True,False,0.0002290679624592917,0.0012636381822817163
Mongolia,MNG,2006,8.975377259855392,115.78604427699695,3953.0,0.498974379028602,0.0,4.45031620926175,23.1450183779807,23.1450183779807,28.4255991071812,4.949290588290352,28.094308966271054,0.02225,-0.321416348,,,,,,,,,,,3414055661.61598,21.95116676511545,1329.89179579053,7.192852861357703,2567168,14.758313903757747,112.929983096983,5.09516661663157,1179.69916666667,77.0,65.14,363304.3417,411987123.5,MNT,False,False,False,False,False,False,False,False,True,0.0003743607974740875,0.000459771937816516
Mongolia,MNG,2007,9.083415691292291,103.9905621703764,4404.0,0.918313208985426,0.0,4.86481895009341,21.296321923898,21.296321923898,27.4768520904907,5.783132159078836,27.079454082976834,0.02225,-0.283821404,,,,,,,,,,,4234999703.90059,22.16664909513321,1627.68787743359,7.394915806703435,2601850,14.771733288429775,117.880426425377,9.63096309630964,1170.40083333333,78.1,72.39,547932.336,640532900.8,MNT,False,False,False,False,False,False,False,False,True,0.0004708760164395284,0.0006075316997415218
Mongolia,MNG,2008,9.252824992767744,92.77608108743546,5217.0,1.36774431978469,0.0,13.3347576972343,15.5331284367367,15.5331284367367,30.7370693872761,14.70250201701899,30.23563045375569,0.02225,-0.351098925,,,,,,,,,,,5623216608.04288,22.45016968730768,2127.42678594737,7.662668446669657,2643201,14.787501240638022,121.198013401183,27.9556650246306,1165.80416666667,79.2,97.26,500294.1767,582842715.9,MNT,False,False,False,False,False,False,False,False,True,0.00028945308145146104,0.0005727718975073101
Mongolia,MNG,2009,9.437794625222537,136.9372797151265,6277.0,1.34708748725095,0.0,10.9115496083324,10.8709337580517,10.8709337580517,23.7157273322455,12.25863709558335,23.12957085363505,0.02225,-0.306162864,,,,,,,,,,,4583850367.88972,22.245805173568165,1703.32756790019,7.440339009729503,2691115,14.805466163838663,107.813757166177,7.6195059351941,1437.795,80.3,61.67,357983.4618,512632317.3,MNT,False,False,False,False,False,False,False,False,True,0.00032930329981853765,0.0007183989381152098
