Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Ireland,IRL,2019,1.59087956,,,,,,74.0,18.0,,76.0,76.0,79.0,0.631578947,0.714285714,0.0,0.666666667,0.285714286,0.547619048,1.59087956,True,False,False,False,False,False,False,False,False,0.011872052,,,,0.0,1,Minimal
Ireland,IRL,2020,1.467447162,,,,,,72.0,20.0,,76.0,75.0,79.0,0.631578947,0.714285714,0.0,0.666666667,0.285714286,0.547619048,1.467447162,True,False,False,False,False,False,False,False,False,0.010137513,,,,0.0,1,Minimal
Ireland,IRL,2021,1.552541137,,,,,,74.0,13.0,,75.96259,75.99789,77.47187,0.631578947,0.714285714,0.0,0.666666667,0.285714286,0.547619048,1.552541137,True,False,False,False,False,False,False,False,False,0.036249671,,,,0.0,1,Minimal
Ireland,IRL,2022,1.639560819,,,,,,77.0,10.0,,76.0,76.0,80.0,0.631578947,0.714285714,0.0,0.666666667,0.285714286,0.547619048,1.639560819,True,False,False,False,False,False,False,False,False,,,,,,0,
Ireland,IRL,2023,1.749363899,,,,,,77.0,11.0,,75.96259,75.99789,73.78925,0.631578947,0.714285714,0.0,0.666666667,0.285714286,0.547619048,1.749363899,True,False,False,False,False,False,False,False,False,,,,,,0,
Israel,ISR,1996,1.082423568,2.111111114,1.192307692,0.824520133,0.224025974,1.033406341,,,,,,,,,,,,,1.082423568,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,1998,1.049242854,2.111111114,1.673076923,0.824520133,0.224025974,1.373882533,,,,,,,,,,,,,1.049242854,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2000,1.080583334,2.261904757,1.721153846,0.824520133,0.334415584,1.466960324,,,,,,,,,,,,,1.080583334,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2002,0.919349909,2.261904757,1.923076923,0.81235135,0.334415584,1.466230173,,,,,,,,,,,,,0.919349909,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2003,0.905544698,2.412698414,1.923076923,0.81235135,0.334415584,1.466449199,,,,,,,,,,,,,0.905544698,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2004,0.817563415,2.412698414,1.923076923,0.81235135,0.334415584,1.477584134,,,,,,,,,,,,,0.817563415,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2005,0.861688018,2.412698414,1.923076923,0.81235135,0.444805195,1.47787619,,,,,,,,,,,,,0.861688018,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2006,0.99716562,2.412698414,1.923076923,0.81235135,0.444805195,1.469734913,,,,,,,,,,,,,0.99716562,False,False,True,False,False,False,False,False,False,0.016596679,,,,0.0,1,Minimal
Israel,ISR,2007,1.100586653,2.412698414,1.923076923,0.81235135,0.444805195,1.478460303,,,,,,,,,,,,,1.100586653,False,False,True,False,False,False,False,False,False,0.03421562,,,,0.0,1,Minimal
Israel,ISR,2008,1.171262383,2.412698414,1.923076923,0.81235135,0.444805195,1.563068269,,,,,,,,,,,,,1.171262383,False,False,True,False,False,False,False,False,False,0.281737481,,,,0.0,1,Minimal
Israel,ISR,2009,1.099005699,2.412698414,1.923076923,0.81235135,0.444805195,1.551458723,,,,,,,,,,,,,1.099005699,False,False,True,False,False,False,False,False,False,0.223473116,,,,0.0,1,Minimal
Israel,ISR,2010,1.214825153,2.412698414,1.923076923,0.81235135,0.444805195,1.551458723,,,,,,,,,,,,,1.214825153,False,False,True,False,False,False,False,False,False,0.087156852,,,,0.0,1,Minimal
Israel,ISR,2011,1.31119442,2.412698414,1.884615385,0.81235135,0.444805195,1.555109524,,,,,,,,,,,,,1.31119442,False,False,True,False,False,False,False,False,False,0.14651747,,,,0.0,1,Minimal
Israel,ISR,2012,1.171133399,2.563492057,1.846153846,0.81235135,0.444805195,1.565331753,60.0,39.0,,60.0,,68.0,,,,,,,1.171133399,False,False,True,False,False,False,False,False,False,0.18788777,,,,0.0,1,Minimal
Israel,ISR,2013,1.159380078,2.563492057,1.846153846,0.81235135,0.444805195,1.566244437,61.0,36.0,,60.0,,63.0,,,,,,,1.159380078,False,False,True,False,False,False,False,False,False,0.093233925,,,,0.0,1,Minimal
Israel,ISR,2014,1.211220503,2.563492057,1.884615385,0.81235135,0.555194805,1.566171429,60.0,38.0,,60.0,,60.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.211220503,False,False,True,False,False,False,False,False,False,0.061992501,,,,0.0,1,Minimal
Israel,ISR,2015,1.259218574,,,,,,61.0,32.0,,60.0,,64.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.259218574,False,False,True,False,False,False,False,False,False,0.078849429,,,,0.0,1,Minimal
Israel,ISR,2016,1.300973773,,,,,,64.0,28.0,,58.0,,69.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.300973773,False,False,True,False,False,False,False,False,False,0.066432897,,,,0.0,1,Minimal
Israel,ISR,2017,1.26169014,,,,,,62.0,32.0,,59.0,69.0,70.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.26169014,False,False,True,False,False,False,False,False,False,0.042235923,,,,0.0,1,Minimal
Israel,ISR,2018,1.237945318,,,,,,61.0,34.0,,59.0,67.0,64.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.237945318,False,False,True,False,False,False,False,False,False,0.034729957,,,,0.0,1,Minimal
Israel,ISR,2019,1.269910455,,,,,,60.0,35.0,,59.0,67.0,66.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.269910455,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2020,1.234421492,,,,,,60.0,35.0,,55.0,67.0,66.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.234421492,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2021,1.201168537,,,,,,59.0,36.0,,49.83622,68.76384,67.8269,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.201168537,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Israel,ISR,2022,1.206287622,,,,,,63.0,31.0,,50.0,71.0,67.0,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.206287622,False,False,True,False,False,False,False,False,False,,,,,,0,
Israel,ISR,2023,1.121797919,,,,,,62.0,33.0,,49.83622,68.76384,,0.526315789,0.714285714,0.0,0.666666667,0.142857143,0.476190476,1.121797919,False,False,True,False,False,False,False,False,False,,,,,,0,
Italy,ITA,1996,0.855295658,2.261904757,1.923076923,0.6498022,0.224025974,1.557190476,,,,,,,,,,,,,0.855295658,True,False,False,False,False,False,False,False,False,0.000153061,,,,0.0,1,Minimal
Italy,ITA,1998,0.711156845,2.412698414,1.923076923,0.6498022,0.775974026,1.557993636,,,,,,,,,,,,,0.711156845,True,False,False,False,False,False,False,False,False,0.000140238,,,,0.0,1,Minimal
Italy,ITA,2000,0.791893303,2.412698414,1.923076923,0.6498022,1.116883117,1.560585714,,,,,,,,,,,,,0.791893303,True,False,False,False,False,False,False,False,False,0.00013849,,,,0.0,1,Minimal
Italy,ITA,2002,0.90430069,2.412698414,1.923076923,0.6498022,1.227272727,1.562666667,,,,,,,,,,,,,0.90430069,True,False,False,False,False,False,False,False,False,0.000111915,,,,0.0,1,Minimal
Italy,ITA,2003,1.044891357,2.412698414,1.923076923,0.662001417,1.227272727,1.56252065,,,,,,,,,,,,,1.044891357,True,False,False,False,False,False,False,False,False,9.07e-05,,,,0.0,1,Minimal
Italy,ITA,2004,1.084582567,2.412698414,1.884615385,0.662001417,1.227272727,1.562447619,,,,,,,,,,,,,1.084582567,True,False,False,False,False,False,False,False,False,3.63e-05,,,,0.0,1,Minimal
Italy,ITA,2005,0.996279657,2.563492057,1.884615385,0.662001417,1.227272727,1.563214286,,,,,,,,,,,,,0.996279657,True,False,False,False,False,False,False,False,False,3.86e-05,,,,0.0,1,Minimal
Italy,ITA,2006,0.976830065,2.563492057,1.846153846,0.662001417,1.227272727,1.562703181,,,,,,,,,,,,,0.976830065,True,False,False,False,False,False,False,False,False,9.84e-05,,,,0.0,1,Minimal
Italy,ITA,2007,0.940306902,2.563492057,1.846153846,0.662001417,1.340909091,1.562849199,,,,,,,,,,,,,0.940306902,True,False,False,False,False,False,False,False,False,0.000222739,,,,0.0,1,Minimal
Italy,ITA,2008,0.974892855,2.563492057,1.884615385,0.662001417,1.340909091,1.563214286,,,,,,,,,,,,,0.974892855,True,False,False,False,False,False,False,False,False,0.000264087,,,,0.0,1,Minimal
Italy,ITA,2009,0.966553986,2.563492057,1.884615385,0.662001417,1.340909091,1.56357935,,,,,,,,,,,,,0.966553986,True,False,False,False,False,False,False,False,False,0.000354766,,,,0.0,1,Minimal
Italy,ITA,2010,0.894350588,2.563492057,1.884615385,0.662001417,1.340909091,1.564346039,,,,,,,,,,,,,0.894350588,True,False,False,False,False,False,False,False,False,0.000476899,,,,0.0,1,Minimal
Italy,ITA,2011,0.713232815,2.563492057,1.884615385,0.662001417,1.340909091,1.565842857,,,,,,,,,,,,,0.713232815,True,False,False,False,False,False,False,False,False,0.000618005,,,,0.0,1,Minimal
Italy,ITA,2012,0.744578302,2.563492057,1.884615385,0.662001417,1.340909091,1.565988896,42.0,72.0,,41.0,,37.0,,,,,,,0.744578302,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2013,0.778938115,2.714285714,1.884615385,0.646108117,1.340909091,1.565769849,43.0,69.0,,41.0,,38.0,,,,,,,0.778938115,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2014,0.638065696,2.563492057,1.846153846,0.646108117,1.340909091,1.565769849,43.0,69.0,,41.0,,42.0,0.526315789,1.0,0.0,0.666666667,0.285714286,0.547619048,0.638065696,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2015,0.712536931,,,,,,44.0,61.0,,41.0,,47.0,0.5,1.0,0.0,0.666666667,0.285714286,0.536585366,0.712536931,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2016,0.6978845,,,,,,47.0,60.0,,41.0,,47.0,0.578947368,1.0,0.0,0.666666667,0.285714286,0.571428571,0.6978845,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2017,0.691279471,,,,,,50.0,54.0,,44.0,62.0,44.0,0.578947368,1.0,0.0,0.666666667,0.285714286,0.571428571,0.691279471,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2018,0.71514827,,,,,,52.0,53.0,,50.0,62.0,47.0,0.578947368,1.0,0.0,0.666666667,0.428571429,0.595238095,0.71514827,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2019,0.942923725,,,,,,53.0,51.0,,50.0,62.0,51.0,0.578947368,1.0,0.0,0.666666667,0.428571429,0.595238095,0.942923725,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2020,0.487740815,,,,,,53.0,52.0,,50.0,64.0,51.0,0.578947368,1.0,0.0,0.666666667,0.428571429,0.595238095,0.487740815,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2021,0.526738524,,,,,,56.0,42.0,,49.83622,65.87022,54.32393,0.578947368,1.0,0.0,0.666666667,0.428571429,0.595238095,0.526738524,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Italy,ITA,2022,0.510931492,,,,,,56.0,41.0,,50.0,69.0,52.0,0.578947368,1.0,0.0,0.666666667,0.428571429,0.595238095,0.510931492,True,False,False,False,False,False,False,False,False,,,,,,0,
Italy,ITA,2023,0.644031763,,,,,,56.0,42.0,,49.83622,68.76384,47.48477,0.578947368,1.0,0.0,0.666666667,0.428571429,0.595238095,0.644031763,True,False,False,False,False,False,False,False,False,,,,,,0,
Jamaica,JAM,1996,0.204640329,1.357142857,1.25,0.787811367,0.331168831,1.409387294,,,,,,,,,,,,,0.204640329,False,True,False,False,False,False,False,False,True,2.573872218,,,,0.0,1,Low
Jamaica,JAM,1998,0.220633313,1.2063492,1.25,0.787811367,0.444805195,1.409387294,,,,,,,,,,,,,0.220633313,False,True,False,False,False,False,False,False,True,1.685187551,,,,0.0,1,Low
Jamaica,JAM,2000,0.199342668,1.507936514,1.25,0.787811367,0.665584416,1.452685714,,,,,,,,,,,,,0.199342668,False,True,False,False,False,False,False,False,True,1.368173545,,,,0.0,1,Low
Jamaica,JAM,2002,0.235489205,1.809523814,1.25,0.787811367,1.0,1.451736516,,,,,,,,,,,,,0.235489205,False,True,False,False,False,False,False,False,True,1.020731463,,,,0.0,1,Low
Jamaica,JAM,2003,0.214300141,1.809523814,1.25,0.746359667,1.0,1.451407944,,,,,,,,,,,,,0.214300141,False,True,False,False,False,False,False,False,True,0.966323422,,,,0.0,1,Minimal
Jamaica,JAM,2004,0.151437998,1.809523814,1.25,0.746359667,1.113636364,1.451663507,,,,,,,,,,,,,0.151437998,False,True,False,False,False,False,False,False,True,1.628718028,,,,0.0,1,Low
Jamaica,JAM,2005,0.165574804,1.809523814,1.25,0.746359667,1.113636364,1.451663507,,,,,,,,,,,,,0.165574804,False,True,False,False,False,False,False,False,True,1.899234241,,,,0.0,1,Low
Jamaica,JAM,2006,0.217925176,1.960317457,1.25,0.746359667,1.113636364,1.452904761,,,,,,,,,,,,,0.217925176,False,True,False,False,False,False,False,False,True,2.549066594,,,,0.0,1,Low
Jamaica,JAM,2007,0.269617617,1.960317457,1.25,0.746359667,1.113636364,1.452284134,,,,,,,,,,,,,0.269617617,False,True,False,False,False,False,False,False,True,2.757273248,,,,0.0,1,Low
Jamaica,JAM,2008,0.250679165,1.960317457,1.25,0.746359667,1.113636364,1.452284134,,,,,,,,,,,,,0.250679165,False,True,False,False,False,False,False,False,True,1.822110406,,,,0.0,1,Low
Jamaica,JAM,2009,0.218495637,1.960317457,1.25,0.746359667,1.113636364,1.452284134,,,,,,,,,,,,,0.218495637,False,True,False,False,False,False,False,False,True,1.152475281,,,,0.0,1,Low
Jamaica,JAM,2010,0.233887821,1.960317457,1.25,0.746359667,1.113636364,1.455715866,,,,,,,,,,,,,0.233887821,False,True,False,False,False,False,False,False,True,1.201742052,,,,0.0,1,Low
Jamaica,JAM,2011,0.245246693,1.960317457,1.25,0.746359667,1.113636364,1.455752381,,,,,,,,,,,,,0.245246693,False,True,False,False,False,False,False,False,True,1.544887234,,,,0.0,1,Low
Jamaica,JAM,2012,0.176540703,1.960317457,1.25,0.746359667,1.113636364,1.445639676,38.0,83.0,,31.0,,37.0,,,,,,,0.176540703,False,True,False,False,False,False,False,False,True,1.161969161,,,,0.0,1,Low
Jamaica,JAM,2013,0.184492603,1.960317457,1.25,0.746359667,1.113636364,1.531707921,38.0,83.0,,31.0,,39.0,,,,,,,0.184492603,False,True,False,False,False,False,False,False,True,1.092618473,,,,0.0,1,Low
Jamaica,JAM,2014,0.073607624,1.960317457,1.25,0.746359667,1.113636364,1.531707921,38.0,85.0,,31.0,,43.0,,,,,,,0.073607624,False,True,False,False,False,False,False,False,True,1.095034929,,,,0.0,1,Low
Jamaica,JAM,2015,0.015309299,,,,,,41.0,69.0,,41.0,,42.0,,,,,,,0.015309299,False,True,False,False,False,False,False,False,True,1.051452711,,,,0.0,1,Low
Jamaica,JAM,2016,0.096570387,,,,,,39.0,83.0,,41.0,,41.0,,,,,,,0.096570387,False,True,False,False,False,False,False,False,True,0.964293032,,,,0.0,1,Minimal
Jamaica,JAM,2017,0.06204417,,,,,,44.0,68.0,,41.0,64.0,43.0,,,,,,,0.06204417,False,True,False,False,False,False,False,False,True,1.123300602,,,,0.0,1,Low
Jamaica,JAM,2018,0.129099026,,,,,,44.0,70.0,,41.0,59.0,45.0,,,,,,,0.129099026,False,True,False,False,False,False,False,False,True,1.285511453,,,,0.0,1,Low
Jamaica,JAM,2019,0.084404744,,,,,,43.0,74.0,,41.0,61.0,38.0,,,,,,,0.084404744,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Jamaica,JAM,2020,0.042481516,,,,,,44.0,69.0,,41.0,70.0,38.0,,,,,,,0.042481516,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Jamaica,JAM,2021,0.184438393,,,,,,44.0,70.0,,41.12743,65.87022,,,,,,,,0.184438393,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Jamaica,JAM,2022,0.190213531,,,,,,44.0,69.0,,41.0,65.0,,,,,,,,0.190213531,False,True,False,False,False,False,False,False,True,,,,,,0,
Jamaica,JAM,2023,0.098033436,,,,,,44.0,69.0,,41.12743,66.59363,38.01516,,,,,,,0.098033436,False,True,False,False,False,False,False,False,True,,,,,,0,
Japan,JPN,1996,0.771946728,2.111111114,1.519230769,0.7819349,0.555194805,1.390092056,,,,,,,,,,,,,0.771946728,False,False,False,False,False,False,False,False,False,0.000743511,,,,0.0,1,Minimal
Japan,JPN,1998,0.554549456,2.261904757,1.788461538,0.7819349,0.665584416,1.391260324,,,,,,,,,,,,,0.554549456,False,False,False,False,False,False,False,False,False,0.000606421,,,,0.0,1,Minimal
Japan,JPN,2000,0.797354162,2.261904757,1.923076923,0.7819349,0.775974026,1.392136516,,,,,,,,,,,,,0.797354162,False,False,False,False,False,False,False,False,False,0.000539185,,,,0.0,1,Minimal
Japan,JPN,2002,0.495340139,2.261904757,1.923076923,0.7819349,0.775974026,1.47612381,,,,,,,,,,,,,0.495340139,False,False,False,False,False,False,False,False,False,0.000618322,,,,0.0,1,Minimal
Japan,JPN,2003,1.06996572,2.261904757,1.923076923,0.7819349,0.775974026,1.476452381,,,,,,,,,,,,,1.06996572,False,False,False,False,False,False,False,False,False,0.000679133,,,,0.0,1,Minimal
Japan,JPN,2004,1.134423375,2.261904757,1.923076923,0.7819349,0.775974026,1.476196819,,,,,,,,,,,,,1.134423375,False,False,False,False,False,False,False,False,False,0.000898224,,,,0.0,1,Minimal
Japan,JPN,2005,1.258731008,2.261904757,1.923076923,0.7819349,0.775974026,1.476306341,,,,,,,,,,,,,1.258731008,False,False,False,False,False,False,False,False,False,0.001214647,,,,0.0,1,Minimal
Japan,JPN,2006,1.260202885,2.261904757,1.923076923,0.7819349,0.775974026,1.476160324,,,,,,,,,,,,,1.260202885,False,False,False,False,False,False,False,False,False,0.001891702,,,,0.0,1,Minimal
Japan,JPN,2007,1.129177213,2.261904757,1.923076923,0.7819349,0.775974026,1.476233333,,,,,,,,,,,,,1.129177213,False,False,False,False,False,False,False,False,False,0.001748464,,,,0.0,1,Minimal
Japan,JPN,2008,1.13206923,2.261904757,1.923076923,0.7819349,0.775974026,1.476634913,,,,,,,,,,,,,1.13206923,False,False,False,False,False,False,False,False,False,0.00142083,,,,0.0,1,Minimal
Japan,JPN,2009,1.096569657,2.261904757,1.923076923,0.7819349,0.775974026,1.476926991,,,,,,,,,,,,,1.096569657,False,False,False,False,False,False,False,False,False,0.002026634,,,,0.0,1,Minimal
Japan,JPN,2010,1.016682506,2.261904757,1.923076923,0.7819349,0.775974026,1.562338096,,,,,,,,,,,,,1.016682506,False,False,False,False,False,False,False,False,False,0.00280598,,,,0.0,1,Minimal
Japan,JPN,2011,1.074261308,2.261904757,1.923076923,0.7819349,0.775974026,1.562447619,,,,,,,,,,,,,1.074261308,False,False,False,False,False,False,False,False,False,0.003506911,,,,0.0,1,Minimal
Japan,JPN,2012,1.137580633,2.261904757,1.923076923,0.7819349,0.662337662,1.56252065,74.0,17.0,,79.0,,79.0,,,,,,,1.137580633,False,False,False,False,False,False,False,False,False,0.002655633,,,,0.0,1,Minimal
Japan,JPN,2013,1.108954787,2.412698414,1.923076923,0.7819349,0.662337662,1.56292223,74.0,18.0,,79.0,,81.0,,,,,,,1.108954787,False,False,False,False,False,False,False,False,False,0.002014283,,,,0.0,1,Minimal
Japan,JPN,2014,1.137973309,2.412698414,1.923076923,0.7819349,0.662337662,1.562593659,76.0,15.0,,79.0,,87.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.137973309,False,False,False,False,False,False,False,False,False,0.001690094,,,,0.0,1,Minimal
Japan,JPN,2015,1.203647017,,,,,,75.0,18.0,,79.0,,84.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.203647017,False,False,False,False,False,False,False,False,False,0.001718848,,,,0.0,1,Minimal
Japan,JPN,2016,1.416575313,,,,,,72.0,20.0,,76.0,,78.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.416575313,False,False,False,False,False,False,False,False,False,0.001466948,,,,0.0,1,Minimal
Japan,JPN,2017,1.363643527,,,,,,73.0,20.0,,76.0,72.0,78.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.363643527,False,False,False,False,False,False,False,False,False,0.001548599,,,,0.0,1,Minimal
Japan,JPN,2018,1.3342278,,,,,,73.0,18.0,,74.0,71.0,81.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.3342278,False,False,False,False,False,False,False,False,False,0.001825074,,,,0.0,1,Minimal
Japan,JPN,2019,1.314648986,,,,,,73.0,20.0,,67.0,73.0,92.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.314648986,False,False,False,False,False,False,False,False,False,0.060755753,,,,0.0,1,Minimal
Japan,JPN,2020,1.347087026,,,,,,74.0,19.0,,67.0,75.0,92.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.347087026,False,False,False,False,False,False,False,False,False,0.067696279,,,,0.0,1,Minimal
Japan,JPN,2021,1.369840145,,,,,,73.0,18.0,,67.25381,71.65746,92.90383,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.369840145,False,False,False,False,False,False,False,False,False,0.007205536,,,,0.0,1,Minimal
Japan,JPN,2022,1.438772559,,,,,,73.0,18.0,,67.0,75.0,88.0,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.438772559,False,False,False,False,False,False,False,False,False,,,,,,0,
Japan,JPN,2023,1.4693259,,,,,,73.0,16.0,,67.25381,74.55109,83.0835,0.684210526,0.571428571,0.0,0.666666667,0.142857143,0.523809524,1.4693259,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2011,1.118989706,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2012,1.1546942,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2013,1.177722454,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2014,1.161241531,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2015,1.127351999,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2016,0.685695052,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2017,0.667225957,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2018,0.703678906,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2019,0.90963459,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2020,0.932986319,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2021,0.923121572,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2022,0.977046788,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
"Jersey, Channel Islands",JEY,2023,0.982145905,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Jordan,JOR,1996,0.024469333,1.960317457,0.951923077,0.8337727,0.11038961,1.335830106,,,,,,,,,,,,,0.024469333,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,1998,0.339472294,2.412698414,1.788461538,0.8337727,0.11038961,1.506068201,,,,,,,,,,,,,0.339472294,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2000,0.274942636,2.412698414,1.836538462,0.8337727,0.448051948,1.484466667,,,,,,,,,,,,,0.274942636,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2002,0.024381734,2.412698414,1.836538462,0.8337727,0.561688312,1.510752381,,,,,,,,,,,,,0.024381734,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2003,0.190872625,2.412698414,1.798076923,0.8337727,0.672077922,1.51867461,,,,,,,,,,,,,0.190872625,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2004,0.294872522,2.412698414,1.798076923,0.789688817,0.672077922,1.519660324,,,,,,,,,,,,,0.294872522,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2005,0.078226343,2.412698414,1.798076923,0.789688817,0.892857143,1.526633333,,,,,,,,,,,,,0.078226343,False,False,True,False,False,False,False,True,False,0.0,,,,0.0,1,
Jordan,JOR,2006,0.325835556,2.412698414,1.846153846,0.789688817,1.003246753,1.531780953,,,,,,,,,,,,,0.325835556,False,False,True,False,False,False,False,True,False,0.344275497,,,,0.0,1,Minimal
Jordan,JOR,2007,0.31518212,2.412698414,1.846153846,0.789688817,1.003246753,1.532365087,,,,,,,,,,,,,0.31518212,False,False,True,False,False,False,False,True,False,0.665819789,,,,0.0,1,Minimal
Jordan,JOR,2008,0.336663455,2.563492057,1.846153846,0.789688817,1.23051948,1.532730151,,,,,,,,,,,,,0.336663455,False,False,True,False,False,False,False,True,False,5.563435845,,,,1.0,1,Moderate
Jordan,JOR,2009,0.283120602,2.563492057,1.846153846,0.789688817,1.23051948,1.535869849,,,,,,,,,,,,,0.283120602,False,False,True,False,False,False,False,True,False,3.780769922,,,,0.0,1,Low
Jordan,JOR,2010,0.22959055,2.563492057,1.846153846,0.789688817,1.23051948,1.530065064,,,,,,,,,,,,,0.22959055,False,False,True,False,False,False,False,True,False,1.594488455,,,,0.0,1,Low
Jordan,JOR,2011,0.310276181,2.563492057,1.846153846,0.799043667,1.003246753,1.529919047,,,,,,,,,,,,,0.310276181,False,False,True,False,False,False,False,True,False,3.23812474,,,,0.0,1,Low
Jordan,JOR,2012,0.230972111,2.563492057,1.846153846,0.799043667,1.003246753,1.531160324,48.0,58.0,,50.0,,57.0,,,,,,,0.230972111,False,False,True,False,False,False,False,True,False,2.831517885,,,,0.0,1,Low
