Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
LTU-2002,Lithuania,LTU,2002,0,0.356954383456659,4.62664162847931,99.5,23.22966986424626,1.367120308178191,3.608258803167425,0.356954383456659,15.059901147128738
LTU-2003,Lithuania,LTU,2003,0,0.356954383456659,1.155811322980261,99.4,23.3822863317833,0.2815066103455753,4.62664162847931,0.298245654690125,15.05187349234346
LTU-2004,Lithuania,LTU,2004,0,0.356954383456659,3.867275147374329,99.4,23.65761184088901,-1.134308549902469,1.155811322980261,0.236285179210918,15.043750713738172
LTU-2005,Lithuania,LTU,2005,0,0.356954383456659,4.951314034257298,99.4,23.84753047267606,1.164102521046706,3.867275147374329,0.213297786959526,15.03252080429658
LTU-2006,Lithuania,LTU,2006,0,0.356954383456659,7.502216046846834,99.4,23.985400637748448,2.658484840652617,4.951314034257298,0.199035520535653,15.01623679789864
LTU-2007,Lithuania,LTU,2007,0,0.356954383456659,6.548055652603428,99.4,24.12832882909624,3.739120040606639,7.502216046846834,0.163827335648741,15.000273019558891
LTU-2008,Lithuania,LTU,2008,0,0.356954383456659,3.6112207065517055,99.4,24.40535105279886,5.737173827998425,6.548055652603428,0.111123246183541,14.988393543640935
LTU-2009,Lithuania,LTU,2009,0,0.356954383456659,-0.96067117365502,99.4,24.590945116509378,10.9258856241655,3.6112207065517055,0.120394867137278,14.978108715085588
LTU-2010,Lithuania,LTU,2010,0,0.356954383456659,3.009695611691185,99.5,24.347456893089703,4.453044565185352,-0.96067117365502,0.0715728904991753,14.96700526103296
LTU-2011,Lithuania,LTU,2011,0,0.356954383456659,4.355090151040872,99.7,24.324355298348088,1.319213620554631,3.009695611691185,0.0803743997861436,14.946035833534188
LTU-2012,Lithuania,LTU,2012,0,0.356954383456659,1.5855600934775986,99.7,24.488793826514964,4.130275626450852,4.355090151040872,0.111619814532788,14.923451201920628
LTU-2013,Lithuania,LTU,2013,0,0.356954383456659,1.660037165477544,100.0,24.477684219464187,3.089982770554172,1.5855600934775986,0.0974715128859943,14.910496278576684
LTU-2014,Lithuania,LTU,2014,0,0.356954383456659,0.7396993593986864,100.0,24.55848685372665,1.04747937065344,1.660037165477544,0.0739349105055915,14.901122372150306
LTU-2015,Lithuania,LTU,2015,0,0.356954383456659,2.4962211633261564,100.0,24.60083292999202,0.1037580094337085,0.7396993593986864,0.0624235150052519,14.89298568924692
LTU-2016,Lithuania,LTU,2016,0,0.356954383456659,2.740314741003302,100.0,24.449945640643065,-0.8840974055005959,2.4962211633261564,0.028369813462494,14.884045009715644
LTU-2017,Lithuania,LTU,2017,0,0.356954383456659,2.897455723075381,100.0,24.483785471072657,0.905525075460342,2.740314741003302,0.0181352318557627,14.872371948592589
LTU-2018,Lithuania,LTU,2018,0,0.356954383456659,2.3955008506730926,100.0,24.58938655895888,3.722888623037074,2.897455723075381,0.0227232483962868,14.860243755812611
LTU-2019,Lithuania,LTU,2019,0,0.356954383456659,6.230353005563567,100.0,24.717086227845503,2.697927792083936,2.3955008506730926,0.0267898297704848,14.85196406943449
LTU-2020,Lithuania,LTU,2020,0,0.356954383456659,7.943449003636695,100.0,24.732815948921584,2.334509379880265,6.230353005563567,0.0168744393867326,14.849082866451909
LTU-2021,Lithuania,LTU,2021,0,0.356954383456659,3.738699039849154,100.0,24.77351984884378,1.199894449835687,7.943449003636695,0.00844361118604,14.848826705239718
LTU-2022,Lithuania,LTU,2022,0,0.356954383456659,3.424887234992295,100.0,24.929034977013,4.683544209034531,3.738699039849154,0.015948543146471,14.848118718684312
LUX-2003,Luxembourg,LUX,2003,2,0.0,14.464107864971364,100.0,23.88662186465382,2.074086135716425,17.941667791293327,0.0,13.008468771994748
LUX-2004,Luxembourg,LUX,2004,2,0.0,14.771614185969607,100.0,24.113310195865424,2.049840305635157,14.464107864971364,0.0,13.02062075372012
LUX-2005,Luxembourg,LUX,2005,2,0.0,12.32939877922002,100.0,24.28046486416704,2.225679164288937,14.771614185969607,0.0,13.034834048118746
LUX-2006,Luxembourg,LUX,2006,2,0.0,75.08603853508279,100.0,24.35219121126085,2.487696651640809,12.32939877922002,0.0,13.05013456160675
LUX-2007,Luxembourg,LUX,2007,2,0.0,-57.53231408340961,100.0,24.48237432090398,2.666314945770769,75.08603853508279,0.0,13.06608504676576
LUX-2008,Luxembourg,LUX,2008,2,0.0,12.094825712875496,100.0,24.66654332103297,2.312458617861261,-57.53231408340961,0.0,13.081528882805948
LUX-2009,Luxembourg,LUX,2009,2,0.0,50.03949030925051,100.0,24.798160430623863,3.401879630255698,12.094825712875496,0.0,13.099403812219403
LUX-2010,Luxembourg,LUX,2010,2,0.0,69.60639433887276,100.0,24.72086617308473,0.3680419978888667,50.03949030925051,0.0,13.117921526976824
LUX-2011,Luxembourg,LUX,2011,2,0.0,14.333370715226836,100.0,24.75243142388915,2.273679116215423,69.60639433887276,0.0,13.136175548674087
LUX-2012,Luxembourg,LUX,2012,2,0.0,4.7244838569188,100.0,24.8454894958185,3.4106834106835,14.333370715226836,0.0,13.158402110346978
LUX-2013,Luxembourg,LUX,2013,2,0.0,35.73290347119341,100.0,24.813876495624957,2.662841655080113,4.7244838569188,0.0,13.182417483566477
LUX-2014,Luxembourg,LUX,2014,2,0.0,29.15539256932048,100.0,24.900775557192723,1.734039635191622,35.73290347119341,0.0,13.205529203063842
LUX-2015,Luxembourg,LUX,2015,2,0.0,75.63002400025806,100.0,24.954539558443777,0.6285439854407165,29.15539256932048,0.0,13.229098947241688
LUX-2016,Luxembourg,LUX,2016,2,0.0,28.25755414597104,100.0,24.81880275831136,0.4747431614378708,75.63002400025806,0.0,13.252698417131263
LUX-2017,Luxembourg,LUX,2017,2,0.0,-41.65099456013163,100.0,24.853892269897628,0.2908333333332254,28.25755414597104,0.0,13.274251499577328
LUX-2018,Luxembourg,LUX,2018,2,0.0,-117.23394753051228,100.0,24.90855013861728,1.730799591188963,-41.65099456013163,0.0,13.29856122249026
LUX-2019,Luxembourg,LUX,2019,2,0.0,234.31061730735783,100.0,24.987150952130367,1.528195243073704,-117.23394753051228,0.0,13.317849565595322
LUX-2020,Luxembourg,LUX,2020,2,0.0,-4.558195235967481,100.0,24.969931336246265,1.743320756538483,234.31061730735783,0.0,13.337477982822524
LUX-2021,Luxembourg,LUX,2021,2,0.0,28.718712112301244,100.0,25.02287211386537,0.8199573021270355,-4.558195235967481,0.0,13.354141542910876
LUX-2022,Luxembourg,LUX,2022,2,0.0,-391.5551190092479,100.0,25.182100256755973,2.52692009066166,28.718712112301244,0.0,13.369325012678733
LVA-1996,Latvia,LVA,1996,4,0.137675372248078,5.713492253536778,100.0,22.44749721600353,24.97593553167493,4.351460677700258,0.0,14.725806154875558
LVA-1997,Latvia,LVA,1997,4,0.137675372248078,7.47075232624449,100.0,22.48103155876828,17.61046984310327,5.713492253536778,0.0,14.71454240847554
LVA-1998,Latvia,LVA,1998,4,0.137675372248078,5.325408443986058,100.0,22.571638915413644,8.447383420929608,7.47075232624449,0.0,14.704574789664706
LVA-1999,Latvia,LVA,1999,4,0.137675372248078,4.752742114253845,100.0,22.665470981264427,4.644214226607828,5.325408443986058,0.0,14.69514560418759
LVA-2000,Latvia,LVA,2000,4,0.137675372248078,4.176965676525973,100.0,22.71444880021457,2.364818361118051,4.752742114253845,0.0,14.687005995540057
LVA-2001,Latvia,LVA,2001,4,0.137675372248078,2.118215999995786,99.9,22.77240957669541,2.654254777960478,4.176965676525973,0.0,14.677366645521015
LVA-2002,Latvia,LVA,2002,4,0.137675372248078,1.730891758256381,99.9,22.82628824426545,2.487040035554637,2.118215999995786,0.0,14.664451781575854
LVA-2003,Latvia,LVA,2003,4,0.137675372248078,2.816103396069126,99.8,22.947784544274096,1.938875738558863,1.730891758256381,0.0,14.65283340433654
LVA-2004,Latvia,LVA,2004,4,0.137675372248078,4.278491065326469,99.8,23.143130525188663,2.94264752948478,2.816103396069126,0.0,14.64316940052768
LVA-2005,Latvia,LVA,2005,4,0.137675372248078,4.966330751017757,99.7,23.349894129349423,6.192385471974291,4.278491065326469,0.0103677175607095,14.632256275767878
LVA-2006,Latvia,LVA,2006,4,0.137675372248078,8.34682590505321,99.7,23.51485636998389,6.748450278931244,4.966330751017757,0.0195425675565115,14.62145056599934
LVA-2007,Latvia,LVA,2007,4,0.137675372248078,9.22286409647281,99.6,23.74051114912565,6.536199087658719,8.34682590505321,0.0177881524248426,14.612277840540472
LVA-2008,Latvia,LVA,2008,4,0.137675372248078,4.201743995693718,99.7,24.104957521680305,10.09297758491685,9.22286409647281,0.0227668765867207,14.604116089168883
LVA-2009,Latvia,LVA,2009,4,0.137675372248078,-0.5839362072171779,99.7,24.253594976037395,15.40231910649862,4.201743995693718,0.0525767547664309,14.593606698526616
LVA-2010,Latvia,LVA,2010,4,0.137675372248078,2.0239348136408006,100.0,23.96942721978677,3.534106728589345,-0.5839362072171779,0.0511686185788562,14.57709645649647
LVA-2011,Latvia,LVA,2011,4,0.137675372248078,5.717733091058694,99.8,23.8789174583786,-1.084635950151549,2.0239348136408006,0.0638161948318141,14.556283415417637
LVA-2012,Latvia,LVA,2012,4,0.137675372248078,3.9857389400503616,99.8,24.00325737815191,4.370735599392231,5.717733091058694,0.0951786230834513,14.538075754156765
LVA-2013,Latvia,LVA,2013,4,0.137675372248078,3.393521988047189,100.0,24.02339532643303,2.257789243745852,3.9857389400503616,0.137675372248078,14.525672168683348
LVA-2014,Latvia,LVA,2014,4,0.137675372248078,3.45179531513632,100.0,24.0957937545855,-0.0294547782578279,3.393521988047189,0.0896165354483561,14.514961825943566
LVA-2015,Latvia,LVA,2015,4,0.137675372248078,3.085432583388841,100.0,24.133660915426084,0.6204906367324212,3.45179531513632,0.0891082785579314,14.505544397102453
LVA-2016,Latvia,LVA,2016,4,0.137675372248078,1.23693505180815,100.0,23.994527862122688,0.1742422436251855,3.085432583388841,0.0345824404298269,14.49735813781574
LVA-2017,Latvia,LVA,2017,4,0.137675372248078,4.048800194925428,100.0,24.023430548764384,0.1406333345053265,1.23693505180815,0.0190916739437906,14.488219289136008
LVA-2018,Latvia,LVA,2018,4,0.137675372248078,1.3207690062852189,100.0,24.10395637553713,2.930363123746655,4.048800194925428,0.036360085832959,14.479357137945756
LVA-2019,Latvia,LVA,2019,4,0.137675372248078,3.3710026671148268,100.0,24.22725851124409,2.534454241865981,1.3207690062852189,0.0795369079908762,14.47156575801103
LVA-2020,Latvia,LVA,2020,4,0.137675372248078,2.814135578124266,100.0,24.2227841328681,2.81140920075624,3.3710026671148268,0.0593681954347841,14.464613370229792
LVA-2021,Latvia,LVA,2021,4,0.137675372248078,9.779360271007445,100.0,24.231220581289627,0.2190649048419849,2.814135578124266,0.0314235592999339,14.457601258199269
LVA-2022,Latvia,LVA,2022,4,0.137675372248078,3.2033789178977075,100.0,24.365664785705075,3.275829374311651,9.779360271007445,0.0653994018600052,14.449168315875324
MAC-1991,"Macao SAR, China",MAC,1991,2,0.0,0.2847088725197425,99.8492813110352,21.90083754959239,7.969693843632214,0.0147852387096774,0.0,12.721739531452185
MAC-1992,"Macao SAR, China",MAC,1992,2,0.0,-0.3967959085224227,99.8805847167969,22.049080020591447,9.568877659348404,0.2847088725197425,0.0,12.77039448546879
MAC-1993,"Macao SAR, China",MAC,1993,2,0.0,-0.0635413039144015,99.9114303588867,22.315428424533543,7.713921683566107,-0.3967959085224227,0.0,12.82369045961856
MAC-1994,"Macao SAR, China",MAC,1994,2,0.0,0.0551400004777165,99.9416198730469,22.457679718783908,6.705885527700429,-0.0635413039144015,0.0,12.85840043573314
MAC-1995,"Macao SAR, China",MAC,1995,2,0.0,0.0310808129742438,100.0,22.565592902619983,6.252068902102717,0.0551400004777165,0.0,12.89119017455097
MAC-1996,"Macao SAR, China",MAC,1996,2,0.0,0.0827656207366985,100.0,22.675746884275032,8.558666043084472,0.0310808129742438,0.0,12.92220610567321
MAC-1997,"Macao SAR, China",MAC,1997,2,0.0,0.0317850356619105,100.0,22.694132389774072,4.822486767834873,0.0827656207366985,0.0,12.936277143096287
MAC-1998,"Macao SAR, China",MAC,1998,2,0.0,-0.2632076517674392,100.0,22.706687945245097,3.49093715138855,0.0317850356619105,0.0,12.941563062934309
MAC-1999,"Macao SAR, China",MAC,1999,2,0.0,0.1438789599419004,100.0,22.639734649508934,0.172630384568516,-0.2632076517674392,0.0,12.953473608904076
MAC-2000,"Macao SAR, China",MAC,2000,2,0.0,-0.0116623337686464,100.0,22.60229872152378,-3.20416248186587,0.1438789599419004,0.0,12.965477961593038
MAC-2001,"Macao SAR, China",MAC,2001,2,0.0,2.332341426241109,100.0,22.63634937698145,-1.609718839618973,-0.0116623337686464,0.0,12.972937186250622
MAC-2002,"Macao SAR, China",MAC,2002,2,0.0,5.344241588449243,100.0,22.64901301688182,-1.984650086416459,2.332341426241109,0.0,12.980571676462285
MAC-2003,"Macao SAR, China",MAC,2003,2,0.0,6.137300127969715,100.0,22.72091320136497,-2.637516998161977,5.344241588449243,0.0,12.99088929563524
MAC-2004,"Macao SAR, China",MAC,2004,2,0.0,7.248689344017042,100.0,22.833052227063984,-1.562452036713048,6.137300127969715,0.0,13.002680788738946
MAC-2005,"Macao SAR, China",MAC,2005,2,0.0,14.597166493448796,100.0,23.088192059284825,0.9807284520394508,7.248689344017042,0.0,13.027395339062938
MAC-2006,"Macao SAR, China",MAC,2006,2,0.0,19.61037568173115,100.0,23.22142232888297,4.395892843356742,14.597166493448796,0.0,13.06790930353846
MAC-2007,"Macao SAR, China",MAC,2007,2,0.0,28.82060550467073,100.0,23.42288719446893,5.14997337750692,19.61037568173115,0.0,13.120162958256822
MAC-2008,"Macao SAR, China",MAC,2008,2,0.0,18.940446356942463,100.0,23.637787057970705,5.571496891439518,28.82060550467073,0.0,13.163315283485712
MAC-2009,"Macao SAR, China",MAC,2009,2,0.0,-1.911241269112041,100.0,23.769074035043023,8.611018586369998,18.940446356942463,0.0,13.200621724822795
MAC-2010,"Macao SAR, China",MAC,2010,2,0.0,12.84963949886648,100.0,23.79547479137672,1.169066954537667,-1.911241269112041,0.0,13.190023895035274
MAC-2011,"Macao SAR, China",MAC,2011,2,0.0,4.7608939477804935,100.0,24.06415300192053,2.809472420608431,12.84963949886648,0.0,13.19375523568666
MAC-2012,"Macao SAR, China",MAC,2012,2,0.0,8.25528889419514,100.0,24.330091114434737,5.806246166910432,4.7608939477804935,0.0,13.216947839393717
MAC-2013,"Macao SAR, China",MAC,2013,2,0.0,7.320839013462144,100.0,24.48895240777401,6.107389283365494,8.25528889419514,0.0,13.249702386737368
MAC-2014,"Macao SAR, China",MAC,2014,2,0.0,4.41326860101837,100.0,24.66599505116591,5.500577791784842,7.320839013462144,0.0,13.291094670151963
MAC-2015,"Macao SAR, China",MAC,2015,2,0.0,1.0825786521418128,100.0,24.7293346106255,6.048234520940761,4.41326860101837,0.0,13.340214548748978
MAC-2016,"Macao SAR, China",MAC,2016,2,0.0,4.134758538372449,100.0,24.52860775189937,4.560563380281725,1.0825786521418128,0.0,13.373746025580427
MAC-2017,"Macao SAR, China",MAC,2017,2,0.0,3.3819141663727086,100.0,24.529147317914425,2.368957497058981,4.134758538372449,0.0,13.38856795074486
MAC-2018,"Macao SAR, China",MAC,2018,2,0.0,3.1260318308592683,100.0,24.64121183420885,1.228124040528088,3.3819141663727086,0.0,13.382264611100334
MAC-2019,"Macao SAR, China",MAC,2019,2,0.0,11.774878960339072,100.0,24.73198574451385,3.004462931669528,3.1260318308592683,0.0,13.398328574581743
MAC-2020,"Macao SAR, China",MAC,2020,2,0.0,-24.57800806584737,100.0,24.73105659051496,2.751930810519751,11.774878960339072,0.0,13.418015107599418
MAC-2021,"Macao SAR, China",MAC,2021,2,0.0,18.372810695022046,100.0,23.953281944541995,0.8114105114915123,-24.57800806584737,0.0,13.437759347423624
MAC-2022,"Macao SAR, China",MAC,2022,2,0.0,13.380822504382314,100.0,24.14537443479959,0.0264543647055503,18.372810695022046,0.0,13.433519271241645
MAR-1993,Morocco,MAR,1993,2,0.0086331793463765,1.5525468669935187,49.2,24.24109209015609,5.7402466286874,1.2532099088860331,0.0035802606735623,17.042849231695012
MAR-1994,Morocco,MAR,1994,2,0.0086331793463765,1.5473605424266008,56.7726516723633,24.17817691418025,5.183113960308015,1.5525468669935187,0.0032934305261153,17.05867255186024
MAR-1995,Morocco,MAR,1995,2,0.0086331793463765,0.8577141285870795,58.6088981628418,24.295727687814875,5.141671529533615,1.5473605424266008,0.0021216430136692,17.073638749330936
MAR-1996,Morocco,MAR,1996,2,0.0086331793463765,0.8280370457795851,56.5,24.38760373221375,6.123581647755232,0.8577141285870795,0.0013097799250287,17.088852976974366
MAR-1997,Morocco,MAR,1997,2,0.0086331793463765,2.757090064848135,62.2745933532715,24.48821638836565,2.986809227730167,0.8280370457795851,0.0014831045779326,17.104214937039334
MAR-1998,Morocco,MAR,1998,2,0.0086331793463765,0.6639312706520342,64.1026840209961,24.390611201088078,1.038198950516136,2.757090064848135,0.0035620276937522,17.11921777872236
MAR-1999,Morocco,MAR,1999,2,0.0086331793463765,1.7874170345466047,65.9266891479492,24.5626667229698,2.753113307644771,0.6639312706520342,0.002083701780773,17.134110407276946
MAR-2000,Morocco,MAR,2000,2,0.0086331793463765,0.9915818587501688,67.7458572387695,24.557682451866807,0.6847826086956428,1.7874170345466047,0.0029532185556764,17.148685311586757
MAR-2001,Morocco,MAR,2001,2,0.0086331793463765,6.444129283654541,69.8,24.48487180986982,1.894634567634643,0.9915818587501688,0.0063127252230029,17.16272457409942
MAR-2002,Morocco,MAR,2002,2,0.0086331793463765,1.0203575781139282,71.6,24.50361812239357,0.6198018752979751,6.444129283654541,0.0038967899367192,17.1763942881002
MAR-2003,Morocco,MAR,2003,2,0.0086331793463765,3.985619847543058,73.3,24.57505447840626,2.795619669369363,1.0203575781139282,0.0048209432798179,17.189615669325796
MAR-2004,Morocco,MAR,2004,2,0.0086331793463765,1.351186477178042,75.1,24.7842149841302,1.167733674775924,3.985619847543058,0.0035183313822751,17.202318777053467
MAR-2005,Morocco,MAR,2005,2,0.0086331793463765,2.4263546764783697,78.2,24.914648561695937,1.493444033817744,1.351186477178042,0.0044767617318117,17.21514067878118
MAR-2006,Morocco,MAR,2006,2,0.0086331793463765,3.242834977394556,78.6,24.955234668052213,0.9826416600159504,2.4263546764783697,0.0040207024300055,17.228575408493263
MAR-2007,Morocco,MAR,2007,2,0.0086331793463765,3.249993323154289,96.5,25.05246936690433,3.284761669548109,3.242834977394556,0.0062368292429596,17.242089063106253
MAR-2008,Morocco,MAR,2008,2,0.0086331793463765,2.4221350885278525,82.2,25.18857507846767,2.042085126733442,3.249993323154289,0.0064888645629307,17.255494872813347
MAR-2009,Morocco,MAR,2009,2,0.0086331793463765,1.9478274433084797,84.1,25.34650093490565,3.714843114940642,2.4221350885278525,0.0061644205483407,17.268881832839664
MAR-2010,Morocco,MAR,2010,2,0.0086331793463765,1.2299824583834975,85.9,25.339919358747565,0.9718629986676364,1.9478274433084797,0.0032583737265042,17.2822078422387
MAR-2011,Morocco,MAR,2011,2,0.0086331793463765,2.2904684049663904,95.7,25.337052092516657,0.9935574012263922,1.2299824583834975,0.0054687744644496,17.29573527044085
MAR-2012,Morocco,MAR,2012,2,0.0086331793463765,2.657587126415065,96.1,25.424478946338247,0.9069249096918,2.2904684049663904,0.0072686592110911,17.30936578692281
MAR-2013,Morocco,MAR,2013,2,0.0086331793463765,2.9038626404404004,96.4,25.395509381581405,1.287122400792192,2.657587126415065,0.0052845250346448,17.3227254993835
MAR-2014,Morocco,MAR,2014,2,0.0086331793463765,2.9592543548448864,97.2,25.47460597535827,1.880654667240859,2.9038626404404004,0.0053581787411086,17.335603600530163
MAR-2015,Morocco,MAR,2015,2,0.0086331793463765,2.9461110839015405,97.3,25.503488233711533,0.4423100535570479,2.9592543548448864,0.0027200756134493,17.347875987584015
MAR-2016,Morocco,MAR,2016,2,0.0086331793463765,1.9300054025105589,97.3,25.42750117891605,1.557907113462602,2.9461110839015405,0.0014273089885363,17.359583551237606
MAR-2017,Morocco,MAR,2017,2,0.0086331793463765,2.260921961205382,97.8,25.437944447166245,1.635311143270643,1.9300054025105589,0.0011328109364847,17.371528623522256
MAR-2018,Morocco,MAR,2018,2,0.0086331793463765,2.7833793684016364,100.0,25.498521130217338,0.7546632493236185,2.260921961205382,0.0013107837217798,17.383532056823462
MAR-2019,Morocco,MAR,2019,2,0.0086331793463765,1.3347978956741524,98.1,25.570135523453363,1.803916711418959,2.7833793684016364,0.0017548694429699,17.394568477521982
MAR-2020,Morocco,MAR,2020,2,0.0086331793463765,1.169073345875584,99.6,25.5824599603704,0.3033860365903833,1.3347978956741524,0.0013723705365759,17.404870708829375
MAR-2021,Morocco,MAR,2021,2,0.0086331793463765,1.5942232144536594,100.0,25.521974806229863,0.7059686613382608,1.169073345875584,0.0008395727088705,17.415127257183656
MAR-2022,Morocco,MAR,2022,2,0.0086331793463765,1.7481432366207577,100.0,25.679248223668203,1.401958839620059,1.5942232144536594,0.0010111851115324,17.4251964417022
MDA-1996,Moldova,MDA,1996,1,0.104253032464958,1.4004890246464214,100.0,21.284594084335293,29.8656104095718,3.816886710140801,0.0198602406699322,14.89840022478283
MDA-1997,Moldova,MDA,1997,1,0.104253032464958,4.0796211719781645,100.0,21.25102065477593,23.50567729633679,1.4004890246464214,0.027368035018493,14.896398019214196
MDA-1998,Moldova,MDA,1998,1,0.104253032464958,4.445118143131969,100.0,21.38082789588618,11.77283244944668,4.0796211719781645,0.0178195291815185,14.892699666950213
MDA-1999,Moldova,MDA,1999,1,0.104253032464958,3.2345875690679926,100.0,21.25313939486139,7.695765175172045,4.445118143131969,0.0059528029594244,14.892295691361738
MDA-2000,Moldova,MDA,2000,1,0.104253032464958,9.898873839090944,100.0,20.88093855713664,39.25598068917469,3.2345875690679926,0.0245114225787651,14.890725586377473
MDA-2001,Moldova,MDA,2001,1,0.104253032464958,6.986009638805406,98.7,20.9766897885727,31.29930158177841,9.898873839090944,0.0462293945531825,14.888691869851584
MDA-2002,Moldova,MDA,2002,1,0.104253032464958,5.057713388690424,98.8,21.115762952975984,9.764662857576226,6.986009638805406,0.027932952617252,14.886455614244031
MDA-2003,Moldova,MDA,2003,1,0.104253032464958,3.723041203519316,99.0,21.231178122715,5.301243902616014,5.057713388690424,0.0246158649690204,14.884139814418027
MDA-2004,Moldova,MDA,2004,1,0.104253032464958,5.811989832042958,98.8,21.40682087755814,11.74607920582318,3.723041203519316,0.0230683030184434,14.881323790433433
MDA-2005,Moldova,MDA,2005,1,0.104253032464958,6.3814631028896205,99.1,21.678103807894868,12.5242768428228,5.811989832042958,0.0224885889043192,14.878849319746225
MDA-2006,Moldova,MDA,2006,1,0.104253032464958,7.589806684184654,98.6,21.817984859356244,11.9591837222127,6.3814631028896205,0.0375729585706165,14.876416133469167
MDA-2007,Moldova,MDA,2007,1,0.104253032464958,12.179025489238256,98.9,21.94946639954538,12.77775578303503,7.589806684184654,0.0298150598802193,14.873636906750551
MDA-2008,Moldova,MDA,2008,1,0.104253032464958,12.00051347833826,99.0,22.205136967999973,12.36716684143018,12.179025489238256,0.0519331771812052,14.871319724307074
MDA-2009,Moldova,MDA,2009,1,0.104253032464958,4.852710535892364,99.1,22.524121187806383,12.78304726188209,12.00051347833826,0.104253032464958,14.869416233408062
MDA-2010,Moldova,MDA,2010,1,0.104253032464958,4.25879212676733,99.2,22.416940898433733,-0.0627185967109006,4.852710535892364,0.0709039203172028,14.868153599931352
MDA-2011,Moldova,MDA,2011,1,0.104253032464958,4.431476114759578,99.3,22.665595637138324,7.483850863508532,4.25879212676733,0.0410121464400827,14.867155270539788
MDA-2012,Moldova,MDA,2012,1,0.104253032464958,2.884326573875077,99.4,22.853204658831014,7.687251033561811,4.431476114759578,0.0658151040070292,14.866576908093112
MDA-2013,Moldova,MDA,2013,1,0.104253032464958,2.5469852128967565,99.5,22.88763872921549,4.546334273553021,2.884326573875077,0.0520121651564088,14.86644581270355
MDA-2014,Moldova,MDA,2014,1,0.104253032464958,3.6789691965563303,99.6,22.97421208917645,4.597878973631359,2.5469852128967565,0.0398922117138423,14.866177975102444
MDA-2015,Moldova,MDA,2015,1,0.104253032464958,2.896635548830485,99.8,22.964197856690472,5.088785546258694,3.6789691965563303,0.0299660461211061,14.86556825471363
MDA-2016,Moldova,MDA,2016,1,0.104253032464958,1.0956134385284442,99.9,22.777090448695457,9.67624033101859,2.896635548830485,0.0136446165022722,14.857897761811254
MDA-2017,Moldova,MDA,2017,1,0.104253032464958,1.5715119911374993,99.9,22.80031916370672,6.359308980379314,1.0956134385284442,0.0086219649039266,14.846267542156378
MDA-2018,Moldova,MDA,2018,1,0.104253032464958,2.751779902552957,100.0,22.97607269960137,6.570229974556044,1.5715119911374993,0.0092364999527787,14.82899696370838
MDA-2019,Moldova,MDA,2019,1,0.104253032464958,4.442182970109154,100.0,23.143843136775004,3.045053973370577,2.751779902552957,0.0127635798638785,14.81142692593432
MDA-2020,Moldova,MDA,2020,1,0.104253032464958,1.3504763424137458,100.0,23.18599479092884,4.837783514287286,4.442182970109154,0.0102511321031361,14.795423766535375
MDA-2021,Moldova,MDA,2021,1,0.104253032464958,2.8200678267721018,100.0,23.168282890334197,3.765971222453577,1.3504763424137458,0.0061908936452655,14.78444345409185
MDA-2022,Moldova,MDA,2022,1,0.104253032464958,4.034467350880755,100.0,23.3400680092982,5.106411290028356,2.8200678267721018,0.0117069637364196,14.769409164605293
MDG-1993,Madagascar,MDG,1993,4,0.0862831212415832,0.3779446781590827,9.2,22.03563554585217,14.51237860757715,0.5688436527699386,0.0,16.365023773449764
MDG-1994,Madagascar,MDG,1994,4,0.0862831212415832,0.1626271608211431,10.1056232452393,22.125261022569124,10.00836120401402,0.3779446781590827,0.0,16.395526306735146
MDG-1995,Madagascar,MDG,1995,4,0.0862831212415832,0.2529940774838419,10.5616483688354,21.98235932342797,38.94179089892395,0.1626271608211431,0.0,16.426598288314306
MDG-1996,Madagascar,MDG,1996,4,0.0862831212415832,0.2060457851097233,11.0156345367432,22.06824352515811,49.0802100590784,0.2529940774838419,0.0,16.458223768125617
MDG-1997,Madagascar,MDG,1997,4,0.0862831212415832,0.328537056882296,11.4669008255005,22.318982246609817,19.7563545439776,0.2060457851097233,0.0,16.490397693263663
MDG-1998,Madagascar,MDG,1998,4,0.0862831212415832,0.3779089532255497,10.9,22.17323086321406,4.486382617373988,0.328537056882296,0.0,16.52294823818053
MDG-1999,Madagascar,MDG,1999,4,0.0862831212415832,1.3648106388905277,12.3585548400879,22.20531746739693,6.208016086633199,0.3779089532255497,0.0,16.555664217362967
MDG-2000,Madagascar,MDG,2000,4,0.0862831212415832,1.7919237632545315,12.7975006103516,22.17672895583693,9.929533993487809,1.3648106388905277,0.0,16.588130967202016
MDG-2001,Madagascar,MDG,2001,4,0.0862831212415832,1.7111719861957482,12.6,22.25566010107908,11.85968450002796,1.7919237632545315,0.0,16.61986069132845
MDG-2002,Madagascar,MDG,2002,4,0.0862831212415832,0.2739651608816075,14.8,22.416738344013066,7.916944845295859,1.7111719861957482,0.0,16.650659674262684
MDG-2003,Madagascar,MDG,2003,4,0.0862831212415832,0.2020257237059334,14.0,22.400680415395048,16.49852553158463,0.2739651608816075,0.0,16.68055960757924
MDG-2004,Madagascar,MDG,2004,4,0.0862831212415832,1.0446898563867002,20.3,22.57525752013306,-1.704004796162977,0.2020257237059334,0.0,16.70986631363608
