Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
LCA-2019,St. Lucia,LCA,2019,2,0.0,1.9962534323494183,100.0,21.446435574602603,1.935618931506019,1.5332922255490549,0.0,12.084006701300645
LCA-2020,St. Lucia,LCA,2020,2,0.0,2.5730339012587278,100.0,21.46046534491423,0.5390875591917574,1.9962534323494183,0.0,12.087638147718394
LCA-2021,St. Lucia,LCA,2021,2,0.0,2.0330170591418706,100.0,21.14312074136432,-1.755808335175935,2.5730339012587278,0.0,12.090947948358982
LCA-2022,St. Lucia,LCA,2022,2,0.0,1.6479708039157812,100.0,21.34979826895881,2.410703121743933,2.0330170591418706,0.0,12.0924727234418
LKA-2001,Sri Lanka,LKA,2001,3,0.0,0.9441084706172976,70.3,23.53242047863564,6.17627591012045,0.9108138157693128,0.0,16.77525574455594
LKA-2002,Sri Lanka,LKA,2002,3,0.0,1.0084471491016425,63.6,23.48009057072029,14.15845579912002,0.9441084706172976,0.0,16.79105864443741
LKA-2003,Sri Lanka,LKA,2003,3,0.0,1.0232046146446658,80.7,23.52883805164615,9.551031670072517,1.0084471491016425,0.0,16.80148300901723
LKA-2004,Sri Lanka,LKA,2004,3,0.0,0.968173538954024,75.0,23.661462501672165,6.314637870511745,1.0232046146446658,0.0,16.808815989116972
LKA-2005,Sri Lanka,LKA,2005,3,0.0,0.9611527513630352,76.5,23.751587555618407,7.575925829958563,0.968173538954024,0.0,16.815613565927485
LKA-2006,Sri Lanka,LKA,2006,3,0.0,1.2993020380546645,78.1,23.91808627902702,11.63968609711183,0.9611527513630352,0.0,16.822010897242052
LKA-2007,Sri Lanka,LKA,2007,3,0.0,1.38109368879694,82.1,24.06497540712787,10.02018360570346,1.2993020380546645,0.0,16.828709988627775
LKA-2008,Sri Lanka,LKA,2008,3,0.0,1.3732929147349753,80.0,24.1998872384356,15.84211149248431,1.38109368879694,0.0,16.835571768230484
LKA-2009,Sri Lanka,LKA,2009,3,0.0,0.8530862573851657,82.9,24.429833582173483,22.5644955300126,1.3732929147349753,0.0,16.84222678280086
LKA-2010,Sri Lanka,LKA,2010,3,0.0,0.7439090357897554,87.1,24.46251097758537,3.464963221060742,0.8530862573851657,0.0,16.84836692522332
LKA-2011,Sri Lanka,LKA,2011,3,0.0,1.1442917708244722,85.3,24.7946155249665,6.217648893046201,0.7439090357897554,0.0,16.854258737653495
LKA-2012,Sri Lanka,LKA,2012,3,0.0,1.1001617361886775,87.8,24.939138795652624,6.7167684358854,1.1442917708244722,0.0,16.860463807636805
LKA-2013,Sri Lanka,LKA,2013,3,0.0,1.023301755691704,87.0,24.978129569788788,7.54291373239437,1.1001617361886775,0.0,16.868070087753807
LKA-2014,Sri Lanka,LKA,2014,3,0.0,0.9387124313300632,90.2,25.066762173063708,6.908450348284521,1.023301755691704,0.0,16.840073261765202
LKA-2015,Sri Lanka,LKA,2015,3,0.0,0.7316889944634578,92.7,25.136441337472963,3.179002282360595,0.9387124313300632,0.0,16.84940534074044
LKA-2016,Sri Lanka,LKA,2016,3,0.0,0.8950054290901758,94.3,25.16697889301804,3.768367830620964,0.7316889944634578,0.0,16.858603450565273
LKA-2017,Sri Lanka,LKA,2017,3,0.0,1.1693289894990688,97.5,25.200605047775426,3.958888465930697,0.8950054290901758,0.0,16.869936225007276
LKA-2018,Sri Lanka,LKA,2018,3,0.0,1.3053175645439243,97.5,25.27048217984134,7.704137678506017,1.1693289894990688,0.0,16.88137510031217
LKA-2019,Sri Lanka,LKA,2019,3,0.0,0.7600480152998703,99.6,25.27133660012426,2.135037737132004,1.3053175645439243,0.0,16.89143941965929
LKA-2020,Sri Lanka,LKA,2020,3,0.0,0.494321593742232,99.8,25.21188766925826,3.528393582318115,0.7600480152998703,0.0,16.897558178835432
LKA-2021,Sri Lanka,LKA,2021,3,0.0,0.6269406535555649,100.0,25.15806961024919,6.153945083917376,0.494321593742232,0.0,16.90286444418801
LKA-2022,Sri Lanka,LKA,2022,3,0.0,1.011158526500369,100.0,25.20690885108844,7.014780712381947,0.6269406535555649,0.0,16.913618943269633
LSO-2001,Lesotho,LSO,2001,4,0.0,1.9918562497065808,4.3,20.60368433505461,6.131975387226955,2.0066617865937597,0.0,14.510612826094397
LSO-2002,Lesotho,LSO,2002,4,0.0,2.0086969071116743,1.3,20.53175050127495,-9.61615353858472,1.9918562497065808,0.0,14.509084647385665
LSO-2003,Lesotho,LSO,2003,4,0.0,2.043945625180417,3.4,20.46937597451211,33.81257833812596,2.0086969071116743,0.0,14.505994194437978
LSO-2004,Lesotho,LSO,2004,4,0.0,2.0150338654106767,5.4,20.86980945843826,6.62916357146762,2.043945625180417,0.0,14.501159698346862
LSO-2005,Lesotho,LSO,2005,4,0.0,1.2652765958428478,6.8,21.136194130422016,5.023420686162853,2.0150338654106767,0.0,14.494117540327158
LSO-2006,Lesotho,LSO,2006,4,0.0,1.109267869981297,9.6,21.24345361574817,3.437884230574427,1.2652765958428478,0.0,14.48491663560491
LSO-2007,Lesotho,LSO,2007,4,0.0,2.2083530863972314,9.7,21.311103925389997,6.072718797342934,1.109267869981297,0.0,14.480805439377647
LSO-2008,Lesotho,LSO,2008,4,0.0,0.5885511244385536,13.9,21.243327745911667,8.01243669043409,2.2083530863972314,0.0,14.485014937189128
LSO-2009,Lesotho,LSO,2009,4,0.0,2.3598017804881883,16.0,21.29249396945822,10.71566613096811,0.5885511244385536,0.0,14.491787228368109
LSO-2010,Lesotho,LSO,2010,4,0.0,0.4135974539346247,17.0,21.27766516610503,-16.85969105406442,2.3598017804881883,0.0,14.499053767681495
LSO-2011,Lesotho,LSO,2011,4,0.0,1.598460040052774,17.0,21.52739710054065,-2.405242545987059,0.4135974539346247,0.0,14.50678198038938
LSO-2012,Lesotho,LSO,2012,4,0.0,1.5648830952848245,22.5,21.67082638061209,5.0366305210156,1.598460040052774,0.0,14.515638317491614
LSO-2013,Lesotho,LSO,2013,4,0.0,1.5004500087306636,20.6,21.630597442338622,6.051436621399669,1.5648830952848245,0.0,14.52568937330156
LSO-2014,Lesotho,LSO,2014,4,0.0,2.062598788809448,26.9,21.58493687763796,4.865118994963848,1.5004500087306636,0.0,14.536518497965002
LSO-2015,Lesotho,LSO,2015,4,0.0,2.272052717611586,27.8,21.615699459673717,5.370289610085872,2.062598788809448,0.0,14.547921719972184
LSO-2016,Lesotho,LSO,2016,4,0.0,2.03153679037986,31.8,21.581794703756763,3.218445136559305,2.272052717611586,0.0,14.55964168506866
LSO-2017,Lesotho,LSO,2017,4,0.0,1.3639902486368505,35.1,21.47204943214937,6.596504906965434,2.03153679037986,0.0,14.571831109518213
LSO-2018,Lesotho,LSO,2018,4,0.0,1.2484464284940673,33.7,21.559101834701483,4.447699373763005,1.3639902486368505,0.0,14.584280384408869
LSO-2019,Lesotho,LSO,2019,4,0.0,1.191791064158101,47.0,21.66180611878088,4.751803016247396,1.2484464284940673,0.0,14.596487280725396
LSO-2020,Lesotho,LSO,2020,4,0.0,1.1165668683727306,44.6,21.594853007770045,5.187083591979818,1.191791064158101,0.0,14.608234259086036
LSO-2021,Lesotho,LSO,2021,4,0.0,-0.4927342662944025,47.5,21.44290881557348,4.978096762523092,1.1165668683727306,0.0,14.620077460061612
LSO-2022,Lesotho,LSO,2022,4,0.0,-0.3262467407881617,50.4,21.603776035401825,6.047745919506756,-0.4927342662944025,0.0,14.631557881648082
LTU-1996,Lithuania,LTU,1996,0,0.356954383456659,1.354215116340202,100.0,22.792809851877696,39.64762903282894,0.8207051076331214,0.0906223738693195,15.104496068266943
LTU-1997,Lithuania,LTU,1997,0,0.356954383456659,1.9828640726537352,100.0,22.85508718344313,24.62519538645,1.354215116340202,0.14514393938085,15.096892636288311
LTU-1998,Lithuania,LTU,1998,0,0.356954383456659,2.793513395511175,100.0,23.04253811165652,8.88104848465892,1.9828640726537352,0.135194229938002,15.089514334763832
LTU-1999,Lithuania,LTU,1999,0,0.356954383456659,2.336063298635969,100.0,23.147108973930223,5.067553858419683,2.793513395511175,0.049179324033605,15.082269974731505
LTU-2000,Lithuania,LTU,2000,0,0.356954383456659,1.9070107506388947,100.0,23.123167805397436,0.7275506265574238,2.336063298635969,0.124753394103413,15.075175084396832
LTU-2001,Lithuania,LTU,2001,0,0.356954383456659,1.99504383228913,99.5,23.17001150831078,0.9816154788575978,1.9070107506388947,0.350374403020056,15.06814123199483
LTU-2002,Lithuania,LTU,2002,0,0.356954383456659,2.236458057481724,99.5,23.22966986424626,1.367120308178191,1.99504383228913,0.356954383456659,15.059901147128738
LTU-2003,Lithuania,LTU,2003,0,0.356954383456659,0.9873739404433438,99.4,23.3822863317833,0.2815066103455753,2.236458057481724,0.298245654690125,15.05187349234346
LTU-2004,Lithuania,LTU,2004,0,0.356954383456659,2.062009032406322,99.4,23.65761184088901,-1.134308549902469,0.9873739404433438,0.236285179210918,15.043750713738172
LTU-2005,Lithuania,LTU,2005,0,0.356954383456659,2.302845264620089,99.4,23.84753047267606,1.164102521046706,2.062009032406322,0.213297786959526,15.03252080429658
LTU-2006,Lithuania,LTU,2006,0,0.356954383456659,2.712758143674264,99.4,23.985400637748448,2.658484840652617,2.302845264620089,0.199035520535653,15.01623679789864
LTU-2007,Lithuania,LTU,2007,0,0.356954383456659,2.578095623013644,99.4,24.12832882909624,3.739120040606639,2.712758143674264,0.163827335648741,15.000273019558891
LTU-2008,Lithuania,LTU,2008,0,0.356954383456659,1.9958345812878664,99.4,24.40535105279886,5.737173827998425,2.578095623013644,0.111123246183541,14.988393543640935
LTU-2009,Lithuania,LTU,2009,0,0.356954383456659,-0.853288712228251,99.4,24.590945116509378,10.9258856241655,1.9958345812878664,0.120394867137278,14.978108715085588
LTU-2010,Lithuania,LTU,2010,0,0.356954383456659,1.8215080299646424,99.5,24.347456893089703,4.453044565185352,-0.853288712228251,0.0715728904991753,14.96700526103296
LTU-2011,Lithuania,LTU,2011,0,0.356954383456659,2.17742018472668,99.7,24.324355298348088,1.319213620554631,1.8215080299646424,0.0803743997861436,14.946035833534188
LTU-2012,Lithuania,LTU,2012,0,0.356954383456659,1.2413052722454077,99.7,24.488793826514964,4.130275626450852,2.17742018472668,0.111619814532788,14.923451201920628
LTU-2013,Lithuania,LTU,2013,0,0.356954383456659,1.2803798165426257,100.0,24.477684219464187,3.089982770554172,1.2413052722454077,0.0974715128859943,14.910496278576684
LTU-2014,Lithuania,LTU,2014,0,0.356954383456659,0.6848862892221538,100.0,24.55848685372665,1.04747937065344,1.2803798165426257,0.0739349105055915,14.901122372150306
LTU-2015,Lithuania,LTU,2015,0,0.356954383456659,1.6458268065673445,100.0,24.60083292999202,0.1037580094337085,0.6848862892221538,0.0624235150052519,14.89298568924692
LTU-2016,Lithuania,LTU,2016,0,0.356954383456659,1.732962558564852,100.0,24.449945640643065,-0.8840974055005959,1.6458268065673445,0.028369813462494,14.884045009715644
LTU-2017,Lithuania,LTU,2017,0,0.356954383456659,1.7855104639123447,100.0,24.483785471072657,0.905525075460342,1.732962558564852,0.0181352318557627,14.872371948592589
LTU-2018,Lithuania,LTU,2018,0,0.356954383456659,1.6077060869955468,100.0,24.58938655895888,3.722888623037074,1.7855104639123447,0.0227232483962868,14.860243755812611
LTU-2019,Lithuania,LTU,2019,0,0.356954383456659,2.528959258570808,100.0,24.717086227845503,2.697927792083936,1.6077060869955468,0.0267898297704848,14.85196406943449
LTU-2020,Lithuania,LTU,2020,0,0.356954383456659,2.769433469786563,100.0,24.732815948921584,2.334509379880265,2.528959258570808,0.0168744393867326,14.849082866451909
LTU-2021,Lithuania,LTU,2021,0,0.356954383456659,2.0293086825136983,100.0,24.77351984884378,1.199894449835687,2.769433469786563,0.00844361118604,14.848826705239718
LTU-2022,Lithuania,LTU,2022,0,0.356954383456659,1.9448780637402932,100.0,24.929034977013,4.683544209034531,2.0293086825136983,0.015948543146471,14.848118718684312
LUX-2003,Luxembourg,LUX,2003,2,0.0,3.3660102745853613,100.0,23.88662186465382,2.074086135716425,3.581048725051355,0.0,13.008468771994748
LUX-2004,Luxembourg,LUX,2004,2,0.0,3.3869983299973696,100.0,24.113310195865424,2.049840305635157,3.3660102745853613,0.0,13.02062075372012
LUX-2005,Luxembourg,LUX,2005,2,0.0,3.206774278077233,100.0,24.28046486416704,2.225679164288937,3.3869983299973696,0.0,13.034834048118746
LUX-2006,Luxembourg,LUX,2006,2,0.0,5.011826156754253,100.0,24.35219121126085,2.487696651640809,3.206774278077233,0.0,13.05013456160675
LUX-2007,Luxembourg,LUX,2007,2,0.0,-4.745569475463215,100.0,24.48237432090398,2.666314945770769,5.011826156754253,0.0,13.06608504676576
LUX-2008,Luxembourg,LUX,2008,2,0.0,3.1876295451879395,100.0,24.66654332103297,2.312458617861261,-4.745569475463215,0.0,13.081528882805948
LUX-2009,Luxembourg,LUX,2009,2,0.0,4.60605950771664,100.0,24.798160430623863,3.401879630255698,3.1876295451879395,0.0,13.099403812219403
LUX-2010,Luxembourg,LUX,2010,2,0.0,4.936055211425291,100.0,24.72086617308473,0.3680419978888667,4.60605950771664,0.0,13.117921526976824
LUX-2011,Luxembourg,LUX,2011,2,0.0,3.3569522680966624,100.0,24.75243142388915,2.273679116215423,4.936055211425291,0.0,13.136175548674087
LUX-2012,Luxembourg,LUX,2012,2,0.0,2.256922219183213,100.0,24.8454894958185,3.4106834106835,3.3569522680966624,0.0,13.158402110346978
LUX-2013,Luxembourg,LUX,2013,2,0.0,4.269414849064301,100.0,24.813876495624957,2.662841655080113,2.256922219183213,0.0,13.182417483566477
LUX-2014,Luxembourg,LUX,2014,2,0.0,4.066081045261108,100.0,24.900775557192723,1.734039635191622,4.269414849064301,0.0,13.205529203063842
LUX-2015,Luxembourg,LUX,2015,2,0.0,5.019044231954219,100.0,24.954539558443777,0.6285439854407165,4.066081045261108,0.0,13.229098947241688
LUX-2016,Luxembourg,LUX,2016,2,0.0,4.034820950074405,100.0,24.81880275831136,0.4747431614378708,5.019044231954219,0.0,13.252698417131263
LUX-2017,Luxembourg,LUX,2017,2,0.0,-4.422616505128334,100.0,24.853892269897628,0.2908333333332254,4.034820950074405,0.0,13.274251499577328
LUX-2018,Luxembourg,LUX,2018,2,0.0,-5.457336859984217,100.0,24.90855013861728,1.730799591188963,-4.422616505128334,0.0,13.29856122249026
LUX-2019,Luxembourg,LUX,2019,2,0.0,6.149799393640613,100.0,24.987150952130367,1.528195243073704,-5.457336859984217,0.0,13.317849565595322
LUX-2020,Luxembourg,LUX,2020,2,0.0,-2.221894856553591,100.0,24.969931336246265,1.743320756538483,6.149799393640613,0.0,13.337477982822524
LUX-2021,Luxembourg,LUX,2021,2,0.0,4.050999059977595,100.0,25.02287211386537,0.8199573021270355,-2.221894856553591,0.0,13.354141542910876
LUX-2022,Luxembourg,LUX,2022,2,0.0,-6.663275105997959,100.0,25.182100256755973,2.52692009066166,4.050999059977595,0.0,13.369325012678733
LVA-1996,Latvia,LVA,1996,4,0.137675372248078,2.443549488696998,100.0,22.44749721600353,24.97593553167493,2.176607613903465,0.0,14.725806154875558
LVA-1997,Latvia,LVA,1997,4,0.137675372248078,2.708592399578586,100.0,22.48103155876828,17.61046984310327,2.443549488696998,0.0,14.71454240847554
LVA-1998,Latvia,LVA,1998,4,0.137675372248078,2.3743375019410986,100.0,22.571638915413644,8.447383420929608,2.708592399578586,0.0,14.704574789664706
LVA-1999,Latvia,LVA,1999,4,0.137675372248078,2.262757125323363,100.0,22.665470981264427,4.644214226607828,2.3743375019410986,0.0,14.69514560418759
LVA-2000,Latvia,LVA,2000,4,0.137675372248078,2.1367627941007874,100.0,22.71444880021457,2.364818361118051,2.262757125323363,0.0,14.687005995540057
LVA-2001,Latvia,LVA,2001,4,0.137675372248078,1.4952869335074428,99.9,22.77240957669541,2.654254777960478,2.1367627941007874,0.0,14.677366645521015
LVA-2002,Latvia,LVA,2002,4,0.137675372248078,1.3163782268012028,99.9,22.82628824426545,2.487040035554637,1.4952869335074428,0.0,14.664451781575854
LVA-2003,Latvia,LVA,2003,4,0.137675372248078,1.7586312902617154,99.8,22.947784544274096,1.938875738558863,1.3163782268012028,0.0,14.65283340433654
LVA-2004,Latvia,LVA,2004,4,0.137675372248078,2.160133104465658,99.8,23.143130525188663,2.94264752948478,1.7586312902617154,0.0,14.64316940052768
LVA-2005,Latvia,LVA,2005,4,0.137675372248078,2.3058137904319143,99.7,23.349894129349423,6.192385471974291,2.160133104465658,0.0103677175607095,14.632256275767878
LVA-2006,Latvia,LVA,2006,4,0.137675372248078,2.818597724668253,99.7,23.51485636998389,6.748450278931244,2.3058137904319143,0.0195425675565115,14.62145056599934
LVA-2007,Latvia,LVA,2007,4,0.137675372248078,2.9177589958744976,99.6,23.74051114912565,6.536199087658719,2.818597724668253,0.0177881524248426,14.612277840540472
LVA-2008,Latvia,LVA,2008,4,0.137675372248078,2.142515774092067,99.7,24.104957521680305,10.09297758491685,2.9177589958744976,0.0227668765867207,14.604116089168883
LVA-2009,Latvia,LVA,2009,4,0.137675372248078,-0.5550015936244059,99.7,24.253594976037395,15.40231910649862,2.142515774092067,0.0525767547664309,14.593606698526616
LVA-2010,Latvia,LVA,2010,4,0.137675372248078,1.4542884944190595,100.0,23.96942721978677,3.534106728589345,-0.5550015936244059,0.0511686185788562,14.57709645649647
LVA-2011,Latvia,LVA,2011,4,0.137675372248078,2.44428036102827,99.8,23.8789174583786,-1.084635950151549,1.4542884944190595,0.0638161948318141,14.556283415417637
LVA-2012,Latvia,LVA,2012,4,0.137675372248078,2.091247916464552,99.8,24.00325737815191,4.370735599392231,2.44428036102827,0.0951786230834513,14.538075754156765
LVA-2013,Latvia,LVA,2013,4,0.137675372248078,1.9360497963660608,100.0,24.02339532643303,2.257789243745852,2.091247916464552,0.137675372248078,14.525672168683348
LVA-2014,Latvia,LVA,2014,4,0.137675372248078,1.952392621048492,100.0,24.0957937545855,-0.0294547782578279,1.9360497963660608,0.0896165354483561,14.514961825943566
LVA-2015,Latvia,LVA,2015,4,0.137675372248078,1.845121898885409,100.0,24.133660915426084,0.6204906367324212,1.952392621048492,0.0891082785579314,14.505544397102453
LVA-2016,Latvia,LVA,2016,4,0.137675372248078,1.0394053214993724,100.0,23.994527862122688,0.1742422436251855,1.845121898885409,0.0345824404298269,14.49735813781574
LVA-2017,Latvia,LVA,2017,4,0.137675372248078,2.1064808813164224,100.0,24.023430548764384,0.1406333345053265,1.0394053214993724,0.0190916739437906,14.488219289136008
LVA-2018,Latvia,LVA,2018,4,0.137675372248078,1.0910508945112276,100.0,24.10395637553713,2.930363123746655,2.1064808813164224,0.036360085832959,14.479357137945756
LVA-2019,Latvia,LVA,2019,4,0.137675372248078,1.9296649322152344,100.0,24.22725851124409,2.534454241865981,1.0910508945112276,0.0795369079908762,14.47156575801103
LVA-2020,Latvia,LVA,2020,4,0.137675372248078,1.7579725968711617,100.0,24.2227841328681,2.81140920075624,1.9296649322152344,0.0593681954347841,14.464613370229792
LVA-2021,Latvia,LVA,2021,4,0.137675372248078,2.976025140970916,100.0,24.231220581289627,0.2190649048419849,1.7579725968711617,0.0314235592999339,14.457601258199269
LVA-2022,Latvia,LVA,2022,4,0.137675372248078,1.8808709466462632,100.0,24.365664785705075,3.275829374311651,2.976025140970916,0.0653994018600052,14.449168315875324
MAC-1991,"Macao SAR, China",MAC,1991,2,0.0,0.2809963820703857,99.8492813110352,21.90083754959239,7.969693843632214,0.0147847000790395,0.0,12.721739531452185
MAC-1992,"Macao SAR, China",MAC,1992,2,0.0,-0.3870587546629475,99.8805847167969,22.049080020591447,9.568877659348404,0.2809963820703857,0.0,12.77039448546879
MAC-1993,"Macao SAR, China",MAC,1993,2,0.0,-0.0634986234401892,99.9114303588867,22.315428424533543,7.713921683566107,-0.3870587546629475,0.0,12.82369045961856
MAC-1994,"Macao SAR, China",MAC,1994,2,0.0,0.0551120971810124,99.9416198730469,22.457679718783908,6.705885527700429,-0.0634986234401892,0.0,12.85840043573314
MAC-1995,"Macao SAR, China",MAC,1995,2,0.0,0.0310758110496985,100.0,22.565592902619983,6.252068902102717,0.0551120971810124,0.0,12.89119017455097
MAC-1996,"Macao SAR, China",MAC,1996,2,0.0,0.0826714180432822,100.0,22.675746884275032,8.558666043084472,0.0310758110496985,0.0,12.92220610567321
MAC-1997,"Macao SAR, China",MAC,1997,2,0.0,0.03177968608434,100.0,22.694132389774072,4.822486767834873,0.0826714180432822,0.0,12.936277143096287
MAC-1998,"Macao SAR, China",MAC,1998,2,0.0,-0.2602595694913122,100.0,22.706687945245097,3.49093715138855,0.03177968608434,0.0,12.941563062934309
MAC-1999,"Macao SAR, China",MAC,1999,2,0.0,0.1433871179582291,100.0,22.639734649508934,0.172630384568516,-0.2602595694913122,0.0,12.953473608904076
MAC-2000,"Macao SAR, China",MAC,2000,2,0.0,-0.0116620694190999,100.0,22.60229872152378,-3.20416248186587,0.1433871179582291,0.0,12.965477961593038
MAC-2001,"Macao SAR, China",MAC,2001,2,0.0,1.583098205080431,100.0,22.63634937698145,-1.609718839618973,-0.0116620694190999,0.0,12.972937186250622
MAC-2002,"Macao SAR, China",MAC,2002,2,0.0,2.377807300334577,100.0,22.64901301688182,-1.984650086416459,1.583098205080431,0.0,12.980571676462285
MAC-2003,"Macao SAR, China",MAC,2003,2,0.0,2.5141041924633503,100.0,22.72091320136497,-2.637516998161977,2.377807300334577,0.0,12.99088929563524
MAC-2004,"Macao SAR, China",MAC,2004,2,0.0,2.6786922129532567,100.0,22.833052227063984,-1.562452036713048,2.5141041924633503,0.0,13.002680788738946
MAC-2005,"Macao SAR, China",MAC,2005,2,0.0,3.375145838414912,100.0,23.088192059284825,0.9807284520394508,2.6786922129532567,0.0,13.027395339062938
MAC-2006,"Macao SAR, China",MAC,2006,2,0.0,3.6698554273100754,100.0,23.22142232888297,4.395892843356742,3.375145838414912,0.0,13.06790930353846
MAC-2007,"Macao SAR, China",MAC,2007,2,0.0,4.054538622343001,100.0,23.42288719446893,5.14997337750692,3.6698554273100754,0.0,13.120162958256822
MAC-2008,"Macao SAR, China",MAC,2008,2,0.0,3.63514299014034,100.0,23.637787057970705,5.571496891439518,4.054538622343001,0.0,13.163315283485712
MAC-2009,"Macao SAR, China",MAC,2009,2,0.0,-1.403221849914305,100.0,23.769074035043023,8.611018586369998,3.63514299014034,0.0,13.200621724822795
MAC-2010,"Macao SAR, China",MAC,2010,2,0.0,3.247973622083621,100.0,23.79547479137672,1.169066954537667,-1.403221849914305,0.0,13.190023895035274
MAC-2011,"Macao SAR, China",MAC,2011,2,0.0,2.2644341837231687,100.0,24.06415300192053,2.809472420608431,3.247973622083621,0.0,13.19375523568666
MAC-2012,"Macao SAR, China",MAC,2012,2,0.0,2.8076496205752357,100.0,24.330091114434737,5.806246166910432,2.2644341837231687,0.0,13.216947839393717
MAC-2013,"Macao SAR, China",MAC,2013,2,0.0,2.688504458954695,100.0,24.48895240777401,6.107389283365494,2.8076496205752357,0.0,13.249702386737368
MAC-2014,"Macao SAR, China",MAC,2014,2,0.0,2.1903581544680453,100.0,24.66599505116591,5.500577791784842,2.688504458954695,0.0,13.291094670151963
MAC-2015,"Macao SAR, China",MAC,2015,2,0.0,0.9385770825451863,100.0,24.7293346106255,6.048234520940761,2.1903581544680453,0.0,13.340214548748978
MAC-2016,"Macao SAR, China",MAC,2016,2,0.0,2.126888507471748,100.0,24.52860775189937,4.560563380281725,0.9385770825451863,0.0,13.373746025580427
MAC-2017,"Macao SAR, China",MAC,2017,2,0.0,1.9327635330582056,100.0,24.529147317914425,2.368957497058981,2.126888507471748,0.0,13.38856795074486
MAC-2018,"Macao SAR, China",MAC,2018,2,0.0,1.8575652766523416,100.0,24.64121183420885,1.228124040528088,1.9327635330582056,0.0,13.382264611100334
MAC-2019,"Macao SAR, China",MAC,2019,2,0.0,3.160913813840576,100.0,24.73198574451385,3.004462931669528,1.8575652766523416,0.0,13.398328574581743
MAC-2020,"Macao SAR, China",MAC,2020,2,0.0,-3.895412839430573,100.0,24.73105659051496,2.751930810519751,3.160913813840576,0.0,13.418015107599418
MAC-2021,"Macao SAR, China",MAC,2021,2,0.0,3.6047588600085696,100.0,23.953281944541995,0.8114105114915123,-3.895412839430573,0.0,13.437759347423624
MAC-2022,"Macao SAR, China",MAC,2022,2,0.0,3.2883630766813687,100.0,24.14537443479959,0.0264543647055503,3.6047588600085696,0.0,13.433519271241645
MAR-1993,Morocco,MAR,1993,2,0.0086331793463765,1.2235619328087952,49.2,24.24109209015609,5.7402466286874,1.0495966580563258,0.0035802606735623,17.042849231695012
MAR-1994,Morocco,MAR,1994,2,0.0086331793463765,1.220750226571981,56.7726516723633,24.17817691418025,5.183113960308015,1.2235619328087952,0.0032934305261153,17.05867255186024
MAR-1995,Morocco,MAR,1995,2,0.0086331793463765,0.7771039527998158,58.6088981628418,24.295727687814875,5.141671529533615,1.220750226571981,0.0021216430136692,17.073638749330936
MAR-1996,Morocco,MAR,1996,2,0.0086331793463765,0.754412114873801,56.5,24.38760373221375,6.123581647755232,0.7771039527998158,0.0013097799250287,17.088852976974366
MAR-1997,Morocco,MAR,1997,2,0.0086331793463765,1.738697812159967,62.2745933532715,24.48821638836565,2.986809227730167,0.754412114873801,0.0014831045779326,17.104214937039334
MAR-1998,Morocco,MAR,1998,2,0.0086331793463765,0.6228676936392031,64.1026840209961,24.390611201088078,1.038198950516136,1.738697812159967,0.0035620276937522,17.11921777872236
MAR-1999,Morocco,MAR,1999,2,0.0086331793463765,1.344313541282194,65.9266891479492,24.5626667229698,2.753113307644771,0.6228676936392031,0.002083701780773,17.134110407276946
MAR-2000,Morocco,MAR,2000,2,0.0086331793463765,0.8754085174382393,67.7458572387695,24.557682451866807,0.6847826086956428,1.344313541282194,0.0029532185556764,17.148685311586757
MAR-2001,Morocco,MAR,2001,2,0.0086331793463765,2.5622832682671,69.8,24.48487180986982,1.894634567634643,0.8754085174382393,0.0063127252230029,17.16272457409942
MAR-2002,Morocco,MAR,2002,2,0.0086331793463765,0.8956955572320738,71.6,24.50361812239357,0.6198018752979751,2.5622832682671,0.0038967899367192,17.1763942881002
MAR-2003,Morocco,MAR,2003,2,0.0086331793463765,2.0912189346433485,73.3,24.57505447840626,2.795619669369363,0.8956955572320738,0.0048209432798179,17.189615669325796
MAR-2004,Morocco,MAR,2004,2,0.0086331793463765,1.1092784653684555,75.1,24.7842149841302,1.167733674775924,2.0912189346433485,0.0035183313822751,17.202318777053467
MAR-2005,Morocco,MAR,2005,2,0.0086331793463765,1.619527173424092,78.2,24.914648561695937,1.493444033817744,1.1092784653684555,0.0044767617318117,17.21514067878118
MAR-2006,Morocco,MAR,2006,2,0.0086331793463765,1.892562879119072,78.6,24.955234668052213,0.9826416600159504,1.619527173424092,0.0040207024300055,17.228575408493263
MAR-2007,Morocco,MAR,2007,2,0.0086331793463765,1.89467017185536,96.5,25.05246936690433,3.284761669548109,1.892562879119072,0.0062368292429596,17.242089063106253
MAR-2008,Morocco,MAR,2008,2,0.0086331793463765,1.6179181151793758,82.2,25.18857507846767,2.042085126733442,1.89467017185536,0.0064888645629307,17.255494872813347
MAR-2009,Morocco,MAR,2009,2,0.0086331793463765,1.4200567404395654,84.1,25.34650093490565,3.714843114940642,1.6179181151793758,0.0061644205483407,17.268881832839664
MAR-2010,Morocco,MAR,2010,2,0.0086331793463765,1.0350268303653796,85.9,25.339919358747565,0.9718629986676364,1.4200567404395654,0.0032583737265042,17.2822078422387
