Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
MAC-1998,"Macao SAR, China",MAC,1998,2,0.0,-3.5781692872601463,100.0,22.706687945245097,3.49093715138855,1.574258530750383,0.0,12.941563062934309
MAC-1999,"Macao SAR, China",MAC,1999,2,0.0,2.93878777022807,100.0,22.639734649508934,0.172630384568516,-3.5781692872601463,0.0,12.953473608904076
MAC-2000,"Macao SAR, China",MAC,2000,2,0.0,-0.7248405091285276,100.0,22.60229872152378,-3.20416248186587,2.93878777022807,0.0,12.965477961593038
MAC-2001,"Macao SAR, China",MAC,2001,2,0.0,5.768361885183487,100.0,22.63634937698145,-1.609718839618973,-0.7248405091285276,0.0,12.972937186250622
MAC-2002,"Macao SAR, China",MAC,2002,2,0.0,6.669400891234388,100.0,22.64901301688182,-1.984650086416459,5.768361885183487,0.0,12.980571676462285
MAC-2003,"Macao SAR, China",MAC,2003,2,0.0,6.919904566427818,100.0,22.72091320136497,-2.637516998161977,6.669400891234388,0.0,12.99088929563524
MAC-2004,"Macao SAR, China",MAC,2004,2,0.0,7.341479588208663,100.0,22.833052227063984,-1.562452036713048,6.919904566427818,0.0,13.002680788738946
MAC-2005,"Macao SAR, China",MAC,2005,2,0.0,8.174716278843494,100.0,23.088192059284825,0.9807284520394508,7.341479588208663,0.0,13.027395339062938
MAC-2006,"Macao SAR, China",MAC,2006,2,0.0,8.671412458078699,100.0,23.22142232888297,4.395892843356742,8.174716278843494,0.0,13.06790930353846
MAC-2007,"Macao SAR, China",MAC,2007,2,0.0,9.271344103603688,100.0,23.42288719446893,5.14997337750692,8.671412458078699,0.0,13.120162958256822
MAC-2008,"Macao SAR, China",MAC,2008,2,0.0,8.98284014173745,100.0,23.637787057970705,5.571496891439518,9.271344103603688,0.0,13.163315283485712
MAC-2009,"Macao SAR, China",MAC,2009,2,0.0,-6.715695606354529,100.0,23.769074035043023,8.611018586369998,8.98284014173745,0.0,13.200621724822795
MAC-2010,"Macao SAR, China",MAC,2010,2,0.0,8.889935213857662,100.0,23.79547479137672,1.169066954537667,-6.715695606354529,0.0,13.190023895035274
MAC-2011,"Macao SAR, China",MAC,2011,2,0.0,8.162993087010678,100.0,24.06415300192053,2.809472420608431,8.889935213857662,0.0,13.19375523568666
MAC-2012,"Macao SAR, China",MAC,2012,2,0.0,8.872272937049146,100.0,24.330091114434737,5.806246166910432,8.162993087010678,0.0,13.216947839393717
MAC-2013,"Macao SAR, China",MAC,2013,2,0.0,8.929186446031625,100.0,24.48895240777401,6.107389283365494,8.872272937049146,0.0,13.249702386737368
MAC-2014,"Macao SAR, China",MAC,2014,2,0.0,8.486416684044567,100.0,24.66599505116591,5.500577791784842,8.929186446031625,0.0,13.291094670151963
MAC-2015,"Macao SAR, China",MAC,2015,2,0.0,6.880421080798357,100.0,24.7293346106255,6.048234520940761,8.486416684044567,0.0,13.340214548748978
MAC-2016,"Macao SAR, China",MAC,2016,2,0.0,8.221042759006655,100.0,24.52860775189937,4.560563380281725,6.880421080798357,0.0,13.373746025580427
MAC-2017,"Macao SAR, China",MAC,2017,2,0.0,8.132120227807327,100.0,24.529147317914425,2.368957497058981,8.221042759006655,0.0,13.38856795074486
MAC-2018,"Macao SAR, China",MAC,2018,2,0.0,8.14421668000524,100.0,24.64121183420885,1.228124040528088,8.132120227807327,0.0,13.382264611100334
MAC-2019,"Macao SAR, China",MAC,2019,2,0.0,9.469491393532598,100.0,24.73198574451385,3.004462931669528,8.14421668000524,0.0,13.398328574581743
MAC-2020,"Macao SAR, China",MAC,2020,2,0.0,-9.427600449621584,100.0,24.73105659051496,2.751930810519751,9.469491393532598,0.0,13.418015107599418
MAC-2021,"Macao SAR, China",MAC,2021,2,0.0,9.32871277141778,100.0,23.953281944541995,0.8114105114915123,-9.427600449621584,0.0,13.437759347423624
MAC-2022,"Macao SAR, China",MAC,2022,2,0.0,8.805598938765332,100.0,24.14537443479959,0.0264543647055503,9.32871277141778,0.0,13.433519271241645
MAR-1993,Morocco,MAR,1993,2,0.0086331793463765,6.890541108234043,49.2,24.24109209015609,5.7402466286874,6.7392681143699855,0.0035802606735623,17.042849231695012
MAR-1994,Morocco,MAR,1994,2,0.0086331793463765,7.004745551604801,56.7726516723633,24.17817691418025,5.183113960308015,6.890541108234043,0.0032934305261153,17.05867255186024
MAR-1995,Morocco,MAR,1995,2,0.0086331793463765,6.506587981063876,58.6088981628418,24.295727687814875,5.141671529533615,7.004745551604801,0.0021216430136692,17.073638749330936
MAR-1996,Morocco,MAR,1996,2,0.0086331793463765,6.571987397874805,56.5,24.38760373221375,6.123581647755232,6.506587981063876,0.0013097799250287,17.088852976974366
MAR-1997,Morocco,MAR,1997,2,0.0086331793463765,7.677253651474225,62.2745933532715,24.48821638836565,2.986809227730167,6.571987397874805,0.0014831045779326,17.104214937039334
MAR-1998,Morocco,MAR,1998,2,0.0086331793463765,6.425559139835114,64.1026840209961,24.390611201088078,1.038198950516136,7.677253651474225,0.0035620276937522,17.11921777872236
MAR-1999,Morocco,MAR,1999,2,0.0086331793463765,7.410920834279741,65.9266891479492,24.5626667229698,2.753113307644771,6.425559139835114,0.002083701780773,17.134110407276946
MAR-2000,Morocco,MAR,2000,2,0.0086331793463765,6.748885846556832,67.7458572387695,24.557682451866807,0.6847826086956428,7.410920834279741,0.0029532185556764,17.148685311586757
MAR-2001,Morocco,MAR,2001,2,0.0086331793463765,8.639254118067866,69.8,24.48487180986982,1.894634567634643,6.748885846556832,0.0063127252230029,17.16272457409942
MAR-2002,Morocco,MAR,2002,2,0.0086331793463765,6.867675131094277,71.6,24.50361812239357,0.6198018752979751,8.639254118067866,0.0038967899367192,17.1763942881002
MAR-2003,Morocco,MAR,2003,2,0.0086331793463765,8.439374312783137,73.3,24.57505447840626,2.795619669369363,6.867675131094277,0.0048209432798179,17.189615669325796
MAR-2004,Morocco,MAR,2004,2,0.0086331793463765,7.488098390011801,75.1,24.7842149841302,1.167733674775924,8.439374312783137,0.0035183313822751,17.202318777053467
MAR-2005,Morocco,MAR,2005,2,0.0086331793463765,8.114091192110623,78.2,24.914648561695937,1.493444033817744,7.488098390011801,0.0044767617318117,17.21514067878118
MAR-2006,Morocco,MAR,2006,2,0.0086331793463765,8.5013837850277,78.6,24.955234668052213,0.9826416600159504,8.114091192110623,0.0040207024300055,17.228575408493263
MAR-2007,Morocco,MAR,2007,2,0.0086331793463765,8.639694488297321,96.5,25.05246936690433,3.284761669548109,8.5013837850277,0.0062368292429596,17.242089063106253
MAR-2008,Morocco,MAR,2008,2,0.0086331793463765,8.503616831790076,82.2,25.18857507846767,2.042085126733442,8.639694488297321,0.0064888645629307,17.255494872813347
MAR-2009,Morocco,MAR,2009,2,0.0086331793463765,8.279100479575074,84.1,25.34650093490565,3.714843114940642,8.503616831790076,0.0061644205483407,17.268881832839664
MAR-2010,Morocco,MAR,2010,2,0.0086331793463765,7.81651859934713,85.9,25.339919358747565,0.9718629986676364,8.279100479575074,0.0032583737265042,17.2822078422387
MAR-2011,Morocco,MAR,2011,2,0.0086331793463765,8.52570176256521,95.7,25.337052092516657,0.9935574012263922,7.81651859934713,0.0054687744644496,17.29573527044085
MAR-2012,Morocco,MAR,2012,2,0.0086331793463765,8.645394464933842,96.1,25.424478946338247,0.9069249096918,8.52570176256521,0.0072686592110911,17.30936578692281
MAR-2013,Morocco,MAR,2013,2,0.0086331793463765,8.813114229809527,96.4,25.395509381581405,1.287122400792192,8.645394464933842,0.0052845250346448,17.3227254993835
MAR-2014,Morocco,MAR,2014,2,0.0086331793463765,8.860892019881074,97.2,25.47460597535827,1.880654667240859,8.813114229809527,0.0053581787411086,17.335603600530163
MAR-2015,Morocco,MAR,2015,2,0.0086331793463765,8.780453663157939,97.3,25.503488233711533,0.4423100535570479,8.860892019881074,0.0027200756134493,17.347875987584015
MAR-2016,Morocco,MAR,2016,2,0.0086331793463765,8.36793373982045,97.3,25.42750117891605,1.557907113462602,8.780453663157939,0.0014273089885363,17.359583551237606
MAR-2017,Morocco,MAR,2017,2,0.0086331793463765,8.586760279153205,97.8,25.437944447166245,1.635311143270643,8.36793373982045,0.0011328109364847,17.371528623522256
MAR-2018,Morocco,MAR,2018,2,0.0086331793463765,8.866267769556677,100.0,25.498521130217338,0.7546632493236185,8.586760279153205,0.0013107837217798,17.383532056823462
MAR-2019,Morocco,MAR,2019,2,0.0086331793463765,8.143706372777952,98.1,25.570135523453363,1.803916711418959,8.866267769556677,0.0017548694429699,17.394568477521982
MAR-2020,Morocco,MAR,2020,2,0.0086331793463765,7.950652789967791,99.6,25.5824599603704,0.3033860365903833,8.143706372777952,0.0013723705365759,17.404870708829375
MAR-2021,Morocco,MAR,2021,2,0.0086331793463765,8.418101313762,100.0,25.521974806229863,0.7059686613382608,7.950652789967791,0.0008395727088705,17.415127257183656
MAR-2022,Morocco,MAR,2022,2,0.0086331793463765,8.431354726937037,100.0,25.679248223668203,1.401958839620059,8.418101313762,0.0010111851115324,17.4251964417022
MDA-1996,Moldova,MDA,1996,1,0.104253032464958,3.860751861642756,100.0,21.284594084335293,29.8656104095718,4.896551450290104,0.0198602406699322,14.89840022478283
MDA-1997,Moldova,MDA,1997,1,0.104253032464958,5.05933878629817,100.0,21.25102065477593,23.50567729633679,3.860751861642756,0.027368035018493,14.896398019214196
MDA-1998,Moldova,MDA,1998,1,0.104253032464958,5.017456121601744,100.0,21.38082789588618,11.77283244944668,5.05933878629817,0.0178195291815185,14.892699666950213
MDA-1999,Moldova,MDA,1999,1,0.104253032464958,4.32748069778515,100.0,21.25313939486139,7.695765175172045,5.017456121601744,0.0059528029594244,14.892295691361738
MDA-2000,Moldova,MDA,2000,1,0.104253032464958,5.541592590148429,100.0,20.88093855713664,39.25598068917469,4.32748069778515,0.0245114225787651,14.890725586377473
MDA-2001,Moldova,MDA,2001,1,0.104253032464958,5.332162279054053,98.7,20.9766897885727,31.29930158177841,5.541592590148429,0.0462293945531825,14.888691869851584
MDA-2002,Moldova,MDA,2002,1,0.104253032464958,5.12459442723324,98.8,21.115762952975984,9.764662857576226,5.332162279054053,0.027932952617252,14.886455614244031
MDA-2003,Moldova,MDA,2003,1,0.104253032464958,4.993874136414696,99.0,21.231178122715,5.301243902616014,5.12459442723324,0.0246158649690204,14.884139814418027
MDA-2004,Moldova,MDA,2004,1,0.104253032464958,5.7105042031466535,98.8,21.40682087755814,11.74607920582318,4.993874136414696,0.0230683030184434,14.881323790433433
MDA-2005,Moldova,MDA,2005,1,0.104253032464958,5.943855567555959,99.1,21.678103807894868,12.5242768428228,5.7105042031466535,0.0224885889043192,14.878849319746225
MDA-2006,Moldova,MDA,2006,1,0.104253032464958,6.248742693181374,98.6,21.817984859356244,11.9591837222127,5.943855567555959,0.0375729585706165,14.876416133469167
MDA-2007,Moldova,MDA,2007,1,0.104253032464958,6.977319524484052,98.9,21.94946639954538,12.77775578303503,6.248742693181374,0.0298150598802193,14.873636906750551
MDA-2008,Moldova,MDA,2008,1,0.104253032464958,7.281537536501376,99.0,22.205136967999973,12.36716684143018,6.977319524484052,0.0519331771812052,14.871319724307074
MDA-2009,Moldova,MDA,2009,1,0.104253032464958,6.268948345149501,99.1,22.524121187806383,12.78304726188209,7.281537536501376,0.104253032464958,14.869416233408062
MDA-2010,Moldova,MDA,2010,1,0.104253032464958,6.3870504885735455,99.2,22.416940898433733,-0.0627185967109006,6.268948345149501,0.0709039203172028,14.868153599931352
MDA-2011,Moldova,MDA,2011,1,0.104253032464958,6.614405630669848,99.3,22.665595637138324,7.483850863508532,6.3870504885735455,0.0410121464400827,14.867155270539788
MDA-2012,Moldova,MDA,2012,1,0.104253032464958,6.219400577005166,99.4,22.853204658831014,7.687251033561811,6.614405630669848,0.0658151040070292,14.866576908093112
MDA-2013,Moldova,MDA,2013,1,0.104253032464958,6.18159318900837,99.5,22.88763872921549,4.546334273553021,6.219400577005166,0.0520121651564088,14.86644581270355
MDA-2014,Moldova,MDA,2014,1,0.104253032464958,6.539298985979724,99.6,22.97421208917645,4.597878973631359,6.18159318900837,0.0398922117138423,14.866177975102444
MDA-2015,Moldova,MDA,2015,1,0.104253032464958,6.113111693356733,99.8,22.964197856690472,5.088785546258694,6.539298985979724,0.0299660461211061,14.86556825471363
MDA-2016,Moldova,MDA,2016,1,0.104253032464958,5.164132720713286,99.9,22.777090448695457,9.67624033101859,6.113111693356733,0.0136446165022722,14.857897761811254
MDA-2017,Moldova,MDA,2017,1,0.104253032464958,5.700588526084701,99.9,22.80031916370672,6.359308980379314,5.164132720713286,0.0086219649039266,14.846267542156378
MDA-2018,Moldova,MDA,2018,1,0.104253032464958,6.4285601203957095,100.0,22.97607269960137,6.570229974556044,5.700588526084701,0.0092364999527787,14.82899696370838
MDA-2019,Moldova,MDA,2019,1,0.104253032464958,6.949608062707127,100.0,23.143843136775004,3.045053973370577,6.4285601203957095,0.0127635798638785,14.81142692593432
MDA-2020,Moldova,MDA,2020,1,0.104253032464958,5.7412170129659845,100.0,23.18599479092884,4.837783514287286,6.949608062707127,0.0102511321031361,14.795423766535375
MDA-2021,Moldova,MDA,2021,1,0.104253032464958,6.649297059390769,100.0,23.168282890334197,3.765971222453577,5.7412170129659845,0.0061908936452655,14.78444345409185
MDA-2022,Moldova,MDA,2022,1,0.104253032464958,7.066501827219358,100.0,23.3400680092982,5.106411290028356,6.649297059390769,0.0117069637364196,14.769409164605293
MDG-1993,Madagascar,MDG,1993,4,0.0862831212415832,3.4257783783154854,9.2,22.03563554585217,14.51237860757715,3.74451166936514,0.0,16.365023773449764
MDG-1994,Madagascar,MDG,1994,4,0.0862831212415832,2.4460644394119533,10.1056232452393,22.125261022569124,10.00836120401402,3.4257783783154854,0.0,16.395526306735146
MDG-1995,Madagascar,MDG,1995,4,0.0862831212415832,2.968961746910114,10.5616483688354,21.98235932342797,38.94179089892395,2.4460644394119533,0.0,16.426598288314306
MDG-1996,Madagascar,MDG,1996,4,0.0862831212415832,3.01420403942285,11.0156345367432,22.06824352515811,49.0802100590784,2.968961746910114,0.0,16.458223768125617
MDG-1997,Madagascar,MDG,1997,4,0.0862831212415832,3.333863751734252,11.4669008255005,22.318982246609817,19.7563545439776,3.01420403942285,0.0,16.490397693263663
MDG-1998,Madagascar,MDG,1998,4,0.0862831212415832,3.5055840883091216,10.9,22.17323086321406,4.486382617373988,3.333863751734252,0.0,16.52294823818053
MDG-1999,Madagascar,MDG,1999,4,0.0862831212415832,4.760284415766657,12.3585548400879,22.20531746739693,6.208016086633199,3.5055840883091216,0.0,16.555664217362967
MDG-2000,Madagascar,MDG,2000,4,0.0862831212415832,5.111452637550613,12.7975006103516,22.17672895583693,9.929533993487809,4.760284415766657,0.0,16.588130967202016
MDG-2001,Madagascar,MDG,2001,4,0.0862831212415832,5.226412155281848,12.6,22.25566010107908,11.85968450002796,5.111452637550613,0.0,16.61986069132845
MDG-2002,Madagascar,MDG,2002,4,0.0862831212415832,3.3795534596203844,14.8,22.416738344013066,7.916944845295859,5.226412155281848,0.0,16.650659674262684
MDG-2003,Madagascar,MDG,2003,4,0.0862831212415832,3.2498686779815933,14.0,22.400680415395048,16.49852553158463,3.3795534596203844,0.0,16.68055960757924
MDG-2004,Madagascar,MDG,2004,4,0.0862831212415832,4.661842962784467,20.3,22.57525752013306,-1.704004796162977,3.2498686779815933,0.0,16.70986631363608
MDG-2005,Madagascar,MDG,2005,4,0.0862831212415832,5.140862653661614,15.3,22.3455671849603,13.95580180332114,4.661842962784467,0.0,16.739027398151958
MDG-2006,Madagascar,MDG,2006,4,0.0862831212415832,6.379046669930363,16.0,22.49129081734584,18.36382464689321,5.140862653661614,0.0,16.76832009030735
MDG-2007,Madagascar,MDG,2007,4,0.0862831212415832,7.364407727525572,16.8,22.578893679679364,10.76563715548655,6.379046669930363,0.0,16.797696999591036
MDG-2008,Madagascar,MDG,2008,4,0.0862831212415832,7.727092600937351,17.5,22.866224388813663,10.28796631876714,7.364407727525572,0.0,16.82704649320707
MDG-2009,Madagascar,MDG,2009,4,0.0862831212415832,7.858123006640765,18.3,23.095856143137706,9.29650839381057,7.727092600937351,0.0,16.85639978451431
MDG-2010,Madagascar,MDG,2010,4,0.0862831212415832,7.509102311621263,17.4,22.98678566339027,8.954218023929492,7.858123006640765,0.0,16.885760194859976
MDG-2011,Madagascar,MDG,2011,4,0.0862831212415832,7.396991227193123,12.3,23.02412056763375,9.247321736441162,7.509102311621263,0.0,16.914852159742033
MDG-2012,Madagascar,MDG,2012,4,0.0862831212415832,7.396077888352948,14.3,23.17010880426531,9.482540485829922,7.396991227193123,0.0,16.94324872991792
MDG-2013,Madagascar,MDG,2013,4,0.0862831212415832,7.031475018073341,18.7,23.17245679592952,5.713844341910533,7.396077888352948,0.0,16.970911359980075
MDG-2014,Madagascar,MDG,2014,4,0.0862831212415832,6.614385418305847,12.9,23.24286014111476,5.826429444519803,7.031475018073341,0.0,16.998107842839854
MDG-2015,Madagascar,MDG,2015,4,0.0862831212415832,6.486343905179981,23.0,23.25082938879994,6.080408110883021,6.614385418305847,0.0862831212415832,17.024915636560234
MDG-2016,Madagascar,MDG,2016,4,0.0862831212415832,6.986276661541964,23.8,23.150103720617334,7.404191742021292,6.486343905179981,0.065733337532039,17.05131047897335
MDG-2017,Madagascar,MDG,2017,4,0.0862831212415832,6.834877286136472,22.9,23.195476723798823,6.035758581546788,6.986276661541964,0.058311086080069,17.07744407152502
MDG-2018,Madagascar,MDG,2018,4,0.0862831212415832,7.109939559132978,24.1,23.301686629974995,8.609050754229495,6.834877286136472,0.0955254362506415,17.103478620049156
MDG-2019,Madagascar,MDG,2019,4,0.0862831212415832,6.855012413445821,36.5,23.34503408829261,8.594229588704756,7.109939559132978,0.129091659780245,17.12951207289234
MDG-2020,Madagascar,MDG,2020,4,0.0862831212415832,6.574986126190287,31.0,23.36977140795269,5.610514414923647,6.855012413445821,0.0932709055863001,17.155525735306426
MDG-2021,Madagascar,MDG,2021,4,0.0862831212415832,6.572387053295024,32.0,23.292164401786188,4.201793121905574,6.574986126190287,0.0494868182948729,17.181203621447835
MDG-2022,Madagascar,MDG,2022,4,0.0862831212415832,6.841293199329069,35.1,23.387345478476483,5.81225118787715,6.572387053295024,0.0838298700394072,17.20635735668308
MDV-2001,Maldives,MDV,2001,2,0.0,3.716164644661784,83.8,20.25220107895805,-1.174756811759459,3.7987936878821262,0.0,12.54973326939122
MDV-2002,Maldives,MDV,2002,2,0.0,3.901112076168421,87.5,20.58404018021301,0.6725773700624702,3.716164644661784,0.0,12.56642880547138
MDV-2003,Maldives,MDV,2003,2,0.0,4.152056761371195,88.3,20.614601258881077,4.178672399047897,3.901112076168421,0.0,12.583196576457098
MDV-2004,Maldives,MDV,2004,2,0.0,4.662276611064434,89.1,20.774074016587956,-1.260651134503543,4.152056761371195,0.0,12.59977551560566
MDV-2005,Maldives,MDV,2005,2,0.0,4.663360570455766,90.0,20.92769908797401,-1.685412124594662,4.662276611064434,0.0,12.616240013996231
MDV-2006,Maldives,MDV,2006,2,0.0,4.849381908602287,90.9,20.87458030294758,1.300275009309971,4.663360570455766,0.0,12.632744623282736
MDV-2007,Maldives,MDV,2007,2,0.0,5.579231350966592,91.7,21.177648333908383,2.738421316020986,4.849381908602287,0.0,12.6566768161963
MDV-2008,Maldives,MDV,2008,2,0.0,5.893062051690329,92.6,21.348339435095923,6.79477353930168,5.579231350966592,0.0,12.6899791799449
MDV-2009,Maldives,MDV,2009,2,0.0,5.755521742459433,93.6,21.54377059878602,12.04145835051081,5.893062051690329,0.0,12.725375238056548
MDV-2010,Maldives,MDV,2010,2,0.0,6.07059961485875,99.9,21.5756769776343,4.530176591328005,5.755521742459433,0.0,12.76075054786454
MDV-2011,Maldives,MDV,2011,2,0.0,6.741774491761233,99.0,21.674219238971247,6.149885367501734,6.07059961485875,0.0,12.79605966565202
MDV-2012,Maldives,MDV,2012,2,0.0,6.1223961527209685,99.1,21.743682409358367,11.2734146055937,6.741774491761233,0.0,12.831141714654017
MDV-2013,Maldives,MDV,2013,2,0.0,6.5815181657575135,99.2,21.78319412111855,10.88469565856303,6.1223961527209685,0.0,12.86571216234764
MDV-2014,Maldives,MDV,2014,2,0.0,6.5024180665102325,99.4,21.915674808690905,3.805630009194298,6.5815181657575135,0.0,12.899397310338856
MDV-2015,Maldives,MDV,2015,2,0.0,6.390162920365059,100.0,22.03088300603938,2.120001757181345,6.5024180665102325,0.0,12.932698121538852
MDV-2016,Maldives,MDV,2016,2,0.0,6.817041649357479,99.8,22.141423459537062,0.9532066587776068,6.390162920365059,0.0,12.96724055853633
MDV-2017,Maldives,MDV,2017,2,0.0,6.819598940547258,100.0,22.207127516083656,0.5025094136116122,6.817041649357479,0.0,13.002022322805423
MDV-2018,Maldives,MDV,2018,2,0.0,7.048661718235993,99.8,22.29529804965944,2.817473382345089,6.819598940547258,0.0,13.035253086431965
MDV-2019,Maldives,MDV,2019,2,0.0,7.561160949690524,100.0,22.410468941859317,-0.1333733861175947,7.048661718235993,0.0,13.06706206161924
MDV-2020,Maldives,MDV,2020,2,0.0,6.78153940928927,100.0,22.468299599611218,0.2200297310653834,7.561160949690524,0.0,13.097521353652663
MDV-2021,Maldives,MDV,2021,2,0.0,7.159029199255617,100.0,22.03499951155161,-1.369774255698108,6.78153940928927,0.0,13.126592422374358
MDV-2022,Maldives,MDV,2022,2,0.0,7.28853062837749,100.0,22.381961874620448,0.5431496887370127,7.159029199255617,0.0,13.154162386953278
MEX-1993,Mexico,MEX,1993,3,6.8456871360715,9.080003883226212,93.145981,26.61810337815805,15.50789625335729,9.080914837490134,3.04098381617295,18.27037876503181
MEX-1994,Mexico,MEX,1994,3,6.8456871360715,9.99629460419882,95.4484634399414,26.996446125165104,9.751460453575524,9.080003883226212,2.11322234509591,18.28890561390975
MEX-1995,Mexico,MEX,1995,3,6.8456871360715,9.854957807210296,95.238294,27.03974120295688,6.965812371911233,9.99629460419882,1.94028537233214,18.30705512176397
MEX-1996,Mexico,MEX,1996,3,6.8456871360715,9.818539502936272,95.8944625854492,26.66385139821828,34.99927128895922,9.854957807210296,3.18458587486466,18.32485744852673
MEX-1997,Mexico,MEX,1997,3,6.8456871360715,10.152673051102388,96.093624,26.792056971854983,34.37838322351676,9.818539502936272,3.72059342746973,18.34220775279564
MEX-1998,Mexico,MEX,1998,3,6.8456871360715,10.146964145557602,96.3295822143555,26.9837064547112,20.62562872592471,10.152673051102388,2.84312857753682,18.35903093180786
MEX-1999,Mexico,MEX,1999,3,6.8456871360715,10.235739700663336,96.092755,27.04665856678228,15.92839501193533,10.146964145557602,1.46767139990085,18.375424411438285
MEX-2000,Mexico,MEX,2000,3,6.8456871360715,10.512289879657702,96.7482986450195,27.1709668032042,16.58561697075381,10.235739700663336,2.1311082380075,18.391413691547697
MEX-2001,Mexico,MEX,2001,3,6.8456871360715,11.004098520224522,98.0,27.332697731347853,9.491561494354023,10.512289879657702,3.33837327328532,18.406840944212185
MEX-2002,Mexico,MEX,2002,3,6.8456871360715,10.604608415249931,97.1,27.40294616340601,6.36773806235037,11.004098520224522,2.39265778309786,18.42167125323604
MEX-2003,Mexico,MEX,2003,3,6.8456871360715,10.500009786827228,97.9,27.42112211258483,5.030727331512953,10.604608415249931,2.56123107950286,18.436048305770985
MEX-2004,Mexico,MEX,2004,3,6.8456871360715,10.825471362084308,97.4,27.363860324753357,4.546900121187184,10.500009786827228,3.17250156374492,18.45003094191328
MEX-2005,Mexico,MEX,2005,3,6.8456871360715,10.826224172680678,98.6,27.43191048084318,4.688408848431427,10.825471362084308,3.91311549345697,18.463684024936597
MEX-2006,Mexico,MEX,2006,3,6.8456871360715,10.697784128282724,98.9,27.54499672818294,3.988057145974374,10.826224172680678,5.19854636227176,18.477169814387544
MEX-2007,Mexico,MEX,2007,3,6.8456871360715,11.03553925960914,99.1,27.651083570136407,3.629467624391321,10.697784128282724,5.53800257872389,18.490707306330087
MEX-2008,Mexico,MEX,2008,3,6.8456871360715,10.994455495818071,97.9,27.72847041970352,3.966849054582353,11.03553925960914,5.08084054962981,18.50478621204216
MEX-2009,Mexico,MEX,2009,3,6.8456871360715,10.579127387103986,98.9,27.78077941477495,5.124982745758964,10.994455495818071,6.04436562265737,18.519387775191547
MEX-2010,Mexico,MEX,2010,3,6.8456871360715,11.019757672427906,98.3,27.57279586670024,5.297355842288558,10.579127387103986,3.43604404491316,18.53400694711343
MEX-2011,Mexico,MEX,2011,3,6.8456871360715,10.774563568645826,99.2,27.731250303600152,4.156727226801737,11.019757672427906,4.0853189393579,18.548404394243097
MEX-2012,Mexico,MEX,2012,3,6.8456871360715,10.504058695061468,99.0,27.837233096505415,3.407378246057421,10.774563568645826,5.72990793071681,18.562557882504613
MEX-2013,Mexico,MEX,2013,3,6.8456871360715,11.53135035442347,99.1,27.858244672484503,4.111509810702894,10.504058695061468,5.40265415074589,18.57612951518002
MEX-2014,Mexico,MEX,2014,3,6.8456871360715,10.94864595989519,99.1,27.91427059677545,3.806390697472044,11.53135035442347,4.59508453903103,18.58910259587221
MEX-2015,Mexico,MEX,2015,3,6.8456871360715,11.191376917162655,99.2,27.94181483313624,4.018616080786787,10.94864595989519,3.9014361869158,18.60120286606772
MEX-2016,Mexico,MEX,2016,3,6.8456871360715,11.261957675105675,99.0,27.824360476243395,2.720640649640229,11.191376917162655,1.54607339138936,18.61189850359447
MEX-2017,Mexico,MEX,2017,3,6.8456871360715,11.101603366075576,99.5,27.73739126943883,2.821707847476604,11.261957675105675,1.23719531597201,18.621589745562805
MEX-2018,Mexico,MEX,2018,3,6.8456871360715,11.234985914918942,100.0,27.80558052156756,6.041457240189856,11.101603366075576,1.55624412694841,18.63094213945166
MEX-2019,Mexico,MEX,2019,3,6.8456871360715,11.00039799459604,99.5,27.8591921546104,4.899350153565507,11.234985914918942,2.20735150189898,18.640408162925173
MEX-2020,Mexico,MEX,2020,3,6.8456871360715,11.052376540406575,99.6,27.89653902090742,3.635961421270462,11.00039799459604,1.58229584530394,18.649909606147578
MEX-2021,Mexico,MEX,2021,3,6.8456871360715,11.173730988233876,99.4,27.74530003459383,3.396834155700065,11.052376540406575,0.867384554620089,18.65811414725824
MEX-2022,Mexico,MEX,2022,3,6.8456871360715,11.269741598620946,100.0,27.90605058079143,5.689208476837533,11.173730988233876,2.06594374719816,18.664788200959087
MKD-1995,North Macedonia,MKD,1995,1,0.0230402748269549,2.9461502294139432,100.0,21.99291644345943,126.583368336245,3.8716347563877314,0.0,14.504984500437924
MKD-1996,North Macedonia,MKD,1996,1,0.0230402748269549,3.111936937556316,100.0,22.27232537694364,16.37358897235686,2.9461502294139432,0.0,14.507924970115011
MKD-1997,North Macedonia,MKD,1997,1,0.0230402748269549,3.450359991077594,100.0,22.258415724130455,2.466600085829173,3.111936937556316,0.0,14.514915120213011
MKD-1998,North Macedonia,MKD,1998,1,0.0230402748269549,5.711473131583154,100.0,22.087566625855477,1.294364871550475,3.450359991077594,0.0,14.507091512632538
MKD-1999,North Macedonia,MKD,1999,1,0.0230402748269549,5.207609746412602,100.0,22.04921156021788,0.5441996525230735,5.711473131583154,0.0,14.512412679899713
MKD-2000,North Macedonia,MKD,2000,1,0.0230402748269549,6.075383954690393,100.0,22.074870219917425,-1.279286575726275,5.207609746412602,0.0,14.517192711795584
MKD-2001,North Macedonia,MKD,2001,1,0.0230402748269549,6.844967201029087,99.0,22.051098915768947,6.607422910385356,6.075383954690393,0.0,14.521747196563975
