Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
KHM-2019,Cambodia,KHM,2019,3,0.0,8.899193970794581,80.7,24.22418462945644,2.459085153801459,8.767993473059178,0.0,16.605111436873635,-0.5908086
KHM-2020,Cambodia,KHM,2020,3,0.0,8.888658828325166,84.0,24.32564350444532,1.94257500833107,8.899193970794581,0.0,16.617737266203687,-0.6492291
KHM-2021,Cambodia,KHM,2021,3,0.0,8.848928993798774,86.4,24.27340245391745,2.940295142639697,8.888658828325166,0.000136728305235,16.632443564173183,-0.696444
KHM-2022,Cambodia,KHM,2022,3,0.0,8.87593877250959,82.5,24.328496355317725,2.920734775929485,8.848928993798774,0.0410317572268778,16.647211346920844,-0.6885401
KIR-2008,Kiribati,KIR,2008,3,0.0,-1.0585897237557365,67.7,18.74316232795811,3.592521312664173,0.9855625093792528,0.0,11.53340433415155,-1.0026464
KIR-2009,Kiribati,KIR,2009,3,0.0,2.3115650502654472,69.4,18.80606487868531,13.66539952524415,-1.0585897237557365,0.0,11.554288113310864,-1.0760724
KIR-2010,Kiribati,KIR,2010,3,0.0,-2.586277334428463,64.2,18.75841921531272,9.816438845086568,2.3115650502654472,0.0,11.57559974949805,-1.109943
KIR-2011,Kiribati,KIR,2011,3,0.0,-0.3420297743284225,63.2,18.92423056792984,-3.899550406516491,-2.586277334428463,0.0,11.59639307021149,-1.1712064
KIR-2012,Kiribati,KIR,2012,3,0.0,-1.60401815857093,74.9,19.09347286462229,1.4974097987597,-0.3420297743284225,0.0,11.614109270304544,-1.1695716
KIR-2013,Kiribati,KIR,2013,3,0.0,0.7621727895856949,76.7,19.148236823989688,-3.045862927755707,-1.60401815857093,0.0,11.62879556101264,-1.1799003
KIR-2014,Kiribati,KIR,2014,3,0.0,1.6952205958929685,78.8,19.12244499943929,-1.488059084680996,0.7621727895856949,0.0,11.642540448466544,-1.180479
KIR-2015,Kiribati,KIR,2015,3,0.0,-0.748073734982012,83.4,19.115263308758973,2.10398520925043,1.6952205958929685,0.0,11.655526850569164,-0.6670026
KIR-2016,Kiribati,KIR,2016,3,0.0,1.3538177261915525,90.6,19.07070849962866,0.5720157436342556,-0.748073734982012,0.0,11.668355326295869,-0.6633176
KIR-2017,Kiribati,KIR,2017,3,0.0,0.7207528418102227,92.6,19.145655120464628,1.917310902333777,1.3538177261915525,0.0,11.682491008662982,-0.6785642
KIR-2018,Kiribati,KIR,2018,3,0.0,-0.9798632360986028,85.7,19.22281624665408,0.3555208885468283,0.7207528418102227,0.0,11.697544380812866,-0.6776525
KIR-2019,Kiribati,KIR,2019,3,0.0,-0.5327232521332526,87.5,19.27022991620075,0.5640304914934757,-0.9798632360986028,0.0,11.712472802429252,-0.6772777
KIR-2020,Kiribati,KIR,2020,3,0.0,1.692357234055348,89.3,19.194907980206683,-1.813079953029471,-0.5327232521332526,0.0,11.727407614405314,-0.5049386
KIR-2021,Kiribati,KIR,2021,3,0.0,0.9033866348084678,91.0,19.213262803088043,2.553245544146301,1.692357234055348,0.0,11.744830521953013,-0.5492947
KIR-2022,Kiribati,KIR,2022,3,0.0,2.158236881649532,92.8,19.469582994419483,2.053616767739075,0.9033866348084678,0.0,11.762734315993836,-0.5500931
KNA-2005,St. Kitts and Nevis,KNA,2005,0,0.0,4.685604988163156,96.3,20.043824305415352,2.314554622380927,4.521883391171737,0.0,10.743242752732163,0.0584403999999999
KNA-2006,St. Kitts and Nevis,KNA,2006,0,0.0,5.303516760665816,96.5,20.12033169454155,3.377819039882376,4.685604988163156,0.0,10.745873368562313,1.1274352
KNA-2007,St. Kitts and Nevis,KNA,2007,0,0.0,5.526580133875246,96.7,20.28385320064589,8.487485758458785,5.303516760665816,0.0,10.748711835976422,1.1247005
KNA-2008,St. Kitts and Nevis,KNA,2008,0,0.0,5.702197866878048,97.0,20.351165656525545,4.480886086147258,5.526580133875246,0.0,10.751649325357784,1.0012364
KNA-2009,St. Kitts and Nevis,KNA,2009,0,0.0,5.588527608393024,97.3,20.471841880143668,5.300296750725844,5.702197866878048,0.0,10.754407416968617,0.9991248
KNA-2010,St. Kitts and Nevis,KNA,2010,0,0.0,5.505458102477816,97.6,20.467436471037512,2.057937090418363,5.588527608393024,0.0,10.756135362104326,0.996296
KNA-2011,St. Kitts and Nevis,KNA,2011,0,0.0,5.176305610432446,99.8,20.47316020287456,0.8508786497958443,5.505458102477816,0.0,10.754642251464746,1.2863424
KNA-2012,St. Kitts and Nevis,KNA,2012,0,0.0,5.427098479568854,100.0,20.54424992280165,5.8351651957086,5.176305610432446,0.0,10.755495730510304,1.2874157
KNA-2013,St. Kitts and Nevis,KNA,2013,0,0.0,5.664271889697838,100.0,20.530391013226303,0.816089281562459,5.427098479568854,0.0,10.758626023416776,1.2756878
KNA-2014,St. Kitts and Nevis,KNA,2014,0,0.0,5.747226244580057,100.0,20.58921790996744,1.106985540001294,5.664271889697838,0.0,10.759391134395187,1.2739494999999998
KNA-2015,St. Kitts and Nevis,KNA,2015,0,0.0,5.547351280755169,100.0,20.67419230034747,0.2478653923649418,5.747226244580057,0.0,10.7598159432376,0.1453016
KNA-2016,St. Kitts and Nevis,KNA,2016,0,0.0,5.492380590791085,100.0,20.679546130634773,-2.301875630456158,5.547351280755169,0.0,10.759773470473254,0.558492
KNA-2017,St. Kitts and Nevis,KNA,2017,0,0.0,4.565000504358733,100.0,20.73006121549261,-0.6870371232940393,5.492380590791085,0.0,10.759518595997552,0.5598126999999999
KNA-2018,St. Kitts and Nevis,KNA,2018,0,0.0,4.383475783810236,100.0,20.77867952069752,0.6949167116136044,4.565000504358733,0.0,10.758987398772785,0.488087
KNA-2019,St. Kitts and Nevis,KNA,2019,0,0.0,4.827725216649212,100.0,20.797025601263243,-1.037122141315725,4.383475783810236,0.0,10.75809435172215,0.4842924999999999
KNA-2020,St. Kitts and Nevis,KNA,2020,0,0.0,1.7661735789940916,100.0,20.825692052653828,-0.3295620636639773,4.827725216649212,0.0,10.756902380358612,0.4780259999999999
KNA-2021,St. Kitts and Nevis,KNA,2021,0,0.0,3.6482820939599656,100.0,20.599879633950916,-1.167245017693531,1.7661735789940916,0.0,10.755154426298285,0.4753738999999999
KNA-2022,St. Kitts and Nevis,KNA,2022,0,0.0,4.409105117707313,100.0,20.57083959651111,1.195688870384002,3.6482820939599656,0.0,10.75286895512671,0.489946
KOR-1997,"Korea, Rep.",KOR,1997,0,0.0596703107786387,8.79515822874618,100.0,27.170883637770043,4.924543542927537,8.62428823425552,0.0,17.63376519838057,0.2101694999999999
KOR-1999,"Korea, Rep.",KOR,1999,0,0.0596703107786387,9.97360113130468,100.0,26.707950493684507,7.513580080793069,9.390860313793022,0.0042366697066015,17.650360986284134,0.1171564
KOR-2001,"Korea, Rep.",KOR,2001,0,0.0596703107786387,9.476129539888168,100.0,27.11599865354276,2.259165800801571,10.044066554220564,0.0171114384123705,17.665830740526083,0.4605055999999999
KOR-2003,"Korea, Rep.",KOR,2003,0,0.0596703107786387,9.548240165676075,100.0,27.20026034031593,2.762262102965993,9.301113008257834,0.0095743357150873,17.679282730757585,0.6891944
KOR-2004,"Korea, Rep.",KOR,2004,0,0.0596703107786387,10.18824535488516,100.0,27.314276104309243,3.514874514599392,9.548240165676075,0.0089188228034682,17.684465945178935,0.5898687
KOR-2005,"Korea, Rep.",KOR,2005,0,0.0596703107786387,10.214143689890829,100.0,27.436527103649677,3.590662988825776,10.18824535488516,0.0104071686453881,17.688429259463323,0.8058782
KOR-2006,"Korea, Rep.",KOR,2006,0,0.0596703107786387,9.815956043277914,100.0,27.602354455494552,2.753791627350392,10.214143689890829,0.0152754218373255,17.690549237260456,0.8756782
KOR-2007,"Korea, Rep.",KOR,2007,0,0.0596703107786387,9.778706339847355,100.0,27.721935775489683,2.242340285189206,9.815956043277914,0.0186508346760964,17.69580123655673,0.785485
KOR-2008,"Korea, Rep.",KOR,2008,0,0.0596703107786387,10.015699545140498,100.0,27.830619158244545,2.534573821379323,9.778706339847355,0.0198193989631689,17.700853576781892,0.9818245
KOR-2009,"Korea, Rep.",KOR,2009,0,0.0596703107786387,9.800557417521464,100.0,27.71864793832419,4.67389655533408,10.015699545140498,0.0327981749761399,17.708446743445023,0.6842496
KOR-2010,"Korea, Rep.",KOR,2010,0,0.0596703107786387,9.851920539251292,100.0,27.613941325611748,2.756496544939298,9.800557417521464,0.023956728591914,17.71359357161573,0.7514493999999999
KOR-2011,"Korea, Rep.",KOR,2011,0,0.0596703107786387,9.880525943516266,100.0,27.807349764180497,2.939286526556858,9.851920539251292,0.0438448106743931,17.718575822358947,0.8025338
KOR-2012,"Korea, Rep.",KOR,2012,0,0.0596703107786387,9.851762588816689,100.0,27.898834718989985,4.0259650043609,9.880525943516266,0.0596703107786387,17.72626553979019,0.9312521
KOR-2013,"Korea, Rep.",KOR,2013,0,0.0596703107786387,10.147734846648698,100.0,27.920209742786124,2.187071044333137,9.851762588816689,0.0569097069190274,17.731522676291195,0.9288607
KOR-2014,"Korea, Rep.",KOR,2014,0,0.0596703107786387,9.828074116153244,100.0,27.9919557550221,1.301347545474125,10.147734846648698,0.0461384584384727,17.736074862422367,1.0180914
KOR-2015,"Korea, Rep.",KOR,2015,0,0.0596703107786387,9.012888948427827,100.0,28.07330175347721,1.274774464013219,9.828074116153244,0.0403191275638592,17.74235636091253,0.9937598
KOR-2016,"Korea, Rep.",KOR,2016,0,0.0596703107786387,10.094463222622286,100.0,28.06229190872856,0.7063317724557499,9.012888948427827,0.0184101263141833,17.747629245782978,0.996129
KOR-2017,"Korea, Rep.",KOR,2017,0,0.0596703107786387,10.48642358400077,100.0,28.08790817214743,0.971685739912168,10.094463222622286,0.0154774466539604,17.751597763939152,0.9758957
KOR-2018,"Korea, Rep.",KOR,2018,0,0.0596703107786387,10.100911165424169,100.0,28.167629542229893,1.944332307863661,10.48642358400077,0.0156129162216889,17.754407444067386,0.9593042
KOR-2019,"Korea, Rep.",KOR,2019,0,0.0596703107786387,9.866232109672188,100.0,28.232190856800447,1.475839350026451,10.100911165424169,0.0251346708672274,17.758742634259296,0.9569194
KOR-2020,"Korea, Rep.",KOR,2020,0,0.0596703107786387,9.771657572091293,100.0,28.191234297991777,0.3830003036081358,9.866232109672188,0.0191641999802525,17.76222138387775,0.9120155
KOR-2021,"Korea, Rep.",KOR,2021,0,0.0596703107786387,10.694686606083028,100.0,28.18724273668968,0.5372880234117372,9.771657572091293,0.0089868127458981,17.763600076513605,0.9083199
KOR-2022,"Korea, Rep.",KOR,2022,0,0.0596703107786387,10.821564688239684,100.0,28.294900935671727,2.498333333333394,10.694686606083028,0.0283124162355571,17.76231250338371,0.9879995
KWT-1997,Kuwait,KWT,1997,2,58.3689295808333,3.678416934523308,100.0,24.173011236312167,3.553985696842866,6.543486357510082,40.1364091145126,14.363774730849116,-0.1161721999999999
KWT-1999,Kuwait,KWT,1999,2,58.3689295808333,4.973601968272768,100.0,23.979194865511683,0.1296582876740268,4.771835598153245,27.927039066817,14.427611986302985,-0.5037683
KWT-2001,Kuwait,KWT,2001,2,58.3689295808333,-5.407337912900411,100.0,24.35342298241438,1.81294613887089,3.485241766743054,50.2892381187247,14.485752402802586,-0.4185483
KWT-2003,Kuwait,KWT,2003,2,58.3689295808333,-4.899558088155283,100.0,24.364419006659315,0.8884501480749066,1.9980262882195567,37.2003716194143,14.538204404769791,0.1488541
KWT-2004,Kuwait,KWT,2004,2,58.3689295808333,3.861297527133665,100.0,24.591850558196885,0.9613502935421122,-4.899558088155283,39.816851302288,14.562142579717818,0.2014184
KWT-2005,Kuwait,KWT,2005,2,58.3689295808333,6.148062993273167,100.0,24.808217937804336,1.248564436798894,3.861297527133665,46.1128336408051,14.584377732101526,0.3098327999999999
KWT-2006,Kuwait,KWT,2006,2,58.3689295808333,5.491477120288463,100.0,25.11522584859195,4.142975836310232,6.148062993273167,53.3164834648164,14.620551913269908,0.4106112999999999
KWT-2007,Kuwait,KWT,2007,2,58.3689295808333,5.407511907012748,100.0,25.343889310692543,3.057013391667222,5.491477120288463,51.0394540758358,14.676176100009606,0.2859223999999999
KWT-2008,Kuwait,KWT,2008,2,58.3689295808333,-2.483816882507521,100.0,25.4650106596144,5.484949832775961,5.407511907012748,48.1550015709463,14.734951522640502,0.3255243
KWT-2009,Kuwait,KWT,2009,2,58.3689295808333,7.708489937711099,100.0,25.71627833934673,10.58270978651442,-2.483816882507521,52.8912935555667,14.790606657815667,0.3732247999999999
KWT-2010,Kuwait,KWT,2010,2,58.3689295808333,7.86682016584828,100.0,25.386409528057868,4.609595484477873,7.708489937711099,38.854853146546,14.84351617366803,0.3831092
KWT-2011,Kuwait,KWT,2011,2,58.3689295808333,8.782343610690404,100.0,25.471810954446763,4.496402877697866,7.86682016584828,48.1906069290048,14.895066760604914,0.4485080999999999
KWT-2012,Kuwait,KWT,2012,2,58.3689295808333,8.656116190409875,100.0,25.76047315527339,4.8394034987095,8.782343610690404,58.3689295808333,14.957442519355896,0.2857251
KWT-2013,Kuwait,KWT,2013,2,58.3689295808333,7.961112580327033,100.0,25.88259502210502,3.255146002872105,8.656116190409875,57.4129637304674,15.020615720930104,0.1507127999999999
KWT-2014,Kuwait,KWT,2014,2,58.3689295808333,6.878958961042394,100.0,25.883286856690336,2.682296840850394,7.961112580327033,55.5579394462588,15.070512446777398,0.1194098
KWT-2015,Kuwait,KWT,2015,2,58.3689295808333,6.344402273626465,100.0,25.8148692607548,2.908926728586248,6.878958961042394,53.239569150436,15.114578155264091,-0.0650589
KWT-2016,Kuwait,KWT,2016,2,58.3689295808333,6.3699946985951446,100.0,25.464587592179463,3.271701660921334,6.344402273626465,36.4482994431389,15.159569165260343,-0.0254842
KWT-2017,Kuwait,KWT,2017,2,58.3689295808333,5.42066133746151,100.0,25.41833773170648,3.198397766583738,6.3699946985951446,31.6732106195044,15.202828644898034,-0.0488498
KWT-2018,Kuwait,KWT,2018,2,58.3689295808333,-3.7560359639810974,100.0,25.516470726966308,2.171832985100056,5.42066133746151,36.0090908245608,15.239777979242035,-0.0306017
KWT-2019,Kuwait,KWT,2019,2,58.3689295808333,6.938513466997099,100.0,25.6551920406908,0.5431331481995668,-3.7560359639810974,44.0490671354298,15.27957951808122,0.0185723
KWT-2020,Kuwait,KWT,2020,2,58.3689295808333,-7.017606443558154,100.0,25.671006732165942,1.09184802655856,6.938513466997099,38.6553473115018,15.30668664514054,0.1059595
KWT-2021,Kuwait,KWT,2021,2,58.3689295808333,-6.3001846051089565,100.0,25.43320559948264,2.101729548274,-7.017606443558154,27.5816891390019,15.297176006124516,0.1356131
LAO-1997,Lao PDR,LAO,1997,3,0.0,5.2040368753004,31.2476997375488,21.35116573931122,13.02441569634619,5.76708000383327,0.0,15.434042791415283,-1.39069
LAO-1999,Lao PDR,LAO,1999,3,0.0,5.061368565280636,36.8760108947754,20.97026484250756,90.9807345622878,4.519730939323217,0.0,15.473408484836286,-1.3683520999999998
LAO-2001,Lao PDR,LAO,2001,3,0.0,3.867642099574015,42.6,21.272079504903463,25.08464142813154,4.216484764288293,0.0,15.507673055544556,-1.4907046
LAO-2003,Lao PDR,LAO,2003,3,0.0,3.663398730385989,46.3,21.287543116984388,10.63134463233329,2.1987277009735955,0.0,15.54021991019234,-1.3817169
LAO-2004,Lao PDR,LAO,2004,3,0.0,3.522354152034696,48.0,21.42800774227777,15.48935292335251,3.663398730385989,0.0,15.555616316985606,-1.4538744
LAO-2005,Lao PDR,LAO,2005,3,0.0,4.015626548272362,53.5,21.58463485582956,10.46226673142081,3.522354152034696,0.0,15.570195688927551,-1.3157016
LAO-2006,Lao PDR,LAO,2006,3,0.0,5.925922726416292,57.2,21.729601542902017,7.16541759946639,4.015626548272362,0.0,15.585284098226676,-1.226348
LAO-2007,Lao PDR,LAO,2007,3,0.0,6.472410504952215,57.0,21.963096995134997,6.545594390527871,5.925922726416292,0.0,15.601117975402314,-1.1865629
LAO-2008,Lao PDR,LAO,2008,3,0.0,6.121488347286355,55.0,22.163847780854265,4.66197269469701,6.472410504952215,0.0,15.616599208076082,-1.1761206
LAO-2009,Lao PDR,LAO,2009,3,0.0,6.457080419761811,66.0,22.41822676501656,7.628808875775164,6.121488347286355,0.0,15.631795146081616,-1.0242586
LAO-2010,Lao PDR,LAO,2010,3,0.0,6.323666248669245,67.4,22.487334998967004,0.1411876749803849,6.457080419761811,0.0,15.646754006969962,-1.0216488
LAO-2011,Lao PDR,LAO,2011,3,0.0,6.399407710302692,70.2,22.68782542982848,5.982545215500817,6.323666248669245,0.0,15.661473291839863,-0.9484358
LAO-2012,Lao PDR,LAO,2012,3,0.0,7.119240413050033,70.0,22.892331493607088,7.5689885610998,6.399407710302692,0.0,15.67595478455033,-0.9273607
LAO-2013,Lao PDR,LAO,2013,3,0.0,7.217293198837329,76.4,23.04495197200708,4.255126778320897,7.119240413050033,0.0,15.69022832654852,-0.8473352
LAO-2014,Lao PDR,LAO,2014,3,0.0,7.4589314502955615,79.3,23.206775897586397,6.371427177829471,7.217293198837329,0.0,15.704303872147154,-0.8088113
LAO-2015,Lao PDR,LAO,2015,3,0.0,7.675787408711657,82.5,23.30946819379389,4.129243068737711,7.4589314502955615,0.0,15.718091554346142,-0.7456832999999999
LAO-2016,Lao PDR,LAO,2016,3,0.0,7.534010707811853,89.7,23.3923243207881,1.277354271029923,7.675787408711657,0.0,15.732675199678354,-0.6993587
LAO-2017,Lao PDR,LAO,2017,3,0.0,8.123431799022637,89.0,23.490370909148183,1.596912275832041,7.534010707811853,0.0,15.74830695353134,-0.665338
LAO-2018,Lao PDR,LAO,2018,3,0.0,7.906929988073593,93.6,23.56065606229367,0.8254786075680259,8.123431799022637,0.0,15.764009923532177,-0.6856629
LAO-2019,Lao PDR,LAO,2019,3,0.0,7.320559331233096,92.9,23.62147574561177,2.040392668902015,7.906929988073593,0.0,15.77954770153508,-0.7927044999999999
LAO-2020,Lao PDR,LAO,2020,3,0.0,7.568075858739165,98.4,23.653956076677886,3.322558812569254,7.320559331233096,0.0,15.794805329872489,-0.7206627999999999
LAO-2021,Lao PDR,LAO,2021,3,0.0,7.670348247361037,99.3,23.6667467389478,5.104072629599191,7.568075858739165,0.0,15.809739195341605,-0.7757012999999999
LAO-2022,Lao PDR,LAO,2022,3,0.0,7.2810746457871165,100.0,23.658565735962306,3.755620366588772,7.670348247361037,0.0,15.824153357482382,-0.7420677999999999
LBN-2010,Lebanon,LBN,2010,0,0.0,9.054827639996224,99.3,24.28996587536956,1.195096711655427,9.170268661027055,0.0,15.423404879674957,-0.1346545999999999
LBN-2011,Lebanon,LBN,2011,0,0.0,8.744185444755832,99.5,24.37246605592312,3.983479418558331,9.054827639996224,0.0,15.433172361316334,0.0121012
LBN-2012,Lebanon,LBN,2012,0,0.0,8.735947951805818,99.7,24.41032177853465,4.971485716923842,8.744185444755832,0.0,15.443970597104766,-0.2805478
LBN-2013,Lebanon,LBN,2013,0,0.0,8.5796372287331,99.5,24.50783720519382,6.581474476836774,8.735947951805818,0.0,15.471019321537632,-0.3620584
LBN-2014,Lebanon,LBN,2014,0,0.0,8.652601152062665,99.6,24.57085918105228,4.821019562973989,8.5796372287331,0.0,15.563568369586047,-0.2888629
LBN-2015,Lebanon,LBN,2015,0,0.0,8.370681954750003,99.7,24.596448502820152,1.854604213409097,8.652601152062665,0.0,15.66349140029485,-0.4418245999999999
LBN-2016,Lebanon,LBN,2016,0,0.0,8.544218756042824,99.7,24.633874599560773,-3.749145247996286,8.370681954750003,0.0,15.683068355602884,-0.3625053
LBN-2017,Lebanon,LBN,2017,0,0.0,8.526117155145348,99.8,24.65797571359289,-0.7833596243615077,8.544218756042824,0.0,15.659713984313523,-0.4156822
LBN-2018,Lebanon,LBN,2018,0,0.0,8.578477901649187,99.9,24.694079891270704,4.321352183031908,8.526117155145348,0.0,15.633608276848872,-0.357388
LBN-2019,Lebanon,LBN,2019,0,0.0,8.246115231778449,99.7,24.72880685641886,6.076989078896069,8.578477901649187,0.0,15.604619851911318,-0.4704610999999999
LBN-2020,Lebanon,LBN,2020,0,0.0,8.07520612879648,100.0,24.666902989825388,3.005389493903827,8.246115231778449,0.0,15.57243614447938,-0.5611682
LBN-2021,Lebanon,LBN,2021,0,0.0,7.089724586461097,100.0,24.17996503944744,84.86433304720406,8.07520612879648,0.0,15.556397521453798,-0.7155520999999999
LBN-2022,Lebanon,LBN,2022,0,0.0,6.960042613173795,100.0,23.864480250773013,154.7560960233933,7.089724586461097,0.0,15.559151162650874,-0.8217369999999999
LBR-2008,Liberia,LBR,2008,4,0.0,6.340489662522675,3.0,21.04026396446058,11.39189668071025,5.573214767654519,0.0,15.11544360348611,-1.3277397
LBR-2009,Liberia,LBR,2009,4,0.0,5.54365582351094,1.3,21.269072430187023,17.48944864299302,6.340489662522675,0.0,15.156023773274864,-1.2393658
LBR-2010,Liberia,LBR,2010,4,0.0,8.325878250458015,1.9,21.293114801727477,7.427643059149192,5.54365582351094,0.0,15.187459767638703,-1.1266945
LBR-2011,Liberia,LBR,2011,4,0.0,8.336154197313183,5.3,21.415412517673275,7.289927968902182,8.325878250458015,0.0,15.21642034155556,-1.0577033
LBR-2012,Liberia,LBR,2012,4,0.0,8.438141910223269,4.1,21.59790089396875,8.488167518494,8.336154197313183,0.0,15.25562503087804,-1.1772919
LBR-2013,Liberia,LBR,2013,4,0.0,8.293387166085983,9.3,21.74988576049805,6.831787034185483,8.438141910223269,0.0,15.290969892086949,-1.0596247
LBR-2014,Liberia,LBR,2014,4,0.0,6.911490946192743,9.8,21.87926554502699,7.577306817413998,8.293387166085983,0.0,15.312952656423594,-1.0524016
LBR-2015,Liberia,LBR,2015,4,0.0,6.14281519725086,9.4,21.89440093761309,9.861112855749038,6.911490946192743,0.0,15.33377440506732,-0.8265315
LBR-2016,Liberia,LBR,2016,4,0.0,6.435190171549393,15.2,21.894842208371397,7.748696876213224,6.14281519725086,0.0,15.354404110260814,-0.7899866999999999
LBR-2017,Liberia,LBR,2017,4,0.0,6.205946663107127,17.7,21.946576337269423,8.834248683364876,6.435190171549393,0.0,15.374835321470414,-0.8651692
LBR-2018,Liberia,LBR,2018,4,0.0,5.5539799234348255,24.2,21.944303229735446,12.41963239071377,6.205946663107127,0.0,15.394267795092508,-0.8601742
LBR-2019,Liberia,LBR,2019,4,0.0,5.155423245525007,22.8,21.953711561150445,23.56351489537417,5.5539799234348255,0.0,15.41383231423489,-0.8639309
LBR-2020,Liberia,LBR,2020,4,0.0,-5.2366240875861205,23.1,21.92310907664536,26.96627601978781,5.155423245525007,0.0,15.433654859559956,-0.9351647
LBR-2021,Liberia,LBR,2021,4,0.0,-4.364303215889608,27.6,21.878928146857984,16.95572414962546,-5.2366240875861205,0.0,15.45440318955356,-0.9601829
LBR-2022,Liberia,LBR,2022,4,0.0,5.51155128730757,29.8,21.97975030093641,7.815593858586484,-4.364303215889608,0.0,15.475513059344594,-0.9457248
LBY-2001,Libya,LBY,2001,0,64.8164362995569,-5.583510441559146,99.8,24.367957067850416,-2.900000000000242,5.641919645521111,33.5852838997618,15.484164477052724,-1.5339076
LBY-2003,Libya,LBY,2003,0,64.8164362995569,5.656004036132364,95.2,23.74280690653164,-9.797647058823555,5.669892813374867,48.3822928740602,15.521786754783228,-1.6910017
LBY-2004,Libya,LBY,2004,0,64.8164362995569,6.570884923902754,93.5,23.991526887033427,-2.191151919866467,5.656004036132364,47.8421621561942,15.54173527664966,-1.6909816
LBY-2005,Libya,LBY,2005,0,64.8164362995569,7.638198476316319,91.8,24.223472840766465,-2.197567740558977,6.570884923902754,54.7869519679771,15.562393644179965,-1.3810190999999998
LBY-2006,Libya,LBY,2006,0,64.8164362995569,8.325548365845517,90.1,24.580509293689733,2.650205761316574,7.638198476316319,61.0171738102836,15.58345519174286,-1.3536844
LBY-2007,Libya,LBY,2007,0,64.8164362995569,9.14612181102003,88.4,24.819179693975084,1.459268762027218,8.325548365845517,60.9295741290035,15.603966576803442,-1.2786635
LBY-2008,Libya,LBY,2008,0,64.8164362995569,9.01464175453101,86.8,24.94325840090657,6.25098782993553,9.14612181102003,59.9292830144719,15.624517268085002,-1.1435433
LBY-2009,Libya,LBY,2009,0,64.8164362995569,7.916442993126354,85.1,25.18584390467271,10.3607288954998,9.01464175453101,64.8164362995569,15.645758260609352,-0.9755728
LBY-2010,Libya,LBY,2010,0,64.8164362995569,8.179760572250636,83.5,24.83099643893844,2.459900256099543,7.916442993126354,49.9122829981053,15.666589798060926,-1.1573267
LBY-2013,Libya,LBY,2013,0,64.8164362995569,7.247081091886447,78.7,25.250916957937434,6.059803921568547,7.955074396377478,57.6300935046394,15.636720247487288,-1.3472691
LBY-2022,Libya,LBY,2022,0,64.8164362995569,7.247081091886447,70.2,24.284823028919945,2.868330277510149,7.09506506483816,56.3779371892049,15.780547475722692,-1.9018167
LCA-2005,St. Lucia,LCA,2005,2,0.0,5.442301538318585,89.3,20.78780435902148,1.460368144252453,5.4935262386598405,0.0,12.009084051692817,0.1102485999999999
LCA-2006,St. Lucia,LCA,2006,2,0.0,6.359289657060553,90.1,20.850387845266376,3.898273707594762,5.442301538318585,0.0,12.016430357453585,0.6432433
LCA-2007,St. Lucia,LCA,2007,2,0.0,6.00634733669861,90.9,20.960958385405053,2.395620825291682,6.359289657060553,0.0,12.023591075934853,0.6417202
LCA-2008,St. Lucia,LCA,2008,2,0.0,5.969344331895111,91.8,21.013012388754547,2.823103737369294,6.00634733669861,0.0,12.030283704661516,0.6564919
LCA-2009,St. Lucia,LCA,2009,2,0.0,5.598274562703142,92.7,21.086332091355597,5.549547693839369,5.969344331895111,0.0,12.036523177258209,0.4733172
LCA-2010,St. Lucia,LCA,2010,2,0.0,5.853502887302331,93.5,21.060814558156476,-0.1569360871686694,5.598274562703142,0.0,12.042788717613355,0.6105651
LCA-2011,St. Lucia,LCA,2011,2,0.0,5.2695921966165225,94.2,21.11691823975623,3.250344091801288,5.853502887302331,0.0,12.048874827890373,0.6675281
LCA-2012,St. Lucia,LCA,2012,2,0.0,5.463531919172719,95.4,21.173302937213432,2.769407941440931,5.2695921966165225,0.0,12.05409792990807,0.7189487
LCA-2013,St. Lucia,LCA,2013,2,0.0,5.526465096590791,95.3,21.192148468363424,4.177635871025146,5.463531919172719,0.0,12.058662530301405,0.570824
LCA-2014,St. Lucia,LCA,2014,2,0.0,4.901757680505517,97.2,21.230319913516848,1.468565110354283,5.526465096590791,0.0,12.063183317979933,0.5702182
LCA-2015,St. Lucia,LCA,2015,2,0.0,5.718617346670812,98.1,21.28241590855864,3.516955513692412,4.901757680505517,0.0,12.067609109860088,0.4244606999999999
LCA-2016,St. Lucia,LCA,2016,2,0.0,5.778361746288815,99.0,21.31528837438257,-0.9836009526969955,5.718617346670812,0.0,12.072003965735604,0.3210997
LCA-2017,St. Lucia,LCA,2017,2,0.0,5.192337009841308,99.8,21.3484255933045,-3.078217656769267,5.778361746288815,0.0,12.076231578128818,0.3217756
LCA-2018,St. Lucia,LCA,2018,2,0.0,4.511467936945608,99.9,21.41566458985609,0.104262078958441,5.192337009841308,0.0,12.080186241085622,0.2897439
LCA-2019,St. Lucia,LCA,2019,2,0.0,5.017456092174814,100.0,21.446435574602603,1.935618931506019,4.511467936945608,0.0,12.084006701300645,0.2940590999999999
LCA-2020,St. Lucia,LCA,2020,2,0.0,5.289660065546791,100.0,21.46046534491423,0.5390875591917574,5.017456092174814,0.0,12.087638147718394,0.3463362
